NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
777,서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,59.96,202604,28,"73,500",,8,개인,개인,2004,성안로 155,,중개거래,서울 강동구,
778,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,28,"188,000",,12,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
779,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,28,"193,000",132,12,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.07.30
780,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202604,28,"233,000",,19,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
781,서울특별시 강동구 성내동,603,603,0,신일유토빌(603-0),55.76,202604,28,"78,000",101,6,개인,개인,2004,양재대로81길 16,,중개거래,서울 강동구,26.08.10
782,서울특별시 강동구 천호동,287-16,287,16,시티빌아파트,81.16,202604,28,"66,000",시티빌아파트,5,개인,개인,2006,올림픽로92길 7-9,,중개거래,서울 강동구,26.06.30
783,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,114.272,202604,28,"168,000",116,10,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.06.26
784,서울특별시 강동구 천호동,19-1,19,1,우성,84.93,202604,28,"124,000",2,8,개인,개인,1985,구천면로 366,,중개거래,서울 강동구,26.07.01
785,서울특별시 강동구 상일동,28,28,0,강동리엔파크14단지,49.69,202604,27,"87,000",,4,개인,개인,2021,고덕로98길 160,,중개거래,경기 하남시,
786,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202604,27,"275,000",,10,개인,개인,2024,양재대로 1300,,중개거래,"서울 강동구, 서울 서초구",
787,서울특별시 강동구 천호동,427-3,427,3,천호엘크루,141.65,202604,27,"125,000",1,13,개인,개인,2008,올림픽로 660,,중개거래,서울 강남구,26.06.30
788,서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,59.96,202604,27,"70,000",,6,개인,개인,2004,성안로 155,,중개거래,서울 강동구,26.07.29
789,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,59.98,202604,27,"164,500",105,15,개인,개인,2024,천중로 264,,중개거래,서울 강동구,26.08.10
790,서울특별시 강동구 길동,401-1,401,1,하나플러스,84.88,202604,27,"83,000",,3,개인,개인,2004,양재대로112길 77,,중개거래,서울 강동구,
791,서울특별시 강동구 길동,477,477,0,이편한세상강동에코포레,84.97,202604,27,"117,000",101,7,개인,개인,2020,천중로 253,,직거래,,26.04.29
792,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202604,27,"209,000",,25,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
793,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202604,27,"240,000",,8,개인,개인,2019,고덕로 333,,중개거래,"서울 강동구, 서울 송파구",
794,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202604,27,"141,000",106,3,개인,개인,2000,상암로 11,,중개거래,"서울 강남구, 서울 동대문구",26.07.28
795,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202604,27,"179,000",,15,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,
796,서울특별시 강동구 상일동,28,28,0,강동리엔파크14단지,59.94,202604,27,"72,000",1404동,4,개인,개인,2021,고덕로98길 160,,직거래,,26.05.26
797,서울특별시 강동구 암사동,422-26,422,26,암사e편한세상,84.98,202604,26,"124,000",,12,개인,개인,2005,구천면로 365-13,,중개거래,서울 강동구,
798,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202604,26,"167,000",,11,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
799,서울특별시 강동구 둔촌동,603,603,0,프라자,83.4,202604,26,"146,000",2,13,개인,개인,1984,천호대로 1240,,중개거래,"서울 강동구, 서울 관악구",26.08.07
800,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,84.63,202604,26,"215,000",,7,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,
801,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.96,202604,25,"128,000",320,10,개인,개인,2011,상일로 74,,중개거래,"서울 강동구, 서울 송파구",26.07.24
802,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202604,25,"151,900",112,10,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.07.15
803,서울특별시 강동구 암사동,675,675,0,힐스테이트 강동 리버뷰,59.9958,202604,25,"149,000",104,7,개인,개인,2019,올림픽로91길 30,,중개거래,서울 강동구,26.06.30
804,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.98,202604,25,"174,500",,9,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
805,서울특별시 강동구 암사동,442-1,442,1,한강현대,59.94,202604,25,"127,000",101,19,개인,개인,1999,올림픽로104길 42,,중개거래,서울 강동구,26.08.10
806,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,133.97,202604,25,"220,000",118,22,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.08.06
807,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202604,25,"169,000",119,20,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.08.06
808,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202604,25,"152,500",112,2,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.07.29
809,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202604,25,"136,000",,5,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,
810,서울특별시 강동구 성내동,608,608,0,힐데스하임올림픽파크아파트,80.04,202604,25,"125,000",102,5,개인,개인,2020,강동대로55길 39,,중개거래,서울 강동구,26.07.15
811,서울특별시 강동구 성내동,593,593,0,영풍마드레빌,74.36,202604,25,"99,500",,4,개인,개인,2002,성내로6다길 15,,중개거래,서울 강동구,26.07.15
812,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,111.22,202604,25,"203,000",,30,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,
813,서울특별시 강동구 길동,237,237,0,한건,79.77,202604,25,"63,000",,3,개인,개인,2001,진황도로49길 34,,중개거래,서울 강동구,26.06.30
814,서울특별시 강동구 강일동,746,746,0,강동리버스트8단지,49.74,202604,25,"96,000",805동,9,개인,개인,2021,아리수로93나길 88,,중개거래,서울 강동구,26.06.29
815,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.83,202604,25,"133,000",711,8,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,26.07.07
816,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202604,25,"168,000",130,13,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.07.16
817,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202604,25,"149,000",,13,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
818,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202604,25,"234,000",113,13,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.06.30
819,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202604,25,"200,000",,29,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,
820,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.566,202604,25,"185,000",123,10,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.05.26
821,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202604,25,"190,000",116,1,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.06.19
822,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,25,"186,000",143,11,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.07.24
823,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,114.98,202604,25,"245,000",102,11,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,26.07.30
824,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,99.55,202604,25,"92,000",,24,개인,개인,2006,천호대로 1107,,중개거래,서울 강동구,
825,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,45.795,202604,25,"139,000",105,19,개인,개인,2024,천중로 264,,중개거래,서울 강동구,26.08.03
826,서울특별시 강동구 명일동,348-1,348,1,다성이즈빌(명일4차),84.02,202604,25,"67,500",,5,개인,개인,2005,양재대로130길 36,,중개거래,서울 강동구,26.06.26
827,서울특별시 강동구 천호동,568,568,0,강변그대가리버뷰,84.97,202604,25,"149,000",102,7,개인,개인,2007,올림픽로89길 58,,중개거래,"경기 의정부시, 서울 강동구",26.07.24
828,서울특별시 강동구 천호동,358-4,358,4,다성시티아파트,84.46,202604,25,"76,000",다성시티아파트,5,개인,개인,2003,올림픽로78길 11-29,,중개거래,서울 강동구,26.06.30
829,서울특별시 강동구 둔촌동,30-4,30,4,더샵둔촌포레,93.5441,202604,25,"173,000",103,5,개인,개인,1984,동남로49길 57,,중개거래,서울 송파구,26.05.26
830,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202604,25,"187,000",139,10,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.07.16
831,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.92,202604,25,"164,500",106,7,개인,개인,2010,명일로 172,,중개거래,서울 강동구,26.06.30
832,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),104.62,202604,24,"56,000",1,6,개인,개인,2013,양재대로113길 51,,중개거래,서울 강동구,26.05.26
833,서울특별시 강동구 천호동,288-5,288,5,삼익아파트,59.58,202604,24,"54,000",101,12,개인,개인,1997,상암로12길 13,,직거래,,26.05.15
834,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202604,24,"175,000",,29,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,
835,서울특별시 강동구 둔촌동,135-1,135,1,현대3,79.99,202604,24,"101,000",201,2,개인,개인,1988,진황도로 211,,중개거래,서울 강동구,26.07.30
836,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202604,24,"165,000",,7,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
837,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202604,24,"277,000",,12,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
838,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.98,202604,24,"170,000",,11,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
839,서울특별시 강동구 둔촌동,654,654,0,더샵파크솔레이유,59.86,202604,24,"142,000",,10,개인,개인,2023,진황도로61길 25-23,,중개거래,서울 강동구,
840,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202604,24,"168,000",,23,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
841,서울특별시 강동구 둔촌동,135-1,135,1,현대3,79.99,202604,24,"101,000",,2,개인,개인,1988,진황도로 211,20260704.0,중개거래,서울 강동구,
842,서울특별시 강동구 길동,53,53,0,삼익파크맨션,79.57,202604,24,"141,000",,3,개인,개인,1983,명일로 293,,중개거래,서울 강동구,
843,서울특별시 강동구 상일동,476,476,0,중앙하이츠,84.23,202604,24,"129,000",5,10,개인,개인,1992,구천면로 557,,중개거래,서울 강동구,26.07.13
844,서울특별시 강동구 상일동,476,476,0,중앙하이츠,84.23,202604,24,"132,000",3,4,개인,개인,1992,구천면로 557,,중개거래,서울 강동구,26.07.28
845,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202604,23,"34,300",,5,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,26.07.15
846,서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,59.96,202604,23,"73,000",,10,개인,개인,2004,성안로 155,,중개거래,서울 강동구,
847,서울특별시 강동구 둔촌동,135-1,135,1,현대3,69.3,202604,23,"90,000",,1,개인,개인,1988,진황도로 211,,중개거래,서울 강동구,
848,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202604,23,"165,000",,20,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
849,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202604,23,"172,000",,10,개인,개인,1985,상암로 251,,중개거래,서울 강동구,
850,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,49.95,202604,23,"197,000",,31,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
851,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,59.98,202604,23,"245,000",,27,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
852,서울특별시 강동구 성내동,459-2,459,2,청구빌라트,244.59,202604,23,"215,000",,5,개인,개인,1999,강동대로 143-16,,중개거래,서울 강동구,
853,서울특별시 강동구 길동,371-9,371,9,다성이즈빌,84.92,202604,23,"75,500",,8,개인,개인,2003,천중로40길 12,,중개거래,서울 강동구,26.07.15
854,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202604,23,"177,500",,10,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,
855,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202604,23,"120,000",,4,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,
856,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.98,202604,23,"173,000",,21,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
857,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,113.192,202604,23,"280,000",,26,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
858,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202604,23,"192,500",,3,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,
859,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.88,202604,23,"196,000",,18,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,
860,서울특별시 강동구 고덕동,486,486,0,아남1,50.2,202604,23,"123,000",8,14,개인,개인,1996,양재대로 1706,,중개거래,"경기 하남시, 서울 서초구",26.07.10
861,서울특별시 강동구 고덕동,486,486,0,아남1,50.2,202604,22,"117,000",,3,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
862,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202604,22,"195,000",120,17,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,26.07.31
863,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,109.98,202604,22,"334,000",,29,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
864,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202604,22,"139,500",108,4,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.07.28
865,서울특별시 강동구 길동,384-4,384,4,에이치비골드빌(102동),64.19,202604,22,"68,500",,8,개인,개인,2004,성안로 172,,중개거래,서울 강동구,
866,서울특별시 강동구 길동,45,45,0,우림루미아트,84.07,202604,22,"90,000",,4,개인,개인,2003,명일로26길 20,,중개거래,서울 강동구,
867,서울특별시 강동구 강일동,674,674,0,강일리버파크3단지,59.87,202604,22,"117,000",301,4,개인,개인,2009,아리수로93길 40,,중개거래,서울 강동구,26.07.07
868,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202604,22,"151,000",,18,개인,개인,2000,상암로 11,,중개거래,서울 강동구,
869,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202604,22,"140,000",,12,개인,개인,2000,상암로 11,,중개거래,서울 강동구,
870,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202604,22,"158,000",201,28,개인,개인,2024,양재대로 1300,,중개거래,"서울 강동구, 서울 송파구",26.08.10
871,서울특별시 강동구 천호동,52-16,52,16,늘푸른아파트,74.41,202604,22,"60,000",1,3,개인,개인,2006,천중로43길 25,,중개거래,서울 강동구,26.08.03
872,서울특별시 강동구 명일동,15,15,0,삼익그린2차,128.16,202604,22,"230,000",509,4,개인,개인,1985,고덕로 210,,중개거래,서울 강동구,26.07.10
873,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202604,22,"175,500",,2,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,
874,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,114.272,202604,22,"172,000",,11,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,
875,서울특별시 강동구 상일동,473,473,0,동아,59.25,202604,22,"55,000",,18,개인,개인,1997,상암로81길 7,,중개거래,서울 강동구,
876,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202604,22,"275,500",,19,개인,개인,2024,양재대로 1300,,중개거래,"서울 강동구, 서울 송파구",
877,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202604,22,"275,000",,12,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
878,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,74.88,202604,22,"173,000",517,10,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.05.27
879,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202604,21,"162,000",515,7,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.05.29
880,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202604,21,"170,000",,22,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
881,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202604,21,"292,000",,22,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
882,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202604,21,"32,000",,9,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,26.06.12
883,서울특별시 강동구 명일동,44,44,0,신동아,112.93,202604,21,"213,000",1,3,개인,개인,1986,고덕로 240,,중개거래,"서울 강동구, 서울 마포구",26.08.07
884,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202604,21,"173,000",301,5,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,26.06.29
885,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,21,"198,500",,20,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
886,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,21,"193,000",108,18,개인,개인,2019,고덕로 333,,중개거래,"서울 강동구, 서울 서초구",26.07.23
887,서울특별시 강동구 길동,228,228,0,해맞이에이동,83.8,202604,21,"74,000",에이,2,개인,개인,2005,진황도로49길 64,,중개거래,서울 강동구,26.08.05
888,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),104.62,202604,21,"56,500",1,11,개인,개인,2013,양재대로113길 51,,중개거래,서울 강동구,26.05.27
889,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),116.28,202604,21,"60,000",1,10,개인,개인,2013,양재대로113길 51,,중개거래,서울 강동구,26.05.21
890,서울특별시 강동구 암사동,509,509,0,선사현대아파트,58.68,202604,21,"145,000",102,16,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.06.12
891,서울특별시 강동구 암사동,440-4,440,4,대송,69.59,202604,21,"61,700",,3,개인,개인,2003,올림픽로104길 17,,중개거래,서울 강동구,26.07.10
892,서울특별시 강동구 암사동,449,449,0,한양그린,135.13,202604,21,"89,000",,1,개인,개인,1992,아리수로 64,,중개거래,서울 강동구,26.06.05
893,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202604,21,"136,000",104,15,개인,개인,1999,풍성로 127,,중개거래,"서울 강동구, 서울 광진구",26.07.30
894,서울특별시 강동구 성내동,454-1,454,1,해가든(454-1),138.14,202604,21,"100,000",,6,개인,개인,2005,성내로6길 34-15,,중개거래,서울 강동구,26.07.23
895,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202604,21,"179,000",330,5,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 마포구",26.07.27
896,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,59.981,202604,21,"160,000",716,5,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,26.07.30
897,서울특별시 강동구 성내동,423-64,423,64,다성이즈빌,75.8,202604,20,"70,000",,3,개인,개인,2005,풍성로52길 45,,중개거래,서울 강동구,26.05.28
898,서울특별시 강동구 길동,388-4,388,4,다성이즈빌아파트(388-4),84.01,202604,20,"88,000",101,8,개인,개인,2004,천중로44길 74,,중개거래,서울 강동구,26.06.22
899,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),102.24,202604,20,"56,500",1,10,개인,개인,2013,양재대로113길 51,,중개거래,서울 강동구,26.05.20
900,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202604,20,"165,000",,10,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
901,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.94,202604,20,"225,000",323,8,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 송파구",26.07.15
902,서울특별시 강동구 강일동,72,72,0,힐스테이트리슈빌강일,84.6331,202604,20,"148,000",505동,5,개인,개인,2023,아리수로93다길 80,,중개거래,서울 강동구,26.06.26
903,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202604,20,"287,000",,23,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
904,서울특별시 강동구 강일동,707,707,0,고덕리엔파크1단지,84.83,202604,20,"129,000",102,13,개인,개인,2011,상일로 152,,중개거래,"경기 용인시 수지구, 서울 강동구",26.07.10
905,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202604,20,"215,000",133,6,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.07.01
906,서울특별시 강동구 천호동,293-8,293,8,이연아마빌레(293-8),114.85,202604,20,"55,000",,8,개인,개인,2004,구천면로 297-5,,중개거래,서울 송파구,26.04.24
907,서울특별시 강동구 암사동,472-18,472,18,에스엠해그린,82.62,202604,20,"68,000",,1,개인,개인,2004,암사길 35,,중개거래,서울 강동구,26.06.10
908,서울특별시 강동구 천호동,414,414,0,두산위브센티움,31.37,202604,20,"17,000",,5,개인,개인,2004,올림픽로70길 61,,중개거래,서울 강동구,26.06.01
909,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202604,20,"132,200",105,5,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,26.07.31
910,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202604,19,"200,000",335,14,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.05.21
911,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.96,202604,19,"134,500",336,7,개인,개인,2011,상일로 74,,중개거래,서울 강동구,26.07.03
912,서울특별시 강동구 길동,53,53,0,삼익파크맨션,97.21,202604,19,"145,000",507,8,개인,개인,1982,명일로 293,,중개거래,서울 강동구,26.06.26
913,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.9,202604,18,"163,000",104,10,개인,개인,2010,명일로 172,,중개거래,서울 강동구,26.07.08
914,서울특별시 강동구 성내동,382-16,382,16,샤인빌(B동),65.0,202604,18,"48,000",샤인빌비 아파트,5,개인,개인,2003,천호대로174길 32,,중개거래,서울 강동구,26.04.28
915,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202604,18,"153,000",102,7,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,26.06.22
916,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202604,18,"148,000",7,4,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,26.06.12
917,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202604,18,"188,000",333,9,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.06.09
918,서울특별시 강동구 상일동,521,521,0,고덕자이,74.3069,202604,18,"178,200",119,2,개인,개인,2021,상일로 55,,중개거래,서울 강동구,26.07.24
919,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202604,18,"183,000",311,8,개인,개인,2020,고덕로 360,,중개거래,"경기 하남시, 서울 강동구",26.07.29
920,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202604,18,"199,500",,6,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,
921,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,97.26,202604,18,"225,000",,6,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,
922,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,18,"190,000",139,6,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.07.01
923,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202604,18,"170,000",906,11,개인,개인,1985,상암로 251,,중개거래,서울 강동구,26.08.06
924,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202604,18,"180,000",,27,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,
925,서울특별시 강동구 길동,385-1,385,1,예건타워빌,80.73,202604,18,"64,000",,5,개인,개인,2005,양재대로113길 53,,중개거래,서울 강동구,26.07.22
926,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,84.81,202604,18,"85,000",1,21,개인,개인,2006,천호대로 1107,,중개거래,"서울 강동구, 서울 광진구",26.07.15
927,서울특별시 강동구 길동,53,53,0,삼익파크맨션,62.91,202604,18,"128,000",,10,개인,개인,1983,명일로 286,,중개거래,서울 강동구,
928,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.98,202604,18,"170,000",,19,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
929,서울특별시 강동구 천호동,166-106,166,106,창대캐슬,67.83,202604,18,"88,000",,4,개인,개인,2003,천호대로163길 33-6,,중개거래,서울 강동구,
930,서울특별시 강동구 암사동,670,670,0,동원베네스트,84.82,202604,18,"86,000",동원베네스트,13,개인,개인,2002,고덕로 52-11,,중개거래,서울 강동구,26.07.27
931,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202604,18,"153,000",112,7,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.07.27
932,서울특별시 강동구 암사동,442,442,0,암사라인,84.87,202604,18,"85,000",101,10,개인,개인,1996,올림픽로104길 32,,중개거래,서울 강동구,26.07.07
933,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202604,18,"157,700",104,12,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.06.26
934,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202604,18,"170,000",102동,2,개인,개인,2017,천호대로 1077,,중개거래,"서울 강남구, 서울 강동구",26.07.20
935,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202604,18,"145,000",103동,12,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,26.07.21
936,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),65.43,202604,18,"34,000",1,15,개인,개인,2013,양재대로113길 51,,직거래,,26.05.28
937,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202604,18,"120,000",,4,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,
938,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,59.98,202604,18,"170,000",,27,개인,개인,2024,천중로 264,,중개거래,서울 강동구,
939,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.29,202604,18,"180,000",,15,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,
940,서울특별시 강동구 명일동,44,44,0,신동아,127.33,202604,18,"226,000",7,5,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,26.07.24
