NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2495,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,84.8079,202407,28,"203,700",101,8,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,24.10.30
2496,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,59.97,202407,28,"145,000",308,6,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,24.10.25
2497,서울특별시 마포구 상수동,402,402,0,래미안밤섬리베뉴Ⅰ,84.99,202407,28,"180,000",101,23,개인,개인,2014,독막로20나길 22,,중개거래,서울 마포구,25.02.28
2498,서울특별시 마포구 도화동,550,550,0,삼성,136.1,202407,28,"180,000",114,13,개인,개인,1997,도화길 28,,중개거래,서울 마포구,25.01.17
2499,서울특별시 마포구 도화동,559,559,0,마포트라팰리스,84.02,202407,28,"118,000",,5,개인,개인,2006,마포대로 53,,중개거래,서울 마포구,24.08.30
2500,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,84.97,202407,28,"230,000",102,17,개인,개인,2015,토정로31길 23,,중개거래,서울 마포구,24.10.31
2501,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,84.5978,202407,28,"196,700",208,20,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.11.11
2502,서울특별시 마포구 공덕동,188-108,188,108,마포현대,84.87,202407,27,"114,800",3,8,개인,개인,1988,마포대로11길 84,,중개거래,"서울 마포구, 서울 서대문구",24.09.20
2503,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,84.94,202407,27,"150,000",104,7,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,24.09.23
2504,서울특별시 마포구 공덕동,188-108,188,108,마포현대,65.19,202407,27,"90,000",5,4,개인,개인,1988,마포대로11길 84,,중개거래,서울 마포구,24.10.24
2505,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,83.42,202407,27,"147,500",408,7,개인,개인,2005,마포대로11길 50,,중개거래,"서울 강서구, 서울 마포구",24.09.12
2506,서울특별시 마포구 중동,398,398,0,울트라월드컵(참누리),84.9572,202407,27,"106,500",106,3,개인,개인,2006,월드컵북로38길 53,,중개거래,서울 마포구,24.08.30
2507,서울특별시 마포구 망원동,522,522,0,마포한강제이스카이,49.738,202407,27,"63,000",101,3,개인,개인,2019,방울내로 37,,중개거래,서울 마포구,24.10.25
2508,서울특별시 마포구 망원동,497,497,0,대림2,106.71,202407,27,"127,000",망원2차대림아파트 제103,14,개인,개인,2002,망원로1길 27,,중개거래,서울 마포구,24.10.25
2509,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,84.8079,202407,27,"218,000",112,10,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,25.01.08
2510,서울특별시 마포구 공덕동,479,479,0,공덕SK리더스뷰,59.92,202407,27,"155,000",201,12,개인,개인,2021,백범로31길 8,,중개거래,"서울 강서구, 서울 마포구",24.11.29
2511,서울특별시 마포구 대흥동,807,807,0,마포그랑자이(2단지),84.99,202407,27,"181,000",202,11,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.11.08
2512,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202407,27,"157,000",103,23,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.11.29
2513,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,59.74,202407,27,"116,500",105,5,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,24.10.31
2514,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.987,202407,27,"175,000",106,15,개인,개인,2022,숭문길 98,,중개거래,"서울 마포구, 서울 용산구",24.09.30
2515,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202407,27,"124,500",102,3,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,24.10.15
2516,서울특별시 마포구 신수동,22-35,22,35,하나테크노빌,31.83,202407,27,"26,900",,8,개인,법인,2002,백범로 76,,중개거래,서울 마포구,24.09.06
2517,서울특별시 마포구 신수동,453,453,0,대원칸타빌,117.183,202407,27,"142,500",103,19,개인,개인,2004,창전로2길 10,,중개거래,서울 마포구,24.10.07
2518,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,104.78,202407,27,"158,000",410,3,개인,개인,2006,상암산로1길 24,,중개거래,서울 마포구,24.11.01
2519,서울특별시 마포구 도화동,357,357,0,도화동현대,79.83,202407,27,"110,000",110,1,개인,개인,1996,새창로 52,,중개거래,서울 마포구,24.09.11
2520,서울특별시 마포구 도화동,555,555,0,한화오벨리스크,38.88,202407,27,"58,200",,14,개인,개인,2004,마포대로 33,,중개거래,서울 마포구,25.01.06
2521,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202407,27,"90,000",16,3,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,24.09.05
2522,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,84.8919,202407,27,"184,000",104,10,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.08
2523,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,84.9699,202407,27,"145,000",103,1,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,24.11.15
2524,서울특별시 마포구 공덕동,188-108,188,108,마포현대,84.87,202407,27,"108,000",3,1,개인,개인,1988,마포대로11길 84,,중개거래,서울 마포구,24.10.24
2525,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,84.73,202407,27,"122,800",201,10,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,24.10.30
2526,서울특별시 마포구 도화동,82,82,0,우성,68.94,202407,27,"110,000",5,13,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,24.11.20
2527,서울특별시 마포구 공덕동,478,478,0,공덕더샵,84.9596,202407,26,"164,000",102,11,개인,개인,2018,백범로 170,,중개거래,서울 마포구,24.10.18
2528,서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,34.39,202407,26,"41,700",1,20,개인,개인,2005,백범로 199,,중개거래,서울 마포구,24.11.19
2529,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,59.9656,202407,26,"157,000",402,10,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.07
2530,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,84.99,202407,26,"220,000",,15,개인,개인,2015,토정로31길 23,20241119.0,중개거래,"서울 마포구, 서울 송파구",
2531,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,84.2,202407,26,"165,000",105,16,개인,개인,2003,큰우물로 28,,중개거래,서울 마포구,24.10.07
2532,서울특별시 마포구 상암동,1743,1743,0,상암월드컵파크12단지,84.89,202407,26,"102,500",1204,5,개인,개인,2010,월드컵북로 502-7,,중개거래,서울 마포구,24.10.31
2533,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,111.024,202407,26,"240,000",104,24,개인,개인,2019,광성로 17,,중개거래,서울 마포구,24.09.20
2534,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202407,26,"90,500",24,13,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,24.10.22
2535,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202407,26,"104,000",5,1,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,24.09.10
2536,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202407,26,"125,000",104,5,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,24.09.30
2537,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.9,202407,26,"115,000",102,1,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,24.08.20
2538,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.96,202407,26,"155,000",107,1,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.02.13
2539,서울특별시 마포구 도화동,82,82,0,우성,79.97,202407,26,"129,500",8,5,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,24.10.18
2540,서울특별시 마포구 공덕동,476,476,0,공덕파크자이,84.996,202407,26,"180,000",201동,21,개인,개인,2015,백범로 152,,중개거래,"서울 마포구, 서울 서초구",24.12.05
2541,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,84.73,202407,25,"124,300",204,3,개인,개인,2000,만리재로 74,,중개거래,"서울 마포구, 서울 서대문구",24.10.30
2542,서울특별시 마포구 서교동,490,490,0,메세나폴리스,148.981,202407,25,"242,500",101,10,개인,개인,2012,양화로 45,,중개거래,서울 마포구,24.10.02
2543,서울특별시 마포구 상수동,402,402,0,래미안밤섬리베뉴Ⅰ,84.99,202407,25,"157,000",104,2,개인,개인,2014,독막로20나길 22,,중개거래,"서울 강서구, 서울 마포구",24.09.30
2544,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,59.99,202407,25,"136,000",103,16,개인,개인,2003,큰우물로 28,,중개거래,서울 마포구,24.11.29
2545,서울특별시 마포구 노고산동,107-36,107,36,현대벤처빌,38.02,202407,25,"28,000",,4,개인,개인,2002,백범로 10,,중개거래,서울 마포구,24.09.23
2546,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,25,"200,000",101,9,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.12.13
2547,서울특별시 마포구 대흥동,804,804,0,마포자이2차,84.95,202407,25,"183,500",104,8,개인,개인,2014,서강대길 40,,중개거래,서울 마포구,24.12.20
2548,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,84.8919,202407,24,"178,000",304,15,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.08.08
2549,서울특별시 마포구 아현동,275-2,275,2,마포푸르지오더센트럴,38.79,202407,24,"48,000",,5,개인,개인,2023,마포대로 231,20240803.0,직거래,,
2550,서울특별시 마포구 상암동,1658,1658,0,상암월드컵파크5단지,84.73,202407,24,"129,000",507,15,개인,개인,2005,상암산로1길 52,,중개거래,서울 마포구,24.12.13
2551,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202407,24,"135,000",105,17,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,24.11.08
2552,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,24,"210,000",104,21,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.03.04
2553,서울특별시 마포구 도화동,353,353,0,현대홈타운,84.95,202407,24,"115,000",206,8,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,24.09.20
2554,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,114.97,202407,24,"247,500",106,15,개인,개인,2015,토정로31길 23,,중개거래,"서울 마포구, 서울 성북구",24.10.18
2555,서울특별시 마포구 도화동,550,550,0,삼성,72.185,202407,24,"134,000",101,5,개인,개인,1997,도화길 28,,중개거래,서울 마포구,24.09.03
2556,서울특별시 마포구 아현동,275-2,275,2,마포푸르지오더센트럴,38.79,202407,24,"52,000",마포 푸르지오 더 센트럴 101동,5,개인,개인,2023,마포대로 231,,직거래,,24.08.05
2557,서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,84.69,202407,24,"133,000",305,3,개인,개인,2003,만리재로 60,,중개거래,서울 마포구,24.10.31
2558,서울특별시 마포구 노고산동,107-36,107,36,현대벤처빌,34.64,202407,24,"27,300",,9,개인,개인,2002,백범로 10,,중개거래,서울 마포구,25.02.27
2559,서울특별시 마포구 아현동,275-2,275,2,마포푸르지오더센트럴,38.79,202407,24,"52,000",마포 푸르지오 더 센트럴 101동,5,개인,개인,2023,마포대로 231,,직거래,,24.08.05
2560,서울특별시 마포구 신정동,30,30,0,서강GS,59.98,202407,23,"97,000",102,3,개인,개인,1999,창전로 26,,중개거래,"서울 관악구, 서울 마포구",24.10.30
2561,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.98,202407,23,"182,000",102,26,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,24.11.08
2562,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,23,"193,000",101,8,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.09.30
2563,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,23,"142,000",104,22,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.08.09
2564,서울특별시 마포구 도화동,357,357,0,도화동현대,68.22,202407,23,"113,000",111,14,개인,개인,1996,새창로 52,,중개거래,서울 마포구,24.12.27
2565,서울특별시 마포구 도화동,82,82,0,우성,68.94,202407,23,"109,500",5,14,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,24.08.23
2566,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,114.5,202407,23,"137,500",201,12,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,24.11.18
2567,서울특별시 마포구 성산동,667,667,0,월드컵아이파크(667),117.95,202407,23,"125,000",105,7,개인,개인,2009,모래내로9길 6,,중개거래,서울 마포구,24.12.13
2568,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202407,23,"93,000",23,5,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,24.09.24
2569,서울특별시 마포구 상수동,396,396,0,상수두산위브,84.79,202407,22,"132,500",,11,개인,개인,2004,독막로18길 5,20240910.0,중개거래,서울 마포구,
2570,서울특별시 마포구 상암동,1637,1637,0,상암월드컵파크2단지,59.92,202407,22,"58,000",202,5,개인,개인,2003,월드컵북로47길 46,,직거래,,24.07.31
2571,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202407,22,"92,000",31,8,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,24.11.18
2572,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.89,202407,22,"131,000",412,21,개인,개인,2006,상암산로1길 24,,중개거래,서울 마포구,24.10.10
2573,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,84.912,202407,22,"185,900",101,10,개인,개인,2019,광성로 17,,중개거래,서울 마포구,24.10.16
2574,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202407,22,"186,000",404,9,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.28
2575,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,114.93,202407,22,"170,000",113,4,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.11.29
2576,서울특별시 마포구 노고산동,107-36,107,36,현대벤처빌,34.64,202407,22,"27,245",,6,개인,개인,2002,백범로 10,,중개거래,서울 마포구,24.07.30
2577,서울특별시 마포구 연남동,259-1,259,1,대명,112.6,202407,22,"120,000",,4,개인,개인,1995,동교로39길 11,,중개거래,서울 마포구,24.11.29
2578,서울특별시 마포구 상수동,396,396,0,상수두산위브,84.79,202407,22,"132,500",102,11,개인,개인,2004,독막로18길 5,,중개거래,서울 마포구,24.10.31
2579,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,21,"200,000",104,15,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.08.26
2580,서울특별시 마포구 도화동,547,547,0,도화현대,84.42,202407,21,"114,000",113,7,개인,개인,1998,새창로 52,,중개거래,서울 마포구,24.10.08
2581,서울특별시 마포구 도화동,353,353,0,현대홈타운,113.25,202407,21,"134,500",201,6,개인,개인,2000,새창로8길 72,,중개거래,"서울 마포구, 서울 용산구",24.10.21
2582,서울특별시 마포구 창전동,449,449,0,마포웨스트리버태영데시앙,84.719,202407,21,"148,000",101동,13,개인,개인,2019,서강로3길 32,,중개거래,서울 마포구,24.11.28
2583,서울특별시 마포구 신정동,30,30,0,서강GS,84.4,202407,21,"111,000",104,1,개인,개인,1999,창전로 26,,중개거래,서울 마포구,24.12.24
2584,서울특별시 마포구 서교동,490,490,0,메세나폴리스,142.034,202407,21,"220,000",102,20,개인,개인,2012,양화로 45,,중개거래,서울 마포구,24.07.30
2585,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,84.8919,202407,21,"195,000",208,11,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.11.28
2586,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.96,202407,21,"152,500",110,4,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.01.15
2587,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.98,202407,21,"164,000",107,12,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.09.30
2588,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,114.48,202407,20,"140,000",105,1,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,24.10.31
2589,서울특별시 마포구 염리동,515-1,515,1,상록,58.71,202407,20,"87,500",101,10,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,24.11.29
2590,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.959,202407,20,"139,000",503,2,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,24.11.15
2591,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,51.62,202407,20,"85,000",101,2,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,24.08.09
2592,서울특별시 마포구 도화동,82,82,0,우성,68.94,202407,20,"110,000",5,7,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,24.11.18
2593,서울특별시 마포구 도화동,82,82,0,우성,68.94,202407,20,"110,000",,7,개인,개인,1991,삼개로 33,20241102.0,중개거래,서울 마포구,
2594,서울특별시 마포구 도화동,555,555,0,한화오벨리스크,59.0,202407,20,"90,000",,34,개인,개인,2004,마포대로 33,,중개거래,서울 마포구,24.10.31
2595,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,59.96,202407,20,"147,000",106,12,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,24.11.12
2596,서울특별시 마포구 상암동,1743,1743,0,상암월드컵파크12단지,59.73,202407,20,"78,500",1201,3,개인,개인,2010,월드컵북로 502-7,,중개거래,서울 마포구,24.11.01
2597,서울특별시 마포구 상암동,1618,1618,0,DMC상암센트럴파크2단지,36.69,202407,20,"61,000",202,12,개인,개인,2009,월드컵북로42가길 11,,중개거래,서울 마포구,24.10.31
2598,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,84.2,202407,20,"163,000",105,8,개인,개인,2003,큰우물로 28,,중개거래,서울 마포구,24.12.27
2599,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,84.99,202407,20,"220,000",102,15,개인,개인,2015,토정로31길 23,,중개거래,"서울 마포구, 서울 송파구",24.11.15
2600,서울특별시 마포구 중동,392,392,0,마포중동현대,59.88,202407,20,"75,500",103,19,개인,개인,2001,성암로 91,,중개거래,서울 마포구,24.09.10
2601,서울특별시 마포구 아현동,804,804,0,더클래시,59.5,202407,20,"160,000",102동,3,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.03.04
2602,서울특별시 마포구 아현동,692,692,0,서서울삼성,48.92,202407,20,"75,000",101,7,개인,개인,1998,마포대로 262,,중개거래,서울 마포구,24.09.24
2603,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,59.9236,202407,20,"158,000",305,19,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.31
2604,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.8919,202407,20,"192,000",413,15,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.11.01
2605,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,59.9236,202407,20,"160,000",206,9,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.12.20
2606,서울특별시 마포구 창전동,439,439,0,신촌태영데시앙,84.97,202407,20,"116,000",102,6,개인,개인,2003,서강로9길 45,,중개거래,서울 마포구,24.08.29
2607,서울특별시 마포구 창전동,437,437,0,창전래미안,59.94,202407,20,"103,000",106,20,개인,개인,1998,서강로 95,,중개거래,서울 마포구,24.12.02
2608,서울특별시 마포구 창전동,437,437,0,창전래미안,84.93,202407,20,"110,700",108,13,개인,개인,1998,서강로 95,,중개거래,서울 마포구,24.11.21
2609,서울특별시 마포구 창전동,439,439,0,신촌태영데시앙,84.97,202407,20,"115,000",108,20,개인,개인,2003,서강로9길 45,,중개거래,서울 마포구,24.11.22
2610,서울특별시 마포구 토정동,138,138,0,한강삼성,59.76,202407,20,"110,000",102,5,개인,개인,1997,토정로32길 11,,중개거래,서울 마포구,24.11.27
2611,서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,59.96,202407,20,"119,000",303,4,개인,개인,2003,만리재로 60,,중개거래,서울 마포구,24.11.29
2612,서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,84.69,202407,20,"133,000",306,21,개인,개인,2003,만리재로 60,,중개거래,"서울 강동구, 서울 마포구",24.09.20
2613,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,114.75,202407,20,"158,000",109,5,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,24.11.28
2614,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202407,20,"106,000",13,2,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,24.10.14
2615,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202407,20,"88,000",31,12,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,24.09.02
2616,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,20,"197,500",101,6,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.11.13
2617,서울특별시 마포구 상수동,396,396,0,상수두산위브,84.79,202407,20,"154,000",102,24,개인,개인,2004,독막로18길 5,,중개거래,서울 마포구,24.10.11
2618,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,114.7224,202407,20,"275,000",111,20,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,24.10.31
2619,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,114.48,202407,20,"142,500",105,2,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,24.12.04
2620,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.98,202407,19,"163,500",107,9,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.11.29
2621,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202407,19,"89,500",23,3,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,24.09.24
2622,서울특별시 마포구 도화동,564,564,0,마포동원베네스트,58.65,202407,19,"110,000",,10,개인,개인,2010,도화4길 41,20240827.0,중개거래,"경기 용인시 수지구, 서울 마포구",
2623,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202407,19,"128,000",104,9,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,24.11.13
2624,서울특별시 마포구 도화동,353,353,0,현대홈타운,84.95,202407,19,"123,500",210,8,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,24.10.23
2625,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.98,202407,19,"208,000",107,12,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.02.03
2626,서울특별시 마포구 도화동,564,564,0,마포동원베네스트,58.65,202407,19,"110,000",102,10,개인,개인,2010,도화4길 41,,중개거래,"경기 용인시 수지구, 서울 마포구",24.10.31
2627,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.987,202407,19,"177,500",106,22,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,24.10.21
2628,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202407,19,"169,500",102,2,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,24.10.23
2629,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202407,19,"170,000",106,24,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,24.12.06
2630,서울특별시 마포구 창전동,449,449,0,마포웨스트리버태영데시앙,84.793,202407,19,"140,000",102동,17,개인,개인,2019,서강로3길 32,,중개거래,서울 마포구,24.12.30
2631,서울특별시 마포구 창전동,439,439,0,신촌태영데시앙,84.97,202407,19,"85,000",109,14,개인,개인,2003,서강로9길 45,,직거래,,24.10.21
2632,서울특별시 마포구 창전동,438,438,0,신촌금호,84.95,202407,19,"99,500",101,11,개인,개인,2001,서강로9길 19,,중개거래,서울 마포구,25.02.28
2633,서울특별시 마포구 아현동,275-2,275,2,마포푸르지오더센트럴,40.1,202407,19,"77,000",마포 푸르지오 더 센트럴 101동,17,개인,법인,2023,마포대로 231,,중개거래,서울 마포구,24.10.08
2634,서울특별시 마포구 중동,392,392,0,마포중동현대,59.88,202407,19,"78,500",104,22,개인,개인,2001,성암로 91,,중개거래,서울 마포구,24.10.25
2635,서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕아파트,59.89,202407,18,"145,000",101,20,개인,개인,2009,백범로 230,,중개거래,"서울 강서구, 서울 마포구",24.10.30
2636,서울특별시 마포구 용강동,502,502,0,래미안마포리버웰,84.97,202407,18,"220,000",102,14,개인,개인,2015,토정로31길 23,,중개거래,서울 마포구,24.10.21
2637,서울특별시 마포구 공덕동,479,479,0,공덕SK리더스뷰,59.92,202407,18,"148,500",201,21,개인,개인,2021,백범로31길 8,,중개거래,"서울 마포구, 서울 은평구",24.09.04
2638,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,84.871,202407,18,"155,500",506,2,개인,개인,2011,마포대로 167,,중개거래,서울 마포구,24.11.25
2639,서울특별시 마포구 창전동,449,449,0,마포웨스트리버태영데시앙,74.784,202407,18,"125,000",101동,5,개인,개인,2019,서강로3길 32,,중개거래,서울 마포구,24.10.15
2640,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202407,18,"159,000",108,19,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.10.31
2641,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202407,18,"193,500",410,8,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.21
2642,서울특별시 마포구 상수동,402,402,0,래미안밤섬리베뉴Ⅰ,121.4,202407,18,"220,000",103,10,개인,개인,2014,독막로20나길 22,,중개거래,서울 마포구,24.11.06
2643,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.98,202407,17,"165,000",108,13,개인,개인,2020,대흥로 175,,중개거래,"서울 마포구, 서울 은평구",24.08.30
2644,서울특별시 마포구 현석동,222,222,0,강변힐스테이트,59.78,202407,17,"103,000",102동,1,개인,개인,2004,신수로 15,,중개거래,서울 마포구,24.08.13
2645,서울특별시 마포구 상수동,402,402,0,래미안밤섬리베뉴Ⅰ,59.99,202407,17,"137,000",102,13,개인,개인,2014,독막로20나길 22,,중개거래,"서울 마포구, 서울 은평구",24.10.11
2646,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,114.93,202407,17,"171,000",112,6,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.10.15
2647,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202407,17,"156,500",108,7,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.11.29
2648,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,59.9656,202407,17,"153,000",409,4,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.31
2649,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,84.5978,202407,17,"183,000",304,12,개인,개인,2014,마포대로 195,,중개거래,"서울 마포구, 서울 서대문구",24.09.30
2650,서울특별시 마포구 도화동,353,353,0,현대홈타운,84.95,202407,17,"122,500",206,18,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,24.10.04
2651,서울특별시 마포구 창전동,442,442,0,서강오벨리스크스위트,84.96,202407,16,"114,000",102,2,개인,개인,2007,창전로 45,,중개거래,서울 마포구,24.09.30
