NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
710,서울특별시 서초구 서초동,1641-1,1641,1,서초삼성래미안,84.89,202503,4,"198,000",101,14,개인,개인,2001,사임당로17길 116,,중개거래,서울 서초구,25.05.21
711,서울특별시 서초구 방배동,1344,1344,0,방배1차현대홈타운,134.76,202503,4,"255,000",108,8,개인,개인,1999,서초대로1길 30,,중개거래,서울 서초구,25.06.30
712,서울특별시 서초구 방배동,2001,2001,0,방배2차현대홈타운,84.94,202503,4,"230,000",205,12,개인,개인,2001,서초대로1길 34,,중개거래,서울 서초구,25.06.30
713,서울특별시 서초구 방배동,957-7,957,7,방배대성유니드아파트,124.95,202503,4,"199,000",,12,개인,개인,2003,도구로 73,,중개거래,서울 서초구,25.06.16
714,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202503,4,"430,000",130,15,개인,개인,2009,신반포로 270,,중개거래,"서울 서초구, 서울 용산구",25.07.28
715,서울특별시 서초구 반포동,10,10,0,반포푸르지오,84.82,202503,4,"239,000",103,2,개인,개인,2000,신반포로15길 4,,중개거래,서울 서초구,25.05.29
716,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,133.04,202503,4,"457,500",101동,3,개인,개인,2016,잠원로8길 35,,중개거래,서울 서초구,25.06.26
717,서울특별시 서초구 잠원동,157,157,0,동아,59.8,202503,4,"245,000",103,15,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,25.05.29
718,서울특별시 서초구 반포동,70-1,70,1,한신서래,115.0,202503,4,"250,000",2,7,개인,개인,1987,사평대로28길 31,,중개거래,서울 서초구,25.07.15
719,서울특별시 서초구 반포동,10,10,0,반포푸르지오,84.82,202503,4,"274,500",102,3,개인,개인,2000,신반포로15길 4,,중개거래,서울 서초구,25.07.24
720,서울특별시 서초구 반포동,30-26,30,26,반포리체,84.967,202503,4,"370,000",104,13,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,25.06.13
721,서울특별시 서초구 반포동,20-43,20,43,반포자이,194.515,202503,3,"665,000",,17,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,
722,서울특별시 서초구 방배동,906-13,906,13,서리풀e편한세상,59.97,202503,3,"200,000",109,6,개인,개인,2010,효령로33길 50,,중개거래,"서울 서초구, 서울 송파구",25.08.27
723,서울특별시 서초구 방배동,3284,3284,0,엘루크방배서리풀,48.16,202503,3,"147,400",,5,개인,법인,2024,효령로31길 31,,직거래,,25.08.08
724,서울특별시 서초구 방배동,3277,3277,0,방배아이파크,84.32,202503,3,"190,000",401,2,개인,개인,2006,동광로3길 18,,중개거래,서울 서초구,25.07.11
725,서울특별시 서초구 방배동,424-28,424,28,롯데캐슬아르떼,59.9742,202503,3,"211,600",103,2,개인,개인,2013,방배천로18길 11,,중개거래,서울 서초구,25.03.24
726,서울특별시 서초구 방배동,424-28,424,28,롯데캐슬아르떼,59.9742,202503,3,"215,000",,2,개인,개인,2013,방배천로18길 11,20250321.0,중개거래,서울 서초구,
727,서울특별시 서초구 방배동,3000-1,3000,1,한신휴플러스,84.61,202503,3,"165,000",102,21,개인,개인,2006,동작대로 112,,중개거래,서울 서초구,25.07.30
728,서울특별시 서초구 방배동,1030-1,1030,1,삼호한숲,59.98,202503,3,"120,000",101,7,개인,개인,1998,방배로3길 10-3,,중개거래,서울 서초구,25.05.21
729,서울특별시 서초구 서초동,1344-13,1344,13,서초트라팰리스,95.58,202503,3,"187,000",A,11,개인,개인,2005,효령로72길 57,,중개거래,서울 서초구,25.04.08
730,서울특별시 서초구 서초동,1686-9,1686,9,서초교대e편한세상,110.32,202503,3,"308,000",104,10,개인,개인,2010,서초중앙로24길 33,,중개거래,서울 서초구,25.07.04
731,서울특별시 서초구 서초동,1301-6,1301,6,래미안서초스위트,95.8079,202503,3,"289,000",103,18,개인,개인,2009,서운로 221,,중개거래,서울 서초구,25.05.30
732,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,119.41,202503,3,"440,000",107동,19,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.06.05
733,서울특별시 서초구 신원동,568,568,0,서초포레스타3단지,59.96,202503,3,"134,600",303,9,개인,개인,2014,헌릉로8길 22,,중개거래,서울 서초구,25.06.30
734,서울특별시 서초구 잠원동,71-12,71,12,킴스빌리지,37.38,202503,3,"134,000",101,15,개인,개인,1996,잠원로3길 6,,중개거래,서울 서초구,25.07.03
735,서울특별시 서초구 잠원동,71-12,71,12,킴스빌리지,37.38,202503,3,"134,000",101,15,개인,개인,1996,잠원로3길 6,,중개거래,서울 서초구,25.07.03
736,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,104.04,202503,3,"399,000",103동,3,개인,개인,2016,잠원로8길 35,,중개거래,서울 서초구,25.06.20
737,서울특별시 서초구 잠원동,159,159,0,아크로리버뷰신반포,78.5,202503,3,"461,000",104동,28,개인,개인,2018,잠원로 117,,중개거래,서울 서초구,25.09.10
738,서울특별시 서초구 잠원동,50,50,0,롯데캐슬갤럭시,133.41,202503,3,"371,000",105,6,개인,개인,2002,잠원로14길 3,,중개거래,서울 서초구,25.07.29
739,서울특별시 서초구 방배동,3277,3277,0,방배아이파크,157.56,202503,3,"265,000",401,8,개인,개인,2006,동광로3길 18,,중개거래,서울 서초구,25.06.23
740,서울특별시 서초구 방배동,2525,2525,0,방배우성,117.19,202503,3,"217,000",103,5,개인,개인,1991,방배선행길 1,,중개거래,"서울 강남구, 서울 서초구",25.10.28
741,서울특별시 서초구 방배동,3283,3283,0,방배그랑자이,74.9939,202503,3,"268,000",106,7,개인,개인,2021,방배로 21,,중개거래,서울 서초구,25.05.29
742,서울특별시 서초구 서초동,1641-13,1641,13,아남,84.96,202503,3,"175,000",2,5,개인,개인,1989,사임당로23길 53,,중개거래,서울 서초구,25.06.05
743,서울특별시 서초구 서초동,1312-3,1312,3,롯데캐슬클래식,133.45,202503,3,"332,000",105,23,개인,개인,2006,서운로 197,,중개거래,서울 서초구,25.07.10
744,서울특별시 서초구 우면동,717,717,0,서초네이처힐3단지,84.84,202503,3,"147,000",310,2,개인,개인,2013,태봉로2길 60,,중개거래,서울 서초구,25.05.02
745,서울특별시 서초구 신원동,579,579,0,서초포레스타5단지,84.51,202503,3,"184,500",511,4,개인,개인,2014,청계산로7길 43,,중개거래,서울 서초구,25.05.29
746,서울특별시 서초구 방배동,3283,3283,0,방배그랑자이,74.9939,202503,3,"268,000",106,7,개인,개인,2021,방배로 21,,중개거래,서울 서초구,25.05.29
747,서울특별시 서초구 양재동,154-2,154,2,우성,84.58,202503,3,"167,500",106,9,개인,개인,1991,바우뫼로 91,,중개거래,서울 서초구,25.06.30
748,서울특별시 서초구 반포동,70-1,70,1,한신서래,137.47,202503,3,"255,000",4,11,개인,개인,1987,사평대로28길 31,,중개거래,서울 서초구,25.06.02
749,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.96,202503,3,"700,000",123,12,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.12.31
750,서울특별시 서초구 잠원동,76-2,76,2,두산위브,54.74,202503,2,"160,000",,9,개인,개인,2003,반포대로 310,,중개거래,서울 서초구,25.06.12
751,서울특별시 서초구 방배동,3279,3279,0,방배 서리풀 그랑블,84.9948,202503,2,"184,800",102동,4,개인,개인,2019,서초대로34가길 52,,중개거래,서울 서초구,25.06.10
752,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,59.94,202503,2,"113,000",101,3,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,25.05.22
753,서울특별시 서초구 우면동,735,735,0,서초네이처힐7단지,84.77,202503,2,"143,000",702,8,개인,개인,2011,태봉로2길 10,,중개거래,서울 서초구,25.05.09
754,서울특별시 서초구 서초동,1682,1682,0,서초래미안,84.95,202503,2,"243,000",105,18,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.07.11
755,서울특별시 서초구 반포동,20-43,20,43,반포자이,165.446,202503,2,"590,000",122,15,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.07.17
756,서울특별시 서초구 잠원동,55-12,55,12,신반포16,52.32,202503,2,"220,000",119,2,개인,개인,1983,잠원로 157,,중개거래,서울 서초구,25.07.11
757,서울특별시 서초구 잠원동,59-3,59,3,잠원현대훼밀리,84.52,202503,2,"196,000",,1,개인,개인,1997,신반포로 261,,중개거래,서울 서초구,25.08.08
758,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,81.39,202503,1,"180,000",2,5,개인,개인,1975,방배로43길 21,,중개거래,서울 서초구,25.06.19
759,서울특별시 서초구 서초동,1344-13,1344,13,서초트라팰리스,117.98,202503,1,"219,000",B,4,개인,개인,2005,효령로72길 57,,중개거래,서울 서초구,25.07.11
760,서울특별시 서초구 반포동,1,1,0,래미안원베일리,133.91,202503,1,"905,000",105,30,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.10.30
761,서울특별시 서초구 서초동,1338,1338,0,현대이에스에이아파트,163.95,202503,1,"121,000",,4,개인,개인,2002,효령로77길 20,,중개거래,서울 송파구,25.03.28
762,서울특별시 서초구 반포동,10,10,0,반포푸르지오,84.82,202503,1,"263,000",101,7,개인,개인,2000,신반포로15길 4,,중개거래,서울 서초구,25.06.13
763,서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,99.92,202503,1,"400,000",103,4,개인,개인,2018,서초중앙로 220,,중개거래,서울 서초구,25.06.30
764,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,112.93,202503,1,"600,000",114동,2,개인,개인,2016,신반포로15길 19,,중개거래,"서울 동작구, 서울 서초구",25.04.29
765,서울특별시 서초구 방배동,1030-1,1030,1,삼호한숲,114.52,202503,1,"175,000",101,9,개인,개인,1998,방배로3길 10-3,,중개거래,서울 서초구,25.06.30
766,서울특별시 서초구 서초동,1686-9,1686,9,서초교대e편한세상,110.32,202503,1,"301,000",104,8,개인,개인,2010,서초중앙로24길 33,,중개거래,서울 서초구,25.09.30
767,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,163.81,202503,1,"430,000",23,3,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.05.30
768,서울특별시 서초구 서초동,1344-2,1344,2,서초한양수자인,84.32,202503,1,"129,000",서초수자인아파트,5,개인,개인,2013,서운로11길 23,,중개거래,"서울 관악구, 서울 서초구",25.05.29
769,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,59.97,202503,1,"285,000",112동,22,개인,개인,2020,서운로 62,,중개거래,서울 서초구,25.06.11
770,서울특별시 서초구 서초동,1593-7,1593,7,서초이오빌,45.96,202503,1,"38,000",,3,개인,개인,2003,효령로53길 45,,중개거래,서울 서초구,25.05.09
771,서울특별시 서초구 잠원동,54,54,0,미주파스텔,84.64,202503,1,"195,000",,9,개인,개인,2002,잠원로 166-4,,중개거래,서울 서초구,25.07.29
772,서울특별시 서초구 잠원동,76-2,76,2,두산위브,46.95,202503,1,"118,000",,2,개인,개인,2003,반포대로 310,,중개거래,서울 서초구,25.05.28
773,서울특별시 서초구 잠원동,165,165,0,신반포르엘,84.92,202503,1,"360,000",101,30,개인,개인,2023,잠원로14길 42,,중개거래,"서울 서초구, 서울 송파구",25.07.31
774,서울특별시 서초구 잠원동,76-2,76,2,두산위브,46.95,202503,1,"125,000",,3,개인,개인,2003,반포대로 310,,중개거래,서울 서초구,25.06.16
775,서울특별시 서초구 잠원동,56-3,56,3,한신,84.52,202503,1,"280,000",3,3,개인,개인,1992,잠원로 150,,중개거래,서울 서초구,25.06.05
776,서울특별시 서초구 방배동,776-3,776,3,쌍용예가클래식,89.844,202503,1,"193,000",102,1,개인,개인,2006,방배로37길 26-9,,중개거래,서울 서초구,25.05.23
777,서울특별시 서초구 방배동,814-31,814,31,이연아마빌레,84.286,202503,1,"145,000",1,3,개인,개인,2006,동광로 62,,중개거래,서울 서초구,25.05.21
778,서울특별시 서초구 우면동,788,788,0,호반써밋서초파크,59.93,202503,1,"128,000",403,13,개인,개인,2013,양재대로2길 33,,중개거래,"경기 과천시, 서울 서초구",25.06.30
779,서울특별시 서초구 우면동,59,59,0,동고,84.96,202503,1,"128,000",105,2,개인,개인,1995,바우뫼로7길 29,,중개거래,서울 서초구,25.06.27
780,서울특별시 서초구 우면동,773,773,0,서초힐스,84.96,202503,1,"155,000",208,4,개인,개인,2012,양재대로2길 90,,중개거래,서울 서초구,25.06.27
781,서울특별시 서초구 우면동,773,773,0,서초힐스,59.97,202503,1,"135,000",204,5,개인,개인,2012,양재대로2길 90,,중개거래,서울 서초구,25.06.10
782,서울특별시 서초구 우면동,59,59,0,동고,77.14,202503,1,"125,000",104,6,개인,개인,1995,바우뫼로7길 29,,중개거래,서울 서초구,25.06.13
783,서울특별시 서초구 서초동,1686-9,1686,9,서초교대e편한세상,59.9,202503,1,"230,000",104,8,개인,개인,2010,서초중앙로24길 33,,중개거래,서울 서초구,25.06.02
784,서울특별시 서초구 방배동,752-36,752,36,방배아크로리버,124.569,202503,1,"212,000",104,8,개인,개인,2004,방배중앙로 207-10,,중개거래,서울 서초구,25.05.30
785,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202503,1,"440,000",101,24,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.05.26
786,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,222.76,202503,1,"835,000",123,8,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,25.07.14
787,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202503,1,"320,000",309,2,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,25.05.30
788,서울특별시 서초구 방배동,899-16,899,16,브라운스톤방배,84.96,202503,1,"192,000",102,9,개인,개인,2005,서초대로26길 19,,중개거래,서울 서초구,25.06.05
789,서울특별시 서초구 양재동,402-8,402,8,더-클라스(402-8),83.72,202503,1,"90,000",나,4,개인,개인,2003,논현로1길 25,,중개거래,서울 서초구,25.05.16
790,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,59.98,202502,28,"378,000",113동,8,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,25.05.19
791,서울특별시 서초구 방배동,884-21,884,21,대림e-편한세상1,164.38,202502,28,"260,000",103,2,개인,개인,2003,서초대로34길 34,,중개거래,서울 서초구,25.04.15
792,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,81.39,202502,28,"180,000",2,10,개인,개인,1975,방배로43길 21,,중개거래,서울 서초구,25.06.11
793,서울특별시 서초구 방배동,776-3,776,3,쌍용예가클래식,89.844,202502,28,"204,000",102,5,개인,개인,2006,방배로37길 26-9,,중개거래,서울 서초구,25.05.30
794,서울특별시 서초구 방배동,906-13,906,13,서리풀e편한세상,121.48,202502,28,"300,000",108,3,개인,개인,2010,효령로33길 50,,중개거래,서울 서초구,25.03.21
795,서울특별시 서초구 방배동,776-3,776,3,쌍용예가클래식,89.844,202502,28,"204,000",,5,개인,개인,2006,방배로37길 26-9,20250314.0,중개거래,서울 서초구,
796,서울특별시 서초구 방배동,758-4,758,4,삼호2,177.52,202502,28,"300,000",9,6,개인,개인,1976,방배로43길 30,,중개거래,서울 서초구,25.05.22
797,서울특별시 서초구 잠원동,73,73,0,신반포2,79.42,202502,28,"356,500",113,11,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,25.05.15
798,서울특별시 서초구 잠원동,63-2,63,2,신반포청구,84.86,202502,28,"264,000",101,3,개인,개인,1998,신반포로33길 66,,중개거래,서울 서초구,25.07.03
799,서울특별시 서초구 잠원동,53-15,53,15,강변,66.29,202502,28,"226,000",4,3,개인,개인,1987,잠원로 166-17,,중개거래,서울 서초구,25.06.30
800,서울특별시 서초구 잠원동,53,53,0,현대,84.87,202502,28,"240,000",101,8,개인,개인,1993,잠원로12길 4,,중개거래,서울 서초구,25.06.09
801,서울특별시 서초구 잠원동,165,165,0,신반포르엘,59.99,202502,28,"315,000",102,22,개인,개인,2023,잠원로14길 42,,중개거래,서울 서초구,25.08.08
802,서울특별시 서초구 양재동,15-12,15,12,해청3차,75.46,202502,28,"85,000",,6,개인,개인,2004,남부순환로356길 82,,중개거래,서울 서초구,25.05.12
803,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202502,28,"307,000",303,6,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,25.05.08
804,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.98,202502,28,"665,000",,8,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,
805,서울특별시 서초구 반포동,20-43,20,43,반포자이,132.439,202502,28,"520,000",118,9,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.05.30
806,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,59.96,202502,28,"346,000",105,11,개인,개인,2009,반포대로 275,,중개거래,"서울 서초구, 서울 용산구",25.07.10
807,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.982,202502,28,"400,000",143,16,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.08.25
808,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,84.94,202502,28,"340,000",106동,31,개인,개인,2020,서운로 62,,중개거래,서울 서초구,25.05.20
809,서울특별시 서초구 서초동,1582-3,1582,3,서초센트럴IPARK,80.5332,202502,28,"165,000",102동,3,개인,개인,2020,반포대로18길 36,,중개거래,서울 서초구,25.05.20
810,서울특별시 서초구 서초동,1754,1754,0,래미안서초에스티지S,84.8,202502,28,"300,000",204,21,개인,개인,2018,서운로 104,,중개거래,서울 서초구,25.05.29
811,서울특별시 서초구 서초동,1682,1682,0,서초래미안,84.95,202502,28,"240,000",104,12,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.07.08
812,서울특별시 서초구 서초동,1312-3,1312,3,롯데캐슬클래식,74.3,202502,28,"248,000",112,17,개인,개인,2006,서운로 200,,중개거래,서울 서초구,25.10.15
813,서울특별시 서초구 서초동,1636-1,1636,1,서초한일,84.98,202502,28,"149,500",101,2,개인,개인,1997,서초대로64길 31,,중개거래,"서울 강남구, 서울 서초구",25.11.03
814,서울특별시 서초구 우면동,735,735,0,서초네이처힐7단지,84.77,202502,28,"148,000",702,12,개인,개인,2011,태봉로2길 10,,중개거래,서울 서초구,25.06.13
815,서울특별시 서초구 우면동,773,773,0,서초힐스,74.95,202502,28,"147,000",202,7,개인,개인,2012,양재대로2길 90,,직거래,,25.04.14
816,서울특별시 서초구 우면동,773,773,0,서초힐스,74.97,202502,27,"145,000",201,15,개인,개인,2012,양재대로2길 90,,중개거래,서울 서초구,25.06.24
817,서울특별시 서초구 방배동,899-16,899,16,브라운스톤방배,84.96,202502,27,"188,700",102,10,개인,개인,2005,서초대로26길 19,,중개거래,"서울 서초구, 서울 영등포구",25.05.26
818,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,81.39,202502,27,"145,000",,8,개인,개인,1975,방배로43길 21,,직거래,,
819,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,137.98,202502,27,"268,000",A,7,개인,개인,2004,서초중앙로 188,,중개거래,서울 서초구,25.06.05
820,서울특별시 서초구 서초동,1686-9,1686,9,서초교대e편한세상,110.32,202502,27,"306,000",106,10,개인,개인,2010,서초중앙로24길 33,,중개거래,서울 서초구,25.08.05
821,서울특별시 서초구 서초동,1671-5,1671,5,대림서초리시온,55.32,202502,27,"65,000",,10,개인,개인,2003,서초중앙로22길 25,,중개거래,서울 서초구,25.04.07
822,서울특별시 서초구 서초동,1444-7,1444,7,서초자이,148.83,202502,27,"260,000",102,3,개인,개인,2006,효령로68길 81,,중개거래,"서울 서초구, 서울 송파구",25.05.26
823,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,84.93,202502,27,"350,000",106동,24,개인,개인,2020,서운로 62,,중개거래,서울 서초구,25.06.30
824,서울특별시 서초구 서초동,1311-10,1311,10,서초푸르지오써밋,84.95,202502,27,"330,000",103,21,개인,개인,2017,서운로 201,,중개거래,서울 서초구,25.06.30
825,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,163.81,202502,27,"425,000",23,9,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.06.27
826,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,114.7,202502,27,"390,000",109동,8,개인,개인,2020,서운로 62,,중개거래,서울 서초구,25.05.27
827,서울특별시 서초구 서초동,1682,1682,0,서초래미안,84.95,202502,27,"240,000",,12,개인,개인,2003,서초대로65길 13-10,20250228.0,중개거래,서울 서초구,
828,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,79.47,202502,27,"273,000",2,1,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.06.20
829,서울특별시 서초구 서초동,1679-6,1679,6,서초동에지앙,136.89,202502,27,"124,000",서초 에지앙,7,개인,개인,2006,서초대로64길 13,,중개거래,서울 서초구,25.04.09
830,서울특별시 서초구 서초동,1311-10,1311,10,서초푸르지오써밋,120.86,202502,27,"365,000",202,16,개인,개인,2017,서운로 212,,중개거래,서울 서초구,25.08.13
831,서울특별시 서초구 반포동,65-1,65,1,궁전,146.82,202502,27,"230,000",2,4,개인,개인,1984,사평대로 142,,직거래,,25.02.28
832,서울특별시 서초구 잠원동,32-22,32,22,보미리아파트,84.94,202502,27,"140,000",,10,개인,개인,2001,신반포로41길 55,,중개거래,서울 서초구,25.06.20
833,서울특별시 서초구 잠원동,61-2,61,2,신반포19,107.01,202502,27,"337,000",330,5,개인,개인,1982,잠원로8길 20,,중개거래,서울 서초구,25.06.09
834,서울특별시 서초구 잠원동,71-11,71,11,한신타워,131.88,202502,27,"317,000",101,10,개인,개인,1996,잠원로3길 8,,중개거래,서울 서초구,25.07.16
835,서울특별시 서초구 잠원동,165,165,0,신반포르엘,84.92,202502,27,"360,000",101,20,개인,개인,2023,잠원로14길 42,,중개거래,서울 서초구,25.06.04
836,서울특별시 서초구 잠원동,162,162,0,반포센트럴자이,98.96,202502,27,"480,000",105,14,개인,개인,2020,반포대로 310-6,,중개거래,서울 서초구,25.05.23
837,서울특별시 서초구 잠원동,61-2,61,2,신반포19,107.01,202502,27,"323,000",330,5,개인,개인,1982,잠원로8길 20,,중개거래,서울 서초구,25.05.20
838,서울특별시 서초구 반포동,30-1,30,1,삼호가든맨션(5차),142.11,202502,27,"370,000",501,3,개인,개인,1986,서초중앙로 242,,중개거래,서울 서초구,25.08.08
839,서울특별시 서초구 반포동,20-43,20,43,반포자이,132.439,202502,27,"542,000",102,7,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.08.13
840,서울특별시 서초구 반포동,20-43,20,43,반포자이,132.439,202502,27,"542,000",102,7,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.08.13
841,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,112.96,202502,27,"675,000",111동,8,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,25.10.30
842,서울특별시 서초구 잠원동,61-2,61,2,신반포19,107.01,202502,27,"323,000",,5,개인,개인,1982,잠원로8길 20,20250513.0,중개거래,서울 서초구,
843,서울특별시 서초구 잠원동,157,157,0,동아,84.91,202502,27,"300,000",101,10,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,25.06.30
844,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202502,27,"420,000",124,22,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.07.09
845,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,84.51,202502,27,"345,000",108동,9,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.06.09
846,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,80.33,202502,27,"175,000",1,11,개인,개인,1975,방배로43길 5,,중개거래,"서울 강남구, 서울 서초구",25.04.18
847,서울특별시 서초구 방배동,485-3,485,3,방배래미안타워,103.34,202502,27,"194,000",101,10,개인,개인,2005,남부순환로 2183,,중개거래,"서울 관악구, 서울 서초구",25.05.27
848,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,84.93,202502,26,"470,000",116,13,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,25.05.28
849,서울특별시 서초구 서초동,1301-6,1301,6,래미안서초스위트,95.658,202502,26,"281,000",103,19,개인,개인,2009,서운로 221,,중개거래,서울 서초구,25.05.30
850,서울특별시 서초구 서초동,1754,1754,0,래미안서초에스티지S,84.8,202502,26,"300,000",204,8,개인,개인,2018,서운로 104,,중개거래,서울 서초구,25.07.31
851,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,74.91,202502,26,"315,000",105동,28,개인,개인,2021,효령로 391,,중개거래,"서울 강남구, 서울 서초구",25.05.21
852,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,79.47,202502,26,"300,000",9,15,개인,개인,1988,서초중앙로 200,,중개거래,"서울 강남구, 서울 서초구",25.06.30
853,서울특별시 서초구 잠원동,70,70,0,신반포4,137.1,202502,26,"525,000",212,2,개인,개인,1979,잠원로 37-48,,중개거래,서울 서초구,25.06.30
854,서울특별시 서초구 잠원동,70,70,0,신반포4,137.1,202502,26,"525,000",,2,개인,개인,1979,잠원로 37-48,20250630.0,중개거래,서울 서초구,
855,서울특별시 서초구 잠원동,163,163,0,반포르엘,97.4743,202502,26,"495,000",104,16,개인,개인,2022,신반포로23길 23,,중개거래,서울 서초구,25.05.29
856,서울특별시 서초구 잠원동,163,163,0,반포르엘,97.4743,202502,26,"465,000",104,8,개인,개인,2022,신반포로23길 23,,중개거래,서울 서초구,25.06.05
857,서울특별시 서초구 잠원동,163,163,0,반포르엘,121.6097,202502,26,"570,000",105,30,개인,개인,2022,신반포로23길 23,,중개거래,서울 서초구,25.05.30
858,서울특별시 서초구 잠원동,76-2,76,2,두산위브,54.74,202502,26,"138,000",,8,개인,개인,2003,반포대로 310,,중개거래,서울 서초구,25.07.30
859,서울특별시 서초구 방배동,758-4,758,4,삼호2,127.94,202502,26,"220,000",8,7,개인,개인,1976,방배로43길 30,,중개거래,서울 서초구,25.04.25
860,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,44.61,202502,26,"110,500",13,6,개인,개인,1988,방배로2길 24-5,,중개거래,"서울 서초구, 서울 영등포구",25.05.30
861,서울특별시 서초구 양재동,154-2,154,2,우성,84.58,202502,26,"123,000",103,10,개인,개인,1991,바우뫼로 91,,직거래,,25.03.10
862,서울특별시 서초구 서초동,1582-3,1582,3,서초센트럴IPARK,80.5154,202502,26,"167,000",102동,6,개인,개인,2020,반포대로18길 36,,중개거래,서울 서초구,25.06.30
863,서울특별시 서초구 서초동,1582-3,1582,3,서초센트럴IPARK,80.5154,202502,26,"167,000",102동,6,개인,개인,2020,반포대로18길 36,,중개거래,서울 서초구,25.06.30
864,서울특별시 서초구 서초동,1319-13,1319,13,서초현대타워아파트,179.03,202502,26,"198,000",,26,개인,개인,1997,강남대로 375,,중개거래,"서울 강남구, 서울 서초구",25.05.15
865,서울특별시 서초구 반포동,1342,1342,0,반포써밋,106.5162,202502,26,"420,000",101동,26,개인,개인,2018,고무래로 89,,중개거래,서울 서초구,25.06.27
866,서울특별시 서초구 반포동,1342,1342,0,반포써밋,133.0453,202502,26,"430,000",102동,4,개인,개인,2018,고무래로 89,,중개거래,서울 서초구,25.07.15
867,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202502,26,"438,000",106,21,개인,개인,2009,신반포로 270,,중개거래,"서울 동작구, 서울 서초구",25.07.11
868,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202502,26,"305,000",306,11,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,25.05.20
