NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
707,서울특별시 동대문구 회기동,67-3,67,3,민족통일MJ캠퍼스경희대,20.01,202503,8,"19,700",,13,개인,개인,2017,이문로 3,,중개거래,서울 동대문구,25.03.14
708,서울특별시 동대문구 이문동,64,64,0,쌍용,59.99,202503,8,"68,000",113,2,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.04.18
709,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,79.35,202503,8,"87,000",106,21,개인,개인,2003,한천로63길 10,,중개거래,서울 동대문구,25.06.30
710,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,59.958,202503,8,"83,500",102,18,개인,개인,2003,한천로63길 10,,중개거래,서울 동대문구,25.05.29
711,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202503,8,"83,000",112,11,개인,개인,2000,전농로10길 20,,중개거래,"서울 동대문구, 서울 서초구",25.05.16
712,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.74,202503,8,"71,800",104,14,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.04.25
713,서울특별시 동대문구 답십리동,1014,1014,0,답십리파크자이,59.91,202503,8,"114,000",108,8,개인,개인,2019,답십리로56길 105,,중개거래,서울 동대문구,25.06.20
714,서울특별시 동대문구 답십리동,998,998,0,두산위브,59.91,202503,8,"99,000",107,11,개인,개인,2007,황물로15길 25,,중개거래,서울 동대문구,25.06.13
715,서울특별시 동대문구 전농동,155,155,0,전농동삼성래미안,59.93,202503,8,"78,000",104,5,개인,개인,2000,전농로 192,,중개거래,서울 동대문구,25.06.10
716,서울특별시 동대문구 전농동,6,6,0,전농우성,44.24,202503,8,"46,500",16,9,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.06.17
717,서울특별시 동대문구 전농동,688,688,0,래미안아름숲,84.92,202503,8,"108,000",104,11,개인,개인,2012,전농로16길 51,,중개거래,서울 동대문구,25.07.03
718,서울특별시 동대문구 전농동,688,688,0,래미안아름숲,84.92,202503,8,"108,000",,11,개인,개인,2012,전농로16길 51,20250423.0,중개거래,서울 동대문구,
719,서울특별시 동대문구 전농동,10,10,0,전농SK,59.34,202503,8,"72,000",109,18,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.04.28
720,서울특별시 동대문구 용두동,791,791,0,용두두산위브,84.99,202503,8,"113,500",106,13,개인,개인,2009,정릉천동로 16,,중개거래,서울 동대문구,25.05.30
721,서울특별시 동대문구 용두동,798,798,0,청량리역한양수자인그라시엘,84.95,202503,8,"150,000",101,17,개인,개인,2023,고산자로32길 78,,중개거래,서울 동대문구,25.06.27
722,서울특별시 동대문구 용두동,795,795,0,이편한세상청계센트럴포레,59.9,202503,8,"123,000",501,10,개인,개인,2021,무학로 91,,중개거래,서울 동대문구,25.05.09
723,서울특별시 동대문구 용두동,104-3,104,3,동대문푸르지오시티(도시형생활주택),30.11,202503,8,"41,900",도시형생활주택동,19,개인,개인,2016,왕산로 86,,중개거래,"서울 동대문구, 인천 계양구",25.05.15
724,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202503,8,"87,500",218,21,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.05.16
725,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202503,8,"87,800",218,3,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.05.14
726,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,112.92,202503,8,"123,300",,15,개인,개인,2007,장안벚꽃로 167,20250416.0,중개거래,서울 동대문구,
727,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,112.92,202503,8,"123,300",206,15,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.06.05
728,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202503,8,"87,800",,3,개인,개인,2007,장안벚꽃로 167,20250401.0,중개거래,서울 동대문구,
729,서울특별시 동대문구 장안동,329-2,329,2,장안힐스테이트,59.885,202503,8,"86,000",1003,7,개인,개인,2007,장안벚꽃로1길 7,,직거래,,25.05.28
730,서울특별시 동대문구 답십리동,1009,1009,0,힐스테이트청계,48.98,202503,8,"95,000",102,10,개인,개인,2018,천호대로55길 11,,중개거래,서울 동대문구,25.06.13
731,서울특별시 동대문구 답십리동,1008,1008,0,청계와이즈노벨리아,74.9044,202503,8,"91,500",102,9,개인,개인,2017,서울시립대로 19,,중개거래,서울 동대문구,25.05.30
732,서울특별시 동대문구 답십리동,1001,1001,0,한신휴플러스그린파크,84.98,202503,8,"89,000",102,6,개인,개인,2010,답십리로38길 14,,중개거래,서울 동대문구,25.06.10
733,서울특별시 동대문구 답십리동,998,998,0,두산위브,84.91,202503,8,"107,500",103,19,개인,개인,2007,황물로15길 25,,중개거래,서울 동대문구,25.06.05
734,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202503,8,"119,000",106,16,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.05.29
735,서울특별시 동대문구 답십리동,998,998,0,두산위브,84.91,202503,8,"103,200",104,5,개인,개인,2007,황물로15길 25,,중개거래,서울 동대문구,25.05.26
736,서울특별시 동대문구 답십리동,497-23,497,23,청계푸르지오시티,18.92,202503,8,"13,200",도시형생활주택,8,개인,개인,2015,천호대로 257,,중개거래,서울 동대문구,25.03.18
737,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202503,8,"119,000",,16,개인,개인,2019,답십리로 141,20250311.0,중개거래,서울 동대문구,
738,서울특별시 동대문구 답십리동,10,10,0,동아,114.84,202503,8,"78,500",104,16,개인,개인,2001,한천로11길 10-1,,중개거래,서울 동대문구,25.05.19
739,서울특별시 동대문구 휘경동,369,369,0,휘경제이스카이아파트,84.43,202503,8,"65,000",,10,개인,개인,2016,망우로 35,,중개거래,서울 동대문구,25.07.21
740,서울특별시 동대문구 휘경동,369,369,0,휘경제이스카이아파트,84.43,202503,8,"65,000",,10,개인,개인,2016,망우로 35,,중개거래,서울 동대문구,25.07.21
741,서울특별시 동대문구 휘경동,367,367,0,휘경센트레빌,84.89,202503,8,"97,000",,21,개인,개인,2011,외대역동로 14,20250310.0,중개거래,서울 동대문구,
742,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),114.73,202503,8,"84,000",108,1,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.04.02
743,서울특별시 동대문구 회기동,65,65,0,신현대,84.96,202503,7,"73,000",,4,개인,개인,1989,이문로1길 21,20250322.0,중개거래,서울 동대문구,
744,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,84.972,202503,7,"89,500",119,6,개인,개인,2003,한천로63길 10,,중개거래,서울 동대문구,25.03.26
745,서울특별시 동대문구 용두동,796,796,0,래미안엘리니티,59.96,202503,7,"118,500",107,5,개인,개인,2022,한빛로 49,,중개거래,"서울 관악구, 서울 동대문구",25.06.05
746,서울특별시 동대문구 휘경동,377,377,0,이문휘경지웰에스테이트,14.1448,202503,7,"18,000",101,12,개인,개인,2021,외대역동로 63-12,,중개거래,서울 동대문구,25.04.01
747,서울특별시 동대문구 휘경동,367,367,0,휘경센트레빌,84.79,202503,7,"90,000",101,9,개인,개인,2011,외대역동로 14,,중개거래,서울 동대문구,25.05.19
748,서울특별시 동대문구 회기동,65,65,0,신현대,84.96,202503,7,"73,000",5,4,개인,개인,1989,이문로1길 21,,중개거래,서울 동대문구,25.06.19
749,서울특별시 동대문구 회기동,65,65,0,신현대,84.96,202503,7,"73,000",,4,개인,개인,1989,이문로1길 21,20250325.0,중개거래,서울 동대문구,
750,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,121.95,202503,7,"159,000",205동,14,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.05.26
751,서울특별시 동대문구 전농동,10,10,0,전농SK,84.95,202503,7,"87,000",105,22,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.05.30
752,서울특별시 동대문구 장안동,578,578,0,경남하이빌,84.56,202503,7,"61,500",,4,개인,개인,2008,사가정로23길 40,,중개거래,서울 동대문구,25.06.05
753,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.98,202503,7,"130,000",204동,3,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.05.23
754,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.74,202503,7,"70,000",108,7,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.06.05
755,서울특별시 동대문구 답십리동,1014,1014,0,답십리파크자이,49.27,202503,7,"83,000",104,9,개인,개인,2019,답십리로56길 105,,중개거래,서울 동대문구,25.04.03
756,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.99,202503,7,"135,500",203동,14,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.06.13
757,서울특별시 동대문구 이문동,257-42,257,42,래미안라그란데,84.97,202503,6,"137,000",,15,개인,개인,2025,이문로35길 12,20250310.0,중개거래,서울 동대문구,
758,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,84.31,202503,6,"116,500",101,18,개인,개인,2019,휘경로 60,,중개거래,서울 동대문구,25.08.04
759,서울특별시 동대문구 휘경동,117,117,0,동양2차,84.984,202503,6,"75,000",202,7,개인,개인,2002,외대역동로 36,,중개거래,서울 동대문구,25.07.10
760,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202503,6,"83,500",102,7,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.05.29
761,서울특별시 동대문구 장안동,329-2,329,2,장안힐스테이트,84.897,202503,6,"98,200",1005,3,개인,개인,2007,장안벚꽃로1길 7,,중개거래,서울 동대문구,25.03.20
762,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,81.05,202503,6,"95,000",221,15,개인,개인,2007,장안벚꽃로 167,,중개거래,"서울 동대문구, 서울 중랑구",25.05.02
763,서울특별시 동대문구 전농동,6,6,0,전농우성,126.63,202503,6,"82,000",15,3,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.05.20
764,서울특별시 동대문구 전농동,6,6,0,전농우성,84.84,202503,6,"73,000",2,11,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.03.31
765,서울특별시 동대문구 이문동,64,64,0,쌍용,84.89,202503,6,"83,800",103,5,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.06.30
766,서울특별시 동대문구 이문동,257-42,257,42,래미안라그란데,84.97,202503,6,"132,000",,15,개인,개인,2025,이문로35길 12,,중개거래,서울 동대문구,
767,서울특별시 동대문구 이문동,257-42,257,42,래미안라그란데,84.97,202503,6,"137,000",,15,개인,개인,2025,이문로35길 12,20250408.0,중개거래,서울 동대문구,
768,서울특별시 동대문구 답십리동,998,998,0,두산위브,59.91,202503,6,"94,500",105,4,개인,개인,2007,황물로15길 25,,중개거래,서울 동대문구,25.07.04
769,서울특별시 동대문구 답십리동,41,41,0,동서울한양,59.67,202503,5,"46,000",1,6,개인,개인,1989,답십리로 184,,중개거래,서울 광진구,25.05.30
770,서울특별시 동대문구 답십리동,41,41,0,동서울한양,59.67,202503,5,"49,000",,6,개인,개인,1989,답십리로 184,20250307.0,중개거래,서울 광진구,
771,서울특별시 동대문구 답십리동,997,997,0,세양청마루,84.98,202503,5,"74,000",102,8,개인,개인,2005,답십리로59길 7,,중개거래,"서울 동대문구, 서울 성동구",25.05.15
772,서울특별시 동대문구 제기동,1212,1212,0,한신아파트,59.84,202503,5,"73,000",103,15,개인,개인,2004,고산자로 534,,중개거래,서울 동대문구,25.03.11
773,서울특별시 동대문구 제기동,1213,1213,0,어진재,15.28,202503,5,"18,300",어진재,6,개인,개인,2014,회기로 14,,중개거래,서울 동대문구,25.07.10
774,서울특별시 동대문구 제기동,1212,1212,0,한신아파트,59.84,202503,5,"80,000",,15,개인,개인,2004,고산자로 534,20250310.0,중개거래,서울 동대문구,
775,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,84.972,202503,5,"87,500",,5,개인,개인,2003,한천로63길 10,20250405.0,중개거래,서울 성북구,
776,서울특별시 동대문구 장안동,587,587,0,동대문더퍼스트데시앙,75.8896,202503,5,"92,800",104동,7,개인,개인,2019,장한로27가길 37,,중개거래,서울 동대문구,25.04.23
777,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.61,202503,5,"82,700",제121동,17,개인,개인,2003,장한로18길 82-14,,중개거래,"경기 평택시, 서울 동대문구",25.06.05
778,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.54,202503,5,"78,500",제102동,4,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.05.30
779,서울특별시 동대문구 답십리동,42,42,0,동답한신,35.45,202503,4,"37,000",3,4,개인,개인,1992,답십리로 210-30,,중개거래,"서울 동대문구, 서울 성동구",25.05.15
780,서울특별시 동대문구 용두동,779,779,0,신동아,58.59,202503,4,"64,000",5,10,개인,개인,1994,무학로26길 30,,직거래,,25.03.20
781,서울특별시 동대문구 장안동,329-2,329,2,장안힐스테이트,59.928,202503,4,"84,700",1002,5,개인,개인,2007,장안벚꽃로1길 7,,중개거래,서울 동대문구,25.05.07
782,서울특별시 동대문구 전농동,688,688,0,래미안아름숲,84.92,202503,4,"103,000",101,3,개인,개인,2012,전농로16길 51,,중개거래,서울 동대문구,25.05.02
783,서울특별시 동대문구 전농동,155,155,0,전농동삼성래미안,84.98,202503,4,"85,000",102,8,개인,개인,2000,전농로 192,,중개거래,서울 동대문구,25.05.29
784,서울특별시 동대문구 장안동,364-9,364,9,태솔타워,39.24,202503,4,"24,500",태솔타워,8,개인,개인,2012,장한로26가길 86,,중개거래,서울 동대문구,25.04.04
785,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),112.78,202503,4,"100,000",제117동,25,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.06.05
786,서울특별시 동대문구 답십리동,990,990,0,두산,84.83,202503,4,"83,300",109,12,개인,개인,2000,답십리로56길 21,,중개거래,서울 동대문구,25.03.28
787,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.29,202503,4,"78,500",102,16,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.05.30
788,서울특별시 동대문구 장안동,382-5,382,5,태솔아파트1차,58.71,202503,4,"45,500",,4,개인,개인,2016,장한로21길 11-10,,중개거래,서울 동대문구,25.06.05
789,서울특별시 동대문구 답십리동,497-23,497,23,청계푸르지오시티,18.92,202503,4,"13,500",도시형생활주택,4,개인,개인,2015,천호대로 257,,중개거래,서울 동대문구,25.04.25
790,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,84.972,202503,4,"91,000",115,12,개인,개인,2003,한천로63길 10,,중개거래,서울 동대문구,25.07.07
791,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,84.62,202503,3,"116,000",101,19,개인,개인,2019,휘경로 60,,중개거래,서울 동대문구,25.05.15
792,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,107.75,202503,3,"128,000",110,12,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.06.23
793,서울특별시 동대문구 휘경동,52,52,0,휘경베스트빌현대,59.92,202503,3,"60,500",103,9,개인,개인,2000,장안벚꽃로5길 19,,중개거래,서울 동대문구,25.06.05
794,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.75,202503,3,"77,500",111,5,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.06.16
795,서울특별시 동대문구 용두동,795,795,0,이편한세상청계센트럴포레,59.96,202503,3,"122,000",506,24,개인,개인,2021,무학로 91,,중개거래,서울 동대문구,25.05.12
796,서울특별시 동대문구 전농동,10,10,0,전농SK,84.95,202503,3,"88,000",107,8,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.07.15
797,서울특별시 동대문구 전농동,10,10,0,전농SK,84.95,202503,3,"88,000",,8,개인,개인,2000,사가정로 148,20250618.0,중개거래,서울 동대문구,
798,서울특별시 동대문구 전농동,10,10,0,전농SK,84.95,202503,3,"88,000",,8,개인,개인,2000,사가정로 148,20250620.0,중개거래,서울 동대문구,
799,서울특별시 동대문구 전농동,10,10,0,전농SK,84.95,202503,3,"88,500",112,20,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.07.04
800,서울특별시 동대문구 전농동,10,10,0,전농SK,59.34,202503,3,"70,000",113,8,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.04.29
801,서울특별시 동대문구 이문동,64,64,0,쌍용,59.99,202503,3,"75,500",115,22,개인,개인,2000,한천로58길 47,,중개거래,"부산 해운대구, 서울 동대문구",25.06.17
802,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,81.05,202503,3,"94,000",212,9,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.05.29
803,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202503,3,"89,000",208,12,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.06.23
804,서울특별시 동대문구 장안동,577,577,0,서광아침의빛,84.98,202503,3,"75,000",101,6,개인,개인,2008,장한로12길 89,,중개거래,서울 동대문구,25.04.23
805,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,112.92,202503,3,"115,000",205,15,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.04.23
806,서울특별시 동대문구 이문동,64,64,0,쌍용,59.99,202503,3,"75,000",101,9,개인,개인,2000,한천로58길 47,,중개거래,"서울 동대문구, 서울 서대문구",25.07.15
807,서울특별시 동대문구 답십리동,1008,1008,0,청계와이즈노벨리아,74.9044,202503,3,"87,500",102,2,개인,개인,2017,서울시립대로 19,,중개거래,서울 동대문구,25.05.26
808,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.99,202503,3,"134,000",310동,15,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.05.30
809,서울특별시 동대문구 답십리동,1014,1014,0,답십리파크자이,59.91,202503,3,"111,000",108,2,개인,개인,2019,답십리로56길 105,,중개거래,서울 동대문구,25.06.05
810,서울특별시 동대문구 답십리동,497-23,497,23,청계푸르지오시티,18.92,202503,3,"14,500",도시형생활주택,12,개인,개인,2015,천호대로 257,,중개거래,서울 성동구,25.04.07
811,서울특별시 동대문구 용두동,792,792,0,래미안 허브리츠,59.98,202503,3,"105,000",101,5,개인,개인,2011,정릉천동로 36,,중개거래,서울 동대문구,25.04.23
812,서울특별시 동대문구 용두동,795,795,0,이편한세상청계센트럴포레,59.96,202503,3,"119,000",506,8,개인,개인,2021,무학로 91,,중개거래,서울 동대문구,25.04.18
813,서울특별시 동대문구 장안동,371-1,371,1,장안삼성쉐르빌,119.05,202503,2,"78,700",,13,개인,개인,2002,장한로 119,,중개거래,서울 동대문구,25.05.02
814,서울특별시 동대문구 전농동,6,6,0,전농우성,59.78,202503,2,"61,000",16,5,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.05.30
815,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,84.99,202503,2,"132,000",105,12,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.05.30
816,서울특별시 동대문구 답십리동,1001,1001,0,한신휴플러스그린파크,59.92,202503,2,"83,500",101,7,개인,개인,2010,답십리로38길 14,,중개거래,서울 동대문구,25.05.30
817,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.98,202503,2,"135,000",310동,13,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.04.30
818,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.74,202503,1,"71,500",104,15,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.05.30
819,서울특별시 동대문구 답십리동,1014,1014,0,답십리파크자이,49.54,202503,1,"91,000",105,14,개인,개인,2019,답십리로56길 105,,중개거래,"서울 동대문구, 서울 성동구",25.06.20
820,서울특별시 동대문구 답십리동,998,998,0,두산위브,114.96,202503,1,"112,000",101,7,개인,개인,2007,황물로15길 25,,중개거래,서울 동대문구,25.05.07
821,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,84.972,202503,1,"91,000",119,16,개인,개인,2003,한천로63길 10,,중개거래,서울 동대문구,25.04.28
822,서울특별시 동대문구 이문동,54,54,0,현대,84.56,202503,1,"84,500",제103,17,개인,개인,2000,한천로58길 107,,중개거래,서울 동대문구,25.06.12
823,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.84,202503,1,"81,500",112,10,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.06.30
824,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,59.74,202503,1,"102,500",103,8,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.05.21
825,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.74,202503,1,"69,000",104,15,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.06.05
826,서울특별시 동대문구 청량리동,235-1,235,1,미주,102.15,202503,1,"105,500",4,4,개인,개인,1978,약령시로 154,,중개거래,서울 동대문구,25.05.13
827,서울특별시 동대문구 휘경동,366,366,0,동일스위트리버,59.732,202503,1,"70,200",104,6,개인,개인,2007,한천로 300,,중개거래,서울 동대문구,25.05.16
828,서울특별시 동대문구 장안동,354-2,354,2,래미안장안,59.86,202503,1,"85,000",103,19,개인,개인,2003,장한로14길 81,,중개거래,서울 동대문구,25.06.05
829,서울특별시 동대문구 전농동,10,10,0,전농SK,59.34,202503,1,"70,000",116,5,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.05.15
830,서울특별시 동대문구 전농동,6,6,0,전농우성,59.78,202503,1,"60,500",30,8,개인,개인,1992,사가정로 191,,중개거래,서울 동대문구,25.04.28
831,서울특별시 동대문구 휘경동,377,377,0,이문휘경지웰에스테이트,59.9848,202503,1,"76,500",102,10,개인,개인,2021,외대역동로 63-12,,중개거래,서울 동대문구,25.05.12
832,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,79.35,202503,1,"85,800",106,6,개인,개인,2003,한천로63길 10,,중개거래,"서울 동대문구, 서울 성북구",25.04.24
833,서울특별시 동대문구 전농동,10,10,0,전농SK,59.34,202503,1,"72,000",116,17,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.06.26
834,서울특별시 동대문구 전농동,688,688,0,래미안아름숲,114.92,202503,1,"124,000",106,5,개인,개인,2012,전농로16길 51,,중개거래,서울 동대문구,25.06.10
835,서울특별시 동대문구 전농동,10,10,0,전농SK,59.34,202503,1,"70,000",,5,개인,개인,2000,사가정로 148,20250318.0,중개거래,서울 동대문구,
836,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,59.39,202503,1,"99,800",105,6,개인,개인,2019,휘경로 60,,중개거래,서울 동대문구,25.04.10
837,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.84,202503,1,"81,500",,10,개인,개인,2001,한천로 248,20250423.0,중개거래,서울 동대문구,
838,서울특별시 동대문구 답십리동,1014,1014,0,답십리파크자이,84.62,202502,28,"125,000",103,16,개인,개인,2019,답십리로56길 105,,중개거래,서울 동대문구,25.05.30
839,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.99,202502,28,"129,800",201동,4,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.05.20
840,서울특별시 동대문구 답십리동,990,990,0,두산,114.97,202502,28,"87,000",107,14,개인,개인,2000,답십리로56길 21,,중개거래,서울 동대문구,25.04.30
841,서울특별시 동대문구 장안동,384-1,384,1,공감대6차(384-1),82.47,202502,28,"50,000",공감대 6차,10,개인,개인,2005,답십리로68길 31,,중개거래,서울 동대문구,25.04.23
842,서울특별시 동대문구 전농동,6,6,0,전농우성,59.78,202502,28,"62,400",16,4,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.05.30
843,서울특별시 동대문구 회기동,65,65,0,신현대,84.96,202502,28,"69,800",5,6,개인,개인,1989,이문로1길 21,,중개거래,서울 동대문구,25.04.22
844,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,84.99,202502,28,"126,500",105,4,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.06.27
845,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202502,27,"118,500",,6,개인,개인,2014,사가정로 65,20250311.0,중개거래,서울 동대문구,
846,서울특별시 동대문구 장안동,575,575,0,장안평월드메르디앙2차,84.85,202502,27,"77,000",201,13,개인,개인,2007,천호대로97길 61,,중개거래,서울 동대문구,25.06.19
847,서울특별시 동대문구 장안동,373-7,373,7,가야써니빌(373-7),114.69,202502,27,"62,900",,15,개인,개인,2002,장한로21길 11-9,,중개거래,"서울 동대문구, 서울 성동구",25.04.21
848,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202502,27,"118,500",301동,6,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.05.26
849,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,84.96,202502,27,"146,000",201동,11,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.08.14
850,서울특별시 동대문구 이문동,257-42,257,42,래미안라그란데,59.95,202502,27,"120,000",211,21,개인,개인,2025,이문로35길 12,,중개거래,서울 동대문구,25.04.01
851,서울특별시 동대문구 이문동,257-42,257,42,래미안라그란데,84.97,202502,27,"133,500",204,18,개인,개인,2025,이문로35길 12,,중개거래,"서울 노원구, 서울 동대문구",25.03.06
852,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202502,27,"84,800",101,23,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.06.30
853,서울특별시 동대문구 답십리동,111,111,0,답십리대우,59.76,202502,27,"78,500",101,18,개인,개인,2002,답십리로41길 33,,중개거래,"서울 강북구, 서울 동대문구",25.06.27
854,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202502,27,"84,800",,23,개인,개인,2000,전농로10길 20,20250421.0,중개거래,서울 동대문구,
855,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,121.64,202502,27,"155,000",406동,3,개인,개인,2014,답십리로 130,,중개거래,"경기 하남시, 서울 동대문구",25.06.10
856,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.98,202502,27,"130,000",201동,7,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.04.30
857,서울특별시 동대문구 용두동,790,790,0,롯데캐슬피렌체,30.4,202502,27,"39,000",102,6,개인,개인,2009,정릉천동로 58,,중개거래,서울 동대문구,25.05.30
858,서울특별시 동대문구 휘경동,43-66,43,66,휘경,64.93,202502,27,"35,000",,1,개인,개인,1972,한천로47길 23,,중개거래,서울 동대문구,25.05.12
859,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202502,26,"112,000",,10,개인,개인,2019,답십리로 141,20250417.0,중개거래,서울 동대문구,
860,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.99,202502,26,"134,000",108동,7,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.05.15
861,서울특별시 동대문구 휘경동,377,377,0,이문휘경지웰에스테이트,14.1448,202502,26,"17,000",101,4,개인,개인,2021,외대역동로 63-12,,중개거래,서울 동대문구,25.02.28
862,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202502,26,"117,000",304동,4,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.06.20
863,서울특별시 동대문구 전농동,10,10,0,전농SK,114.3,202502,26,"90,000",114,1,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.05.15
