NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1029,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.97,202603,28,"92,500",3306,8,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.06.23
1030,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202603,28,"88,000",103,8,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.06.30
1031,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,84.95,202603,28,"120,000",115,11,개인,개인,2025,수색로 322,,직거래,,26.05.28
1032,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,16.22,202603,28,"12,800",,15,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.04.02
1033,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,15.16,202603,28,"12,000",,13,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.04.15
1034,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,14.235,202603,28,"14,000",103동,18,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,26.06.25
1035,서울특별시 은평구 진관동,65,65,0,은평뉴타운엘크루,59.98,202603,28,"74,300",102동,18,개인,개인,2017,진관3로 21,,중개거래,서울 은평구,26.06.19
1036,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,84.84,202603,28,"91,700",,5,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,
1037,서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,84.17,202603,27,"102,000",316,7,개인,개인,2009,진관2로 90,,중개거래,서울 은평구,26.07.10
1038,서울특별시 은평구 신사동,356,356,0,뉴신사신성,84.42,202603,27,"52,000",제102,10,개인,개인,1993,은평터널로 163,,중개거래,서울 은평구,26.06.10
1039,서울특별시 은평구 신사동,360,360,0,신사성원,59.94,202603,27,"52,500",101,9,개인,개인,2000,갈현로4길 26-5,,중개거래,서울 은평구,26.07.03
1040,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202603,27,"117,000",,5,개인,개인,2015,통일로 660,,중개거래,서울 은평구,
1041,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202603,27,"127,000",105동,11,개인,개인,2019,통일로 610,,중개거래,서울 은평구,26.07.03
1042,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,39.97,202603,27,"65,100",104,8,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.05.15
1043,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.67,202603,27,"149,000",202,12,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.06.23
1044,서울특별시 은평구 증산동,255,255,0,두산위브,84.4994,202603,27,"84,500",101,3,개인,개인,2005,증산서길 79,,중개거래,서울 은평구,26.05.26
1045,서울특별시 은평구 진관동,106,106,0,마고정3단지센트레빌(301~309동)BL2-11,134.77,202603,27,"132,500",308,11,개인,개인,2009,진관1로 55,,중개거래,서울 은평구,26.07.10
1046,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.93,202603,27,"80,000",106,15,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.07.10
1047,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202603,27,"100,000",105,8,개인,개인,2020,응암로30길 16,,중개거래,서울 강남구,26.04.23
1048,서울특별시 은평구 역촌동,21-21,21,21,두성,81.86,202603,27,"49,000",,7,개인,개인,2004,진흥로1라길 12,,중개거래,서울 은평구,26.05.20
1049,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,115.41,202603,27,"109,000",3306,6,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.06.10
1050,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202603,27,"52,000",2,8,개인,개인,1988,통일로 780,,직거래,,26.04.09
1051,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202603,27,"82,000",6,2,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.05.20
1052,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202603,27,"79,500",310,3,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,26.06.02
1053,서울특별시 은평구 대조동,9-31,9,31,주주베B,28.24,202603,27,"18,000",,11,개인,개인,2014,불광로1길 2-4,,중개거래,서울 은평구,26.04.06
1054,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,84.72,202603,27,"117,500",105,18,개인,개인,2009,진관1로 21-9,,중개거래,"서울 강남구, 서울 은평구",26.07.20
1055,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,84.84,202603,27,"96,500",922,9,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,26.06.05
1056,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.98,202603,27,"119,500",204동,4,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.06.24
1057,서울특별시 은평구 녹번동,183-2,183,2,거장메카,40.97,202603,27,"47,000",,12,개인,개인,2019,서오릉로2길 12,,중개거래,서울 은평구,26.06.15
1058,서울특별시 은평구 신사동,348-7,348,7,명진(348-7),84.51,202603,26,"60,000",,1,개인,개인,2003,증산로17길 26,,중개거래,"서울 서초구, 서울 은평구",26.06.19
1059,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202603,26,"58,000",103,10,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,26.06.30
1060,서울특별시 은평구 응암동,89-12,89,12,역산아이지아,79.89,202603,26,"55,500",,7,개인,개인,2004,진흥로 50-8,,중개거래,서울 은평구,26.05.11
1061,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,39.97,202603,26,"64,000",104,1,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.04.17
1062,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.42,202603,26,"84,000",103,8,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.05.20
1063,서울특별시 은평구 녹번동,83-16,83,16,경원파발리안,56.5,202603,26,"49,000",,12,개인,개인,2011,서오릉로2길 9,,중개거래,서울 은평구,26.05.28
1064,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202603,25,"59,000",111,15,개인,개인,1994,가좌로 344,,중개거래,서울 은평구,26.07.07
1065,서울특별시 은평구 구산동,224,224,0,경남아너스빌,122.77,202603,25,"70,000",107,13,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,26.07.02
1066,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),84.89,202603,25,"85,000",540,9,개인,개인,2010,연서로 455,,직거래,,26.06.11
1067,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,134.43,202603,25,"105,000",220,3,개인,개인,2009,진관2로 111-7,,중개거래,서울 은평구,26.04.08
1068,서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202603,25,"62,000",108,6,개인,개인,2004,갈현로11길 46,,중개거래,"서울 마포구, 서울 은평구",26.07.01
1069,서울특별시 은평구 대조동,179-16,179,16,북한산포레스트,19.08,202603,25,"19,000",,7,개인,개인,2021,서오릉로 80,,중개거래,서울 동대문구,26.04.23
1070,서울특별시 은평구 신사동,297,297,0,신사씨티,58.09,202603,25,"38,750",102,2,개인,개인,1993,가좌로 391,,중개거래,서울 은평구,26.06.04
1071,서울특별시 은평구 불광동,638,638,0,북한산래미안아파트(1단지),59.9932,202603,25,"82,000",101,3,개인,개인,2010,진흥로 267,,중개거래,서울 은평구,26.06.12
1072,서울특별시 은평구 신사동,354,354,0,라이프씨티,83.04,202603,25,"45,000",102,7,개인,개인,1992,갈현로3다길 15,,중개거래,서울 은평구,26.04.29
1073,서울특별시 은평구 역촌동,32-42,32,42,에버그린,70.58,202603,25,"41,000",,7,개인,개인,2003,진흥로1다길 12-1,,중개거래,서울 은평구,26.04.24
1074,서울특별시 은평구 갈현동,537,537,0,갈현동현대,84.87,202603,25,"60,000",101,1,개인,개인,1997,갈현로33길 24,,중개거래,서울 은평구,26.06.05
1075,서울특별시 은평구 응암동,117-24,117,24,펠리시티,55.68,202603,25,"55,000",,12,개인,개인,2022,응암로 277,,중개거래,서울 은평구,26.06.05
1076,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.37,202603,25,"90,000",,3,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,
1077,서울특별시 은평구 증산동,244,244,0,DMC우방,84.99,202603,24,"102,000",102,8,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,26.07.14
1078,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(4단지),55.74,202603,24,"115,000",401,20,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.06.10
1079,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202603,24,"69,500",(104동),13,개인,개인,2002,통일로 586-19,,중개거래,"서울 강남구, 서울 은평구",26.06.04
1080,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,16.22,202603,24,"12,500",,12,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.04.01
1081,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202603,24,"86,000",103,5,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,26.07.24
1082,서울특별시 은평구 응암동,714,714,0,경남,59.36,202603,24,"42,000",101,2,개인,개인,1995,가좌로7나길 35,,중개거래,서울 은평구,26.05.29
1083,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.37,202603,24,"90,000",204,8,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,26.07.03
1084,서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202603,24,"58,500",104,9,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,26.05.29
1085,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,84.83,202603,24,"94,500",922,4,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,26.05.26
1086,서울특별시 은평구 진관동,65,65,0,은평뉴타운엘크루,59.98,202603,24,"74,000",101동,12,개인,개인,2017,진관3로 21,,중개거래,서울 은평구,26.05.29
1087,서울특별시 은평구 진관동,81,81,0,우물골2단지두산위브(245~255동)BL2-6,84.43,202603,24,"101,500",249,5,개인,개인,2009,진관2로 57-7,,중개거래,서울 은평구,26.05.28
1088,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,78.2853,202603,24,"81,900",103,4,개인,개인,2003,은평터널로 60,,중개거래,서울 은평구,26.05.28
1089,서울특별시 은평구 갈현동,537,537,0,갈현동현대,59.25,202603,24,"53,000",102,4,개인,개인,1997,갈현로33길 24,,중개거래,서울 은평구,26.06.05
1090,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.044,202603,24,"58,000",101동,19,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,26.05.19
1091,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,84.72,202603,23,"74,000",102,14,개인,개인,2004,불광로 208,,중개거래,서울 은평구,26.06.16
1092,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202603,23,"130,000",106,11,개인,개인,2022,은평로 240,,중개거래,서울 은평구,26.07.24
1093,서울특별시 은평구 응암동,90-23,90,23,조이팰리스(90-23),75.07,202603,23,"52,000",,5,개인,개인,2003,은평로 103,,중개거래,서울 은평구,26.07.16
1094,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202603,23,"75,000",106,5,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,26.05.22
1095,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202603,23,"148,000",118,11,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.07.09
1096,서울특별시 은평구 응암동,694-1,694,1,우성,64.62,202603,23,"48,500",103,10,개인,개인,1988,가좌로7나길 30,,중개거래,서울 은평구,26.07.07
1097,서울특별시 은평구 진관동,94,94,0,은평뉴타운 제각말 푸르지오(5-3단지),134.74,202603,23,"107,000",528,2,개인,개인,2010,연서로 487,,중개거래,서울 은평구,26.07.10
1098,서울특별시 은평구 갈현동,537,537,0,갈현동현대,59.25,202603,23,"52,700",102,13,개인,개인,1997,갈현로33길 24,,중개거래,"서울 마포구, 서울 은평구",26.05.20
1099,서울특별시 은평구 신사동,368,368,0,대주파크빌,84.8,202603,23,"68,000",,6,개인,개인,2004,증산로15길 50,,중개거래,서울 은평구,26.07.10
1100,서울특별시 은평구 불광동,637,637,0,북한산래미안아파트(2단지),59.9932,202603,23,"82,000",201,2,개인,개인,2010,진흥로 265,,중개거래,서울 은평구,26.05.29
1101,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202603,23,"60,500",1,10,개인,개인,1988,통일로 780,,직거래,,26.04.01
1102,서울특별시 은평구 응암동,197-78,197,78,신동아,52.71,202603,22,"42,000",2,3,개인,개인,1990,백련산로 127,,중개거래,서울 은평구,26.05.12
1103,서울특별시 은평구 응암동,763,763,0,모아아파트,45.02,202603,22,"36,500",,4,개인,개인,2016,응암로 282,,중개거래,서울 은평구,26.06.29
1104,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202603,22,"127,000",120,11,개인,개인,2021,은평로 220,,중개거래,서울 양천구,26.05.26
1105,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.905,202603,21,"92,000",104,13,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.06.30
1106,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202603,21,"119,500",106,1,개인,개인,2022,은평로 240,,중개거래,"서울 노원구, 서울 은평구",26.05.28
1107,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,84.31,202603,21,"92,500",108,9,개인,개인,2022,백련산로 112,,중개거래,서울 은평구,26.06.30
1108,서울특별시 은평구 응암동,766,766,0,백련산파크자이,84.901,202603,21,"105,000",108,14,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.06.01
1109,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202603,21,"114,000",107,9,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,26.06.05
1110,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202603,21,"116,500",110,10,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.06.23
1111,서울특별시 은평구 수색동,75,75,0,DMC자이1단지,124.1,202603,21,"120,500",디엠씨 자이1단지,18,개인,개인,2009,수색로 217,,중개거래,서울 은평구,26.07.03
1112,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,16.22,202603,21,"13,000",,9,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.04.01
1113,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202603,21,"122,000",102동,7,개인,개인,2019,통일로 610,,중개거래,서울 은평구,26.06.30
1114,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202603,21,"116,000",104동,3,개인,개인,2019,통일로 610,,중개거래,서울 은평구,26.05.04
1115,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202603,21,"135,000",212동,20,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.04.29
1116,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.92,202603,21,"170,000",304,23,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.05.26
1117,서울특별시 은평구 증산동,220-1,220,1,DMC덕원,35.78,202603,21,"46,700",,3,개인,개인,1997,증산로 221,,중개거래,서울 은평구,26.05.21
1118,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202603,21,"94,000",11,4,개인,개인,1988,통일로 780,,중개거래,"서울 성동구, 서울 은평구",26.05.29
1119,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,59.982,202603,21,"51,800",102,24,개인,개인,2004,은평터널로 121-6,,중개거래,서울 서대문구,26.04.10
1120,서울특별시 은평구 신사동,358,358,0,신성수정,59.63,202603,21,"46,000",101,4,개인,개인,1996,은평터널로7길 2,,중개거래,서울 은평구,26.05.27
1121,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,113.92,202603,21,"79,700",105,4,개인,개인,2011,갈현로3나길 23,,중개거래,서울 은평구,26.05.15
1122,서울특별시 은평구 불광동,637,637,0,북한산래미안아파트(2단지),59.9932,202603,21,"85,000",203,4,개인,개인,2010,진흥로 265,,중개거래,서울 은평구,26.07.02
1123,서울특별시 은평구 갈현동,540,540,0,우남,84.92,202603,21,"54,000",101,6,개인,개인,1998,서오릉로 258,,중개거래,서울 은평구,26.06.05
1124,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202603,21,"112,000",102동,16,개인,개인,2019,통일로 1034,,중개거래,"서울 양천구, 서울 은평구",26.06.15
1125,서울특별시 은평구 진관동,132,132,0,폭포동4단지힐스테이트(423~425동)BL3-10,101.95,202603,21,"108,000",424,9,개인,개인,2010,연서로44길 30,,중개거래,서울 은평구,26.07.16
1126,서울특별시 은평구 응암동,714,714,0,경남,84.9,202603,21,"54,500",101,16,개인,개인,1995,가좌로7나길 35,,중개거래,서울 은평구,26.05.28
1127,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,59.96,202603,21,"110,000",120,10,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.04.21
1128,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202603,21,"72,000",112,15,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.06.29
1129,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,114.9,202603,21,"93,500",114,13,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.06.19
1130,서울특별시 은평구 구산동,382,382,0,갈현현대,84.83,202603,21,"56,000",103,11,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,26.05.29
1131,서울특별시 은평구 구산동,546,546,0,대림e-편한세상2,84.618,202603,21,"61,900",202,13,개인,개인,2004,서오릉로21길 48,,중개거래,서울 은평구,26.05.29
1132,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.78,202603,20,"79,500",1110,3,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,26.06.30
1133,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,39.83,202603,20,"60,000",101,4,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.07.02
1134,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202603,20,"84,000",3104,2,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.06.23
1135,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202603,20,"78,000",1,14,개인,개인,1993,통일로 586,,중개거래,서울 은평구,26.05.27
1136,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202603,20,"72,000",,15,개인,개인,2003,은평터널로 65,20260701.0,중개거래,서울 은평구,
1137,서울특별시 은평구 진관동,105,105,0,마고정3단지센트레빌(323~335동)BL2-2,101.81,202603,20,"94,500",,1,개인,개인,2009,진관2로 60,,중개거래,서울 은평구,
1138,서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),84.89,202603,20,"60,000",504,6,개인,개인,2010,연서로48길 12,,직거래,,26.06.18
1139,서울특별시 은평구 응암동,766,766,0,백련산파크자이,84.669,202603,20,"107,000",109,15,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.06.18
1140,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202603,20,"107,000",110동,9,개인,개인,2019,통일로 610,,중개거래,서울 은평구,26.04.14
1141,서울특별시 은평구 진관동,123,123,0,박석고개1단지힐스테이트(112~115동)BL2-13,101.76,202603,20,"100,000",115,6,개인,개인,2008,진관1로 22,,중개거래,서울 은평구,26.06.11
1142,서울특별시 은평구 역촌동,32-37,32,37,서안,84.3,202603,20,"49,000",,7,개인,개인,2003,연서로6길 8-9,,중개거래,서울 은평구,26.05.28
1143,서울특별시 은평구 대조동,15-49,15,49,루체하임,48.08,202603,19,"55,000",,9,개인,법인,2023,통일로65길 4,,중개거래,서울 은평구,26.05.14
1144,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202603,19,"82,000",203,13,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,26.07.31
1145,서울특별시 은평구 신사동,1-136,1,136,대운,79.5,202603,19,"27,000",,4,개인,개인,2001,갈현로2길 7,,직거래,,26.04.13
1146,서울특별시 은평구 신사동,368,368,0,대주파크빌,84.8,202603,19,"64,000",,5,개인,개인,2004,증산로15길 50,,중개거래,서울 은평구,26.05.18
1147,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,84.72,202603,19,"95,000",108,6,개인,개인,2022,백련산로 112,,중개거래,"서울 강남구, 서울 은평구",26.05.28
1148,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,84.9965,202603,19,"139,000",202,6,개인,개인,2023,수색로 216,,중개거래,서울 은평구,26.05.29
1149,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.82,202603,18,"86,500",1101,7,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,26.05.29
1150,서울특별시 은평구 응암동,88-8,88,8,응암아네스트,13.6793,202603,18,"10,500",,16,개인,개인,2014,은평로 123,,중개거래,서울 은평구,26.05.14
1151,서울특별시 은평구 응암동,768,768,0,백련산해모로,84.91,202603,18,"106,000",109,17,개인,개인,2020,응암로30길 15,,중개거래,"경기 광명시, 서울 은평구",26.05.06
1152,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,39.97,202603,18,"65,000",105,13,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.06.05
1153,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,49.92,202603,18,"82,000",105,1,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.07.09
1154,서울특별시 은평구 진관동,123,123,0,박석고개1단지힐스테이트(112~115동)BL2-13,101.76,202603,18,"105,000",115,8,개인,개인,2008,진관1로 22,,중개거래,서울 은평구,26.04.27
1155,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.82,202603,18,"86,500",,7,개인,개인,2015,연서로46길 7,20260417.0,중개거래,서울 은평구,
1156,서울특별시 은평구 구산동,202-8,202,8,천지로얄,74.64,202603,18,"39,400",,2,개인,개인,2005,서오릉로15길 5-3,,중개거래,서울 은평구,26.05.15
1157,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,84.923,202603,18,"81,500",(103동),14,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,26.05.29
1158,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202603,18,"88,000",3,6,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.05.20
1159,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.891,202603,18,"130,000",106,18,개인,개인,2011,통일로 796,,중개거래,서울 은평구,26.06.24
1160,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202603,17,"74,000",1,6,개인,개인,1993,통일로 586,,중개거래,서울 은평구,26.06.10
1161,서울특별시 은평구 구산동,321-28,321,28,벨뷰아파트,48.84,202603,17,"40,500",1,3,개인,개인,2021,서오릉로 237-14,,중개거래,서울 은평구,26.05.20
1162,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.82,202603,17,"87,000",1103,10,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,26.05.22
1163,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202603,17,"122,000",101동,32,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,26.04.14
1164,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202603,17,"76,500",106,9,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,26.05.14
1165,서울특별시 은평구 신사동,362,362,0,청운제일(362-0),81.92,202603,17,"57,500",,5,개인,개인,2002,증산로 417,,중개거래,서울 은평구,26.03.19
1166,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,49.92,202603,17,"80,500",105,2,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.05.26
1167,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202603,17,"89,000",103,14,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.06.10
1168,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,84.95,202603,17,"110,000",,10,개인,개인,2025,수색로 322,20260417.0,중개거래,서울 은평구,
1169,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,15.16,202603,17,"12,000",,9,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.04.01
1170,서울특별시 은평구 응암동,768,768,0,백련산해모로,84.99,202603,16,"105,000",108,12,개인,개인,2020,응암로30길 15,,중개거래,"서울 마포구, 서울 은평구",26.04.20
1171,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.034,202603,16,"55,500",101동,14,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,26.05.20
1172,서울특별시 은평구 갈현동,468-5,468,5,베로니스,52.1,202603,16,"62,400",,8,개인,개인,2017,연서로17길 9,,중개거래,서울 은평구,26.06.09
1173,서울특별시 은평구 갈현동,539,539,0,한솔,114.98,202603,16,"63,500",101,10,개인,개인,1997,갈현로23길 41,,중개거래,서울 은평구,26.05.15
1174,서울특별시 은평구 구산동,382,382,0,갈현현대,59.94,202603,16,"45,750",101,15,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,26.05.29
1175,서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,71.99,202603,16,"82,500",104동,13,개인,개인,2019,가좌로 334,,중개거래,서울 은평구,26.04.30
1176,서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,59.94,202603,16,"78,000",204,3,개인,개인,2009,진관2로 77,,중개거래,서울 은평구,26.05.14
1177,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202603,16,"118,000",110,4,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.06.23
1178,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,84.95,202603,16,"123,500",106,1,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.05.26
1179,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,59.78,202603,15,"71,000",1105,8,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,26.06.08
1180,서울특별시 은평구 증산동,244,244,0,DMC우방,84.99,202603,15,"98,000",103,5,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,26.06.30
1181,서울특별시 은평구 대조동,186-12,186,12,정익제이원6차,29.95,202603,14,"33,000",,11,개인,개인,2017,통일로 833-5,,중개거래,서울 은평구,26.04.15
1182,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.044,202603,14,"56,500",102동,15,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,26.05.15
1183,서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202603,14,"65,000",101,8,개인,개인,2004,서오릉로21길 47,,중개거래,서울 은평구,26.05.21
1184,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,134.84,202603,14,"142,000",122,8,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,26.05.29
