NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
843,서울특별시 강서구 등촌동,688,688,0,주공3,37.67,202503,4,"57,400",,6,개인,개인,1995,강서로56나길 37,20250519.0,중개거래,서울 강서구,
844,서울특별시 강서구 등촌동,695,695,0,주공5,37.67,202503,4,"56,000",508,14,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.04.04
845,서울특별시 강서구 염창동,264-27,264,27,삼성한아름,84.89,202503,4,"79,500",,15,개인,개인,1993,양천로 686-5,,중개거래,서울 강서구,25.05.23
846,서울특별시 강서구 화곡동,1018-32,1018,32,수산동우,84.32,202503,4,"55,000",,2,개인,개인,2005,강서로37길 78,,중개거래,서울 강서구,25.05.27
847,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202503,4,"148,000",125,8,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.06.02
848,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202503,4,"126,000",120,11,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.04.30
849,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202503,4,"110,500",,14,개인,개인,2005,강서로 348,20250602.0,중개거래,서울 강서구,
850,서울특별시 강서구 가양동,1459,1459,0,동신대아,101.97,202503,4,"117,500",101,13,개인,개인,1993,강서로 532,,중개거래,서울 강서구,25.06.12
851,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202503,4,"83,500",,14,개인,개인,1992,허준로 175,20250415.0,중개거래,서울 강서구,
852,서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,202503,4,"108,000",108,3,개인,개인,1993,허준로 23,,중개거래,서울 강서구,25.06.20
853,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202503,4,"52,500",301,7,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.06.20
854,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202503,4,"83,500",607,14,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.06.30
855,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202503,4,"89,500",407,11,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,25.04.25
856,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202503,4,"40,500",502,8,개인,개인,1994,금낭화로 287-19,,중개거래,"서울 강서구, 서울 마포구",25.05.23
857,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202503,4,"80,500",309,10,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,25.04.30
858,서울특별시 강서구 내발산동,693,693,0,천우네오젠(693),145.66,202503,3,"82,000",,6,개인,개인,2006,강서로47바길 43,,중개거래,서울 강서구,25.05.21
859,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202503,3,"89,000",105,18,개인,개인,1999,양천로 507,,중개거래,서울 강서구,25.06.23
860,서울특별시 강서구 화곡동,926-5,926,5,한양아이클래스,13.79,202503,3,"7,400",,7,개인,개인,2013,강서로7길 107,,중개거래,서울 강서구,25.03.18
861,서울특별시 강서구 마곡동,751,751,0,마곡엠벨리(15단지),59.79,202503,3,"122,500",1513,8,개인,개인,2014,마곡중앙로 36,,중개거래,서울 강서구,25.06.12
862,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202503,3,"42,000",503,12,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.05.02
863,서울특별시 강서구 방화동,832,832,0,청솔,49.2,202503,3,"49,700",302,11,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,25.05.13
864,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202503,3,"61,000",309,13,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.04.15
865,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202503,3,"82,500",610,13,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.04.28
866,서울특별시 강서구 마곡동,743-4,743,4,마곡엠밸리7단지,84.91,202503,3,"170,000",,12,개인,개인,2014,마곡서로 133,20250618.0,중개거래,서울 강서구,
867,서울특별시 강서구 화곡동,899-27,899,27,GMValley,24.6,202503,3,"20,000",1,10,개인,개인,2018,곰달래로 116,,중개거래,서울 강서구,25.03.25
868,서울특별시 강서구 등촌동,688,688,0,주공3,37.67,202503,3,"57,400",,6,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,
869,서울특별시 강서구 화곡동,343-75,343,75,우성(343-75),89.85,202503,3,"64,000",,2,개인,개인,2000,곰달래로23길 6,,중개거래,서울 강서구,25.05.15
870,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202503,3,"82,000",304,13,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,25.05.29
871,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202503,3,"85,700",607,12,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.05.29
872,서울특별시 강서구 마곡동,1360,1360,0,마곡승윤노블리안아파트,76.76,202503,3,"64,000",승윤노블리안아파트,7,개인,개인,2008,방화대로44길 42,,중개거래,서울 강서구,25.06.11
873,서울특별시 강서구 염창동,272-11,272,11,롯데캐슬,84.9519,202503,3,"128,500",103,10,개인,개인,2005,공항대로65길 21,,중개거래,서울 강서구,25.05.09
874,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.76,202503,3,"89,700",516,10,개인,개인,2008,수명로2길 105,,중개거래,"서울 강서구, 서울 마포구",25.05.08
875,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9825,202503,2,"128,000",1305동,7,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.04.11
876,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202503,2,"87,000",507,4,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,25.04.25
877,서울특별시 강서구 화곡동,915-8,915,8,팔라이스아파트먼트(915-8),30.14,202503,2,"19,300",,10,개인,개인,2014,강서로7길 69-5,,중개거래,서울 강서구,25.04.21
878,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202503,1,"89,500",101,11,개인,개인,1999,양천로 507,,중개거래,"서울 강서구, 서울 서초구",25.06.20
879,서울특별시 강서구 마곡동,429,429,0,벽산,84.97,202503,1,"78,000",103,2,개인,개인,1999,양천로47길 118,,중개거래,서울 강서구,25.05.30
880,서울특별시 강서구 화곡동,1087-5,1087,5,원흥타운,83.7,202503,1,"49,500",,6,개인,개인,1996,화곡로18길 30-11,,중개거래,서울 강서구,25.05.26
881,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202503,1,"133,500",130,13,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.03.26
882,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202503,1,"89,500",,11,개인,개인,1999,양천로 507,20250428.0,중개거래,"서울 강서구, 서울 서초구",
883,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202503,1,"79,500",607,3,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.05.02
884,서울특별시 강서구 가양동,1485,1485,0,가양6단지,39.6,202503,1,"62,000",602,3,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.05.02
885,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202503,1,"89,500",,11,개인,개인,1999,양천로 507,20250428.0,중개거래,"서울 강서구, 서울 서초구",
886,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202503,1,"38,800",506,3,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.04.25
887,서울특별시 강서구 방화동,839,839,0,방화그린,39.76,202503,1,"41,500",214,7,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,25.04.30
888,서울특별시 강서구 등촌동,702,702,0,주공10,58.14,202503,1,"75,000",1001,4,개인,개인,1995,화곡로63가길 71,,중개거래,서울 강서구,25.05.23
889,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,84.96,202503,1,"88,500",201,11,개인,개인,1999,공항대로59길 64,,중개거래,"서울 강서구, 서울 구로구",25.06.02
890,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202503,1,"53,000",204,15,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,25.04.30
891,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202503,1,"52,800",203,15,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,25.05.16
892,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.7556,202503,1,"94,600",203,15,개인,개인,2005,등촌로 163,,중개거래,서울 강서구,25.05.16
893,서울특별시 강서구 방화동,839,839,0,방화그린,33.6,202502,28,"32,500",213,15,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,25.06.12
894,서울특별시 강서구 화곡동,361-1,361,1,대림e편한세상,110.26,202502,28,"75,000",4,2,개인,개인,1992,월정로 160,,중개거래,서울 강서구,25.05.20
895,서울특별시 강서구 화곡동,409-248,409,248,미성아파트(연립),81.89,202502,28,"57,500",1,7,개인,개인,1987,초록마을로 176,,중개거래,서울 강서구,25.05.19
896,서울특별시 강서구 방화동,814,814,0,방화5,49.77,202502,28,"62,000",505,3,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.05.16
897,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202502,28,"109,500",101,9,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.06.02
898,서울특별시 강서구 화곡동,917-5,917,5,남광아파트,45.72,202502,28,"31,950",,5,개인,개인,2015,곰달래로22길 18,20250415.0,중개거래,서울 강서구,
899,서울특별시 강서구 염창동,309,309,0,e편한세상염창,59.8873,202502,28,"122,000",103동,11,개인,개인,2019,공항대로 583,,중개거래,서울 강서구,25.05.15
900,서울특별시 강서구 가양동,1500,1500,0,강서한강자이,59.9382,202502,28,"114,400",107,12,개인,개인,2013,양천로55길 55,,중개거래,"서울 강서구, 인천 부평구",25.05.20
901,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202502,28,"56,900",801,7,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,25.05.16
902,서울특별시 강서구 등촌동,726,726,0,가양역두산위브,59.98,202502,28,"92,500",101동,9,개인,개인,2022,공항대로45길 15,,중개거래,서울 강서구,25.05.12
903,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202502,28,"67,000",105,3,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,25.05.15
904,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202502,28,"71,500",209,5,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.04.01
905,서울특별시 강서구 방화동,841,841,0,장미,39.96,202502,28,"44,500",103,6,개인,개인,1994,양천로 125,,중개거래,서울 강서구,25.06.20
906,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202502,28,"70,500",210,5,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.04.22
907,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202502,27,"125,000",,2,개인,개인,2008,강서로 266,20250428.0,중개거래,서울 강서구,
908,서울특별시 강서구 마곡동,1589,1589,0,마곡힐스테이트,59.99,202502,27,"122,000",108,8,개인,개인,2017,마곡중앙3로 74,,중개거래,서울 강서구,25.05.30
909,서울특별시 강서구 염창동,309,309,0,e편한세상염창,84.9529,202502,27,"145,000",106동,19,법인,개인,2019,공항대로 583,,중개거래,서울 강서구,25.05.30
910,서울특별시 강서구 내발산동,674-32,674,32,제이월드에메랄드,84.32,202502,27,"50,000",,9,개인,개인,2002,우장산로8길 28-7,,중개거래,서울 강서구,25.03.31
911,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202502,27,"125,000",103,2,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.06.13
912,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202502,27,"124,000",126,2,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.06.26
913,서울특별시 강서구 가양동,14-3,14,3,가양우성,84.85,202502,27,"70,000",101,6,개인,개인,1990,양천로 489,,직거래,,25.03.10
914,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,125.021,202502,27,"109,500",104,10,개인,개인,2002,화곡로13길 107,,중개거래,"서울 양천구, 서울 영등포구",25.05.08
915,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202502,27,"130,500",136,11,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.05.15
916,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202502,27,"126,500",137,2,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.06.13
917,서울특별시 강서구 염창동,268,268,0,관음삼성,59.96,202502,27,"79,000",103,16,개인,개인,1997,양천로 656,,중개거래,서울 강서구,25.04.17
918,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,202502,26,"50,900",205,6,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.05.29
919,서울특별시 강서구 방화동,796,796,0,신동아,59.4,202502,26,"60,000",제2,9,개인,개인,1995,방화대로37길 15,,중개거래,서울 강서구,25.06.12
920,서울특별시 강서구 화곡동,926-3,926,3,메종드로제,57.3,202502,26,"42,000",,12,개인,개인,2019,곰달래로18길 33-21,,중개거래,서울 강서구,25.04.30
921,서울특별시 강서구 화곡동,917-4,917,4,세림아파트,37.925,202502,26,"23,500",,6,개인,개인,2016,월정로20길 96,,중개거래,서울 강서구,25.05.23
922,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,125.021,202502,26,"108,500",106,12,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,25.05.16
923,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202502,26,"70,000",501,2,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.04.30
924,서울특별시 강서구 염창동,281-22,281,22,염창1차한화꿈에그린,84.93,202502,26,"123,500",105,3,개인,개인,2005,공항대로75길 17,,중개거래,서울 강서구,25.05.08
925,서울특별시 강서구 염창동,270-1,270,1,태영,59.97,202502,26,"67,500",101,13,개인,개인,1999,공항대로61길 60,,중개거래,서울 강서구,25.05.30
926,서울특별시 강서구 염창동,295,295,0,성원,59.91,202502,26,"75,000",101,14,개인,개인,2001,양천로69길 65,,중개거래,서울 강서구,25.05.30
927,서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,84.68,202502,26,"109,500",203,7,개인,개인,2007,강서로47길 158,,중개거래,서울 강서구,25.08.05
928,서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,202502,26,"107,000",107,15,개인,개인,1993,허준로 23,,중개거래,서울 강서구,25.05.07
929,서울특별시 강서구 가양동,1485,1485,0,가양6단지,39.6,202502,26,"58,000",602,2,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.04.30
930,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,202502,26,"48,000",206,9,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.04.15
931,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202502,26,"87,500",611,12,기타,개인,1992,허준로 175,,중개거래,서울 강서구,25.06.05
932,서울특별시 강서구 마곡동,429,429,0,벽산,59.98,202502,25,"68,000",105,15,개인,개인,1999,양천로47길 118,,중개거래,서울 강서구,25.03.26
933,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.89,202502,25,"134,000",901동,9,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,25.09.01
934,서울특별시 강서구 염창동,270-1,270,1,태영,59.97,202502,25,"68,900",104,9,개인,개인,1999,공항대로61길 60,,중개거래,서울 강서구,25.06.02
935,서울특별시 강서구 방화동,907,907,0,마곡우촌아파트,28.29,202502,25,"47,100",,11,개인,법인,2022,금낭화로 36-5,,직거래,,25.05.23
936,서울특별시 강서구 내발산동,688-5,688,5,이너스101동,84.75,202502,25,"54,000",,6,개인,개인,2003,강서로47길 83,,중개거래,서울 강서구,25.06.09
937,서울특별시 강서구 방화동,880,880,0,치현마을동일스위트리버,84.9829,202502,25,"66,800",101,14,개인,개인,2004,금낭화로24가길 28,,중개거래,서울 강서구,25.02.28
938,서울특별시 강서구 마곡동,740,740,0,마곡엠밸리5단지,84.95,202502,25,"132,500",506,5,개인,개인,2014,마곡서1로 111-11,,중개거래,"경기 성남시 수정구, 서울 강서구",25.05.15
939,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202502,25,"51,400",304,7,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.04.29
940,서울특별시 강서구 공항동,1374,1374,0,공항동부센트레빌,84.99,202502,25,"82,500",101,5,개인,개인,2009,남부순환로 11,,중개거래,서울 강서구,25.06.09
941,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,59.92,202502,25,"64,000",,7,개인,개인,2004,양천로24가길 59,20250424.0,중개거래,서울 강서구,
942,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,59.92,202502,25,"64,000",101,7,개인,개인,2004,양천로24가길 59,,중개거래,서울 강서구,25.06.09
943,서울특별시 강서구 방화동,615-103,615,103,형제,80.03,202502,24,"87,000",씨,2,개인,개인,1983,개화동로25길 34,,중개거래,서울 강서구,25.03.06
944,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202502,24,"58,000",309,6,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.03.27
945,서울특별시 강서구 가양동,1467,1467,0,중앙하이츠,119.85,202502,24,"107,000",102,11,개인,개인,1999,허준로 55-20,,중개거래,서울 강서구,25.06.19
946,서울특별시 강서구 화곡동,343-49,343,49,혜성오피아파트,29.44,202502,24,"26,700",0,9,개인,개인,2018,강서로 43-6,,중개거래,서울 강서구,26.02.02
947,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202502,24,"134,000",111,2,개인,개인,2015,우현로 67,,중개거래,"서울 강서구, 서울 양천구",25.04.02
948,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202502,24,"113,000",106,14,개인,개인,2005,강서로 348,,중개거래,"서울 강서구, 서울 마포구",25.03.24
949,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.87,202502,24,"86,000",517,4,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,25.05.26
950,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9881,202502,24,"146,000",1313동,5,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.05.16
951,서울특별시 강서구 가양동,1485,1485,0,가양6단지,39.6,202502,24,"62,000",612,9,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 양천구",25.03.20
952,서울특별시 강서구 염창동,295,295,0,성원,59.91,202502,24,"74,000",101,2,개인,개인,2001,양천로69길 65,,중개거래,서울 강서구,25.06.27
953,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202502,24,"52,000",203,2,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,25.04.25
954,서울특별시 강서구 등촌동,511-4,511,4,등촌퀸즈포디엄삼익,33.64,202502,24,"34,800",101,7,개인,법인,2020,등촌로51가길 35,,중개거래,서울 양천구,25.04.30
955,서울특별시 강서구 염창동,240-1,240,1,강변월드메르디앙,84.9102,202502,24,"107,000",101,5,개인,개인,2010,양천로63길 51,,중개거래,서울 강서구,25.06.30
956,서울특별시 강서구 염창동,240-32,240,32,금호타운,59.88,202502,24,"76,500",101,13,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.06.30
957,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202502,24,"48,900",911,4,개인,개인,1993,허준로 234,,중개거래,서울 강서구,25.03.25
958,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202502,24,"62,000",311,7,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.07.11
959,서울특별시 강서구 방화동,286-1,286,1,한미(286-1),47.22,202502,24,"40,800",5,3,개인,개인,1988,양천로23길 9,,중개거래,서울 강서구,25.03.20
960,서울특별시 강서구 마곡동,740,740,0,마곡엠밸리5단지,114.86,202502,23,"163,000",505,9,개인,개인,2014,마곡서1로 111-11,,중개거래,서울 강서구,25.06.19
961,서울특별시 강서구 가양동,1500,1500,0,강서한강자이,84.9903,202502,23,"133,500",107,3,개인,개인,2013,양천로55길 55,,중개거래,서울 강서구,25.05.08
962,서울특별시 강서구 마곡동,740,740,0,마곡엠밸리5단지,114.86,202502,23,"163,000",,9,개인,개인,2014,마곡서1로 111-11,20250604.0,중개거래,서울 강서구,
963,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202502,22,"88,000",410,4,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,25.04.09
964,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202502,22,"132,000",117,9,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.05.19
965,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202502,22,"77,000",,7,개인,개인,1992,허준로 175,20250517.0,중개거래,서울 강서구,
966,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202502,22,"77,000",601,7,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.06.16
967,서울특별시 강서구 화곡동,46-410,46,410,에이원B둥,59.06,202502,22,"27,950",B,1,개인,개인,2005,까치산로14길 26-8,,중개거래,서울 강서구,25.05.16
968,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202502,22,"153,000",116,8,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.04.30
969,서울특별시 강서구 화곡동,1139,1139,0,초록,59.34,202502,22,"70,000",102,9,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.04.25
970,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.914,202502,22,"101,500",149,10,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,25.04.25
971,서울특별시 강서구 화곡동,1139,1139,0,초록,59.34,202502,22,"68,000",101,6,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.05.27
972,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202502,22,"59,000",103,6,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.05.27
973,서울특별시 강서구 가양동,1475,1475,0,강변,49.5,202502,22,"76,000",306,15,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.05.26
974,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202502,22,"147,000",,6,개인,개인,2017,마곡중앙1로 71,20250515.0,중개거래,서울 강서구,
975,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.82,202502,22,"123,700",906동,11,개인,개인,2021,공항대로 103,,중개거래,"경기 안양시 동안구, 서울 강서구",25.04.21
976,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202502,22,"147,000",1306동,6,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.05.30
977,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202502,22,"146,000",1305동,11,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.05.23
978,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.82,202502,22,"123,700",,11,개인,개인,2021,공항대로 103,20250314.0,중개거래,서울 강서구,
979,서울특별시 강서구 방화동,903,903,0,신세계아파트,61.17,202502,22,"52,000",,4,개인,개인,2018,양천로10길 37,,중개거래,서울 강서구,25.05.19
980,서울특별시 강서구 방화동,839,839,0,방화그린,33.6,202502,22,"34,400",213,3,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,25.05.09
981,서울특별시 강서구 등촌동,702,702,0,주공10,37.67,202502,22,"58,000",1004,11,개인,개인,1995,화곡로63가길 71,,중개거래,서울 강서구,25.05.09
982,서울특별시 강서구 염창동,295,295,0,성원,59.91,202502,22,"79,700",102,17,개인,개인,2001,양천로69길 65,,중개거래,서울 강서구,25.05.28
983,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202502,22,"60,500",310,7,개인,개인,1992,허준로 139,,중개거래,"경기 김포시, 서울 강서구",25.05.16
984,서울특별시 강서구 등촌동,631-9,631,9,대동황토방,59.94,202502,22,"65,000",101,3,개인,개인,2000,공항대로59길 103,,중개거래,서울 강서구,25.05.30
985,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202502,22,"94,000",105,20,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.05.22
986,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,101.87,202502,21,"154,500",120,10,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.04.16
987,서울특별시 강서구 염창동,255,255,0,무학,59.38,202502,21,"74,000",105,13,개인,개인,1999,양천로77길 45,,중개거래,서울 강서구,25.03.28
988,서울특별시 강서구 내발산동,674-20,674,20,A.G.S.드림,63.46,202502,21,"38,000",,2,개인,개인,2003,우장산로8길 54,,중개거래,서울 강서구,25.06.02
989,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.58,202502,20,"73,000",104,5,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.03.24
990,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202502,20,"108,000",109,7,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.05.09
991,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202502,20,"112,000",110,11,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.04.11
992,서울특별시 강서구 화곡동,351-89,351,89,중앙화곡하이츠,49.68,202502,20,"27,000",3,1,개인,개인,1988,강서로17가길 46,,직거래,,25.02.20
993,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,202502,20,"103,000",104,10,개인,개인,1999,양천로 507,,중개거래,서울 강서구,25.05.15
994,서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,202502,20,"103,000",103,6,개인,개인,1993,허준로 23,,중개거래,서울 강서구,25.06.02
995,서울특별시 강서구 마곡동,422,422,0,신안,84.97,202502,20,"84,000",101,6,개인,개인,1993,양천로30길 123-9,,중개거래,서울 강서구,25.06.12
996,서울특별시 강서구 마곡동,736,736,0,마곡엠밸리3단지,84.95,202502,20,"132,000",302,9,개인,개인,2014,마곡서1로 132,,중개거래,서울 강서구,25.03.28
997,서울특별시 강서구 등촌동,713,713,0,대동황토방2,80.93,202502,20,"84,000",203,3,개인,개인,2003,공항대로55길 50,,중개거래,서울 강서구,25.03.17
998,서울특별시 강서구 등촌동,365-201,365,201,등마루,73.4,202502,20,"47,000",,2,개인,개인,2003,공항대로58다길 13,,중개거래,서울 강서구,25.06.12
999,서울특별시 강서구 화곡동,925-11,925,11,세교예지안2차,18.83,202502,19,"11,750",,8,개인,개인,2013,월정로20길 68-5,,중개거래,서울 강서구,25.04.28
1000,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202502,19,"122,000",102,10,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.04.30
1001,서울특별시 강서구 등촌동,641-4,641,4,등촌동보람쉬움아파트,84.51,202502,19,"83,500",101,10,개인,개인,2003,화곡로66길 80,,중개거래,서울 강서구,25.03.28
1002,서울특별시 강서구 화곡동,926-5,926,5,한양아이클래스,13.79,202502,19,"7,300",,11,개인,개인,2013,강서로7길 107,,중개거래,서울 강서구,25.02.28
