NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
283,서울특별시 도봉구 창동,26,26,0,동아,89.45,202605,29,"65,000",,14,개인,개인,1988,노해로70길 12,,직거래,,
284,서울특별시 도봉구 창동,807,807,0,쌍용,84.76,202605,29,"100,000",,18,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,
285,서울특별시 도봉구 도봉동,647,647,0,도봉파크빌2,84.166,202605,29,"60,000",,16,개인,개인,2002,마들로 835,,중개거래,"서울 노원구, 서울 도봉구",
286,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202605,28,"64,000",,11,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
287,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,28,"37,800",114,4,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.08.10
288,서울특별시 도봉구 방학동,715-12,715,12,방학동삼성래미안2,84.937,202605,28,"80,000",,12,개인,개인,2002,도봉로150길 42,,중개거래,"서울 강남구, 서울 도봉구",
289,서울특별시 도봉구 방학동,720-18,720,18,방학동삼성래미안1,118.381,202605,28,"111,000",,22,개인,개인,2002,마들로 646,,중개거래,서울 도봉구,
290,서울특별시 도봉구 창동,815,815,0,창동2차현대,95.633,202605,28,"90,500",,18,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,
291,서울특별시 도봉구 창동,804,804,0,대우,59.86,202605,28,"53,500",,1,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,
292,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,28,"33,450",,14,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
293,서울특별시 도봉구 창동,824,824,0,창동한승미메이드,84.6865,202605,28,"50,000",,2,개인,개인,2004,덕릉로60길 164-13,,중개거래,"서울 강북구, 서울 도봉구",
294,서울특별시 도봉구 방학동,618-1,618,1,부흥아파트,69.34,202605,27,"31,800",부흥아파트,5,개인,개인,2003,시루봉로 192-6,,중개거래,서울 도봉구,26.06.10
295,서울특별시 도봉구 창동,807,807,0,쌍용,84.76,202605,27,"97,500",,5,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,
296,서울특별시 도봉구 창동,807,807,0,쌍용,84.76,202605,27,"89,000",,1,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,
297,서울특별시 도봉구 창동,373,373,0,창동주공4단지,49.94,202605,27,"51,000",408동,4,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,26.06.09
298,서울특별시 도봉구 창동,805,805,0,동아그린,84.94,202605,27,"82,000",,7,개인,개인,1996,노해로63다길 34,,중개거래,서울 도봉구,
299,서울특별시 도봉구 창동,815,815,0,창동2차현대,59.499,202605,27,"78,000",,7,개인,개인,2001,도봉로136길 111,,중개거래,"서울 노원구, 서울 도봉구",
300,서울특별시 도봉구 창동,808,808,0,동아청솔,84.97,202605,27,"112,000",,21,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,
301,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202605,27,"26,200",24,5,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.07.24
302,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,84.87,202605,27,"51,000",,3,개인,개인,1987,방학로 193,,중개거래,서울 종로구,
303,서울특별시 도봉구 쌍문동,73,73,0,경남,76.18,202605,27,"47,500",,6,개인,개인,1988,도봉로129길 45-12,,중개거래,서울 도봉구,
304,서울특별시 도봉구 쌍문동,59-3,59,3,한양5,65.37,202605,27,"40,000",,16,개인,개인,1991,해등로25길 36,,직거래,,
305,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,84.55,202605,27,"77,000",,13,개인,개인,2005,도봉로170길 40,,중개거래,서울 도봉구,
306,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,27,"35,000",115,16,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.08.12
307,서울특별시 도봉구 창동,373,373,0,창동주공4단지,49.94,202605,26,"54,700",,9,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,
308,서울특별시 도봉구 창동,819,819,0,태영데시앙,84.995,202605,26,"82,500",107,14,개인,개인,2003,도봉로110다길 51,,중개거래,"서울 노원구, 서울 도봉구",26.08.10
309,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,133.97,202605,26,"108,000",108,11,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,26.08.10
310,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202605,26,"45,000",13,12,개인,개인,1987,방학로 193,,중개거래,"서울 도봉구, 서울 성북구",26.07.29
311,서울특별시 도봉구 방학동,508,508,0,우성아파트2,84.98,202605,26,"50,300",,3,개인,개인,1993,해등로 307,,중개거래,서울 도봉구,
312,서울특별시 도봉구 방학동,716-5,716,5,이에스에이아파트2,84.98,202605,26,"72,000",,6,개인,개인,2003,도봉로150길 43,,중개거래,서울 도봉구,
313,서울특별시 도봉구 방학동,714-1,714,1,금광포란재아파트,59.611,202605,26,"52,000",,3,개인,개인,2005,도봉로150바길 26,,중개거래,서울 도봉구,
314,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202605,26,"30,000",21,2,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.05.27
315,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202605,26,"30,000",,2,개인,개인,1988,시루봉로 107,20260527.0,중개거래,서울 도봉구,
316,서울특별시 도봉구 쌍문동,731,731,0,e편한세상,84.978,202605,26,"65,500",102,4,개인,개인,2007,노해로41가길 16,,중개거래,서울 도봉구,26.07.10
317,서울특별시 도봉구 쌍문동,199-1,199,1,금호1,70.13,202605,26,"50,000",,6,개인,개인,1990,해등로26길 20,,중개거래,서울 도봉구,
318,서울특별시 도봉구 쌍문동,199-1,199,1,금호1,70.13,202605,26,"50,500",,4,개인,개인,1990,해등로26길 20,,중개거래,서울 도봉구,
319,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,59.25,202605,26,"54,000",,4,개인,개인,2005,도봉로170길 40,,중개거래,"서울 노원구, 서울 도봉구",
320,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,26,"29,800",1703,1,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.06.18
321,서울특별시 도봉구 창동,810,810,0,신창,59.4,202605,26,"41,500",,6,개인,개인,1998,덕릉로62길 13,,중개거래,"서울 노원구, 서울 도봉구",
322,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202605,25,"59,500",,7,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
323,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202605,25,"81,000",,1,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,
324,서울특별시 도봉구 방학동,731,731,0,한화성원아파트,84.98,202605,25,"49,000",102,15,개인,개인,1996,방학로11길 10,,중개거래,서울 도봉구,26.06.19
325,서울특별시 도봉구 도봉동,656,656,0,양우내안애,84.92,202605,25,"60,000",,11,개인,개인,2005,도봉로180나길 20,,중개거래,서울 도봉구,
326,서울특별시 도봉구 쌍문동,59-5,59,5,한양6,83.86,202605,23,"53,000",,8,개인,개인,2002,시루봉로 58,,중개거래,서울 강동구,
327,서울특별시 도봉구 창동,38,38,0,주공17단지,49.94,202605,23,"52,500",1705,11,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.08.10
328,서울특별시 도봉구 창동,26,26,0,동아,89.45,202605,23,"98,000",,13,개인,개인,1988,노해로70길 12,,중개거래,서울 도봉구,
329,서울특별시 도봉구 창동,804,804,0,대우,84.88,202605,22,"67,700",,6,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,
330,서울특별시 도봉구 창동,305,305,0,창동주공1단지,49.94,202605,22,"62,500",,8,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,
331,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),58.01,202605,22,"75,000",,14,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
332,서울특별시 도봉구 창동,823,823,0,금호어울림,84.99,202605,22,"89,000",,1,개인,개인,2004,도봉로136가길 68,,중개거래,서울 도봉구,
333,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,22,"36,000",1711,9,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.07.22
334,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,58.77,202605,22,"42,000",102,5,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,26.07.29
335,서울특별시 도봉구 쌍문동,59-5,59,5,한양6,83.86,202605,22,"53,900",604,6,개인,개인,2002,시루봉로 58,,중개거래,서울 도봉구,26.07.30
336,서울특별시 도봉구 쌍문동,59-3,59,3,한양5,84.635,202605,22,"53,700",53,13,개인,개인,1991,해등로25길 36,,중개거래,서울 도봉구,26.07.21
337,서울특별시 도봉구 쌍문동,725,725,0,쌍문동삼성래미안,84.9383,202605,22,"72,000",,1,개인,개인,2002,우이천로 328,,중개거래,서울 도봉구,
338,서울특별시 도봉구 쌍문동,20-4,20,4,쌍문동LG트윈빌2,240.97,202605,22,"85,000",,8,개인,개인,1999,도당로 6,,중개거래,서울 도봉구,26.07.15
339,서울특별시 도봉구 쌍문동,199-1,199,1,금호1,84.88,202605,22,"55,000",,4,개인,개인,1990,해등로26길 20,,중개거래,서울 도봉구,
340,서울특별시 도봉구 쌍문동,199-1,199,1,금호1,56.73,202605,22,"42,200",,7,기타,개인,1990,해등로26길 20,,중개거래,"서울 도봉구, 서울 동작구",
341,서울특별시 도봉구 방학동,716-5,716,5,이에스에이아파트2,124.66,202605,22,"85,000",,6,개인,개인,2003,도봉로150길 43,,중개거래,서울 도봉구,
342,서울특별시 도봉구 창동,715-3,715,3,미소애,45.466,202605,22,"32,500",,2,개인,개인,2005,해등로 139,,중개거래,서울 도봉구,26.07.31
343,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202605,22,"57,000",,17,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
344,서울특별시 도봉구 창동,805,805,0,동아그린,84.94,202605,22,"77,000",,11,개인,개인,1996,노해로63다길 34,,중개거래,서울 도봉구,
345,서울특별시 도봉구 쌍문동,54,54,0,현대1,56.7,202605,22,"42,000",106,13,개인,개인,1990,해등로 242-12,,중개거래,서울 강북구,26.08.07
346,서울특별시 도봉구 창동,807,807,0,쌍용,59.88,202605,21,"83,700",102,13,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,26.07.30
347,서울특별시 도봉구 창동,808,808,0,동아청솔,134.94,202605,21,"140,000",,18,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,
348,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.9,202605,21,"54,500",,6,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,
349,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202605,21,"69,000",,4,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,
350,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202605,21,"69,500",,8,개인,개인,1991,해등로 50,,중개거래,서울 동작구,
351,서울특별시 도봉구 방학동,743,743,0,북한산청호아파트,52.58,202605,21,"46,100",101,1,개인,법인,2022,방학로 112-29,,직거래,,26.07.22
352,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,51.27,202605,21,"35,400",3,9,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,26.06.02
353,서울특별시 도봉구 방학동,508,508,0,우성아파트2,84.98,202605,21,"52,000",,8,개인,개인,1993,해등로 307,,중개거래,서울 도봉구,
354,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202605,21,"50,300",제103동,1,개인,개인,1992,도봉로169길 31,,중개거래,"서울 노원구, 서울 도봉구",26.07.10
355,서울특별시 도봉구 도봉동,51-12,51,12,중흥에스-클래스,84.989,202605,21,"59,000",101,11,개인,개인,2004,도봉로180가길 32,,중개거래,서울 도봉구,26.08.12
356,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,42.93,202605,21,"29,300",108,15,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,26.08.07
357,서울특별시 도봉구 쌍문동,158,158,0,한양7,84.86,202605,21,"59,300",,9,개인,개인,1993,해등로25길 41,,중개거래,서울 도봉구,
358,서울특별시 도봉구 쌍문동,158,158,0,한양7,71.22,202605,21,"52,700",,6,개인,개인,1993,시루봉로2길 90,,중개거래,"서울 강동구, 서울 도봉구",
359,서울특별시 도봉구 창동,813,813,0,현대조합,59.91,202605,21,"56,000",101,12,개인,개인,2000,해등로16길 12,,중개거래,서울 도봉구,26.08.03
360,서울특별시 도봉구 방학동,701-15,701,15,거성학마을아파트,59.99,202605,20,"44,050",103,7,개인,개인,1994,도당로 116,,중개거래,서울 도봉구,26.07.14
361,서울특별시 도봉구 쌍문동,59,59,0,한양2,76.92,202605,20,"50,500",,13,개인,개인,1988,해등로 231,,중개거래,"경기 하남시, 서울 도봉구",
362,서울특별시 도봉구 쌍문동,719,719,0,현대3,84.93,202605,20,"44,300",,10,개인,개인,1995,우이천로38가길 32,,중개거래,서울 도봉구,
363,서울특별시 도봉구 창동,808,808,0,동아청솔,84.97,202605,20,"115,000",,19,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,
364,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202605,20,"62,000",,2,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
365,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202605,20,"93,700",,10,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,
366,서울특별시 도봉구 창동,804,804,0,대우,84.88,202605,20,"70,500",107,11,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,26.07.10
367,서울특별시 도봉구 창동,26,26,0,동아,88.23,202605,20,"65,200",,13,개인,개인,1988,노해로70길 12,,직거래,,
368,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,59.25,202605,20,"59,000",103,4,개인,개인,2005,도봉로170길 40,,중개거래,서울 노원구,26.07.20
369,서울특별시 도봉구 도봉동,83,83,0,유원도봉,84.93,202605,20,"49,500",,9,개인,개인,1990,도봉로180길 50,,중개거래,"서울 노원구, 서울 도봉구",
370,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202605,20,"61,000",,10,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
371,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,134.7947,202605,20,"118,500",,5,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
372,서울특별시 도봉구 창동,822,822,0,대림e-편한세상,84.976,202605,20,"86,000",,11,개인,개인,2003,노해로63길 75,,중개거래,서울 도봉구,
373,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,114.76,202605,20,"78,000",102,5,개인,개인,2005,도봉로170길 40,,중개거래,"서울 노원구, 서울 도봉구",26.07.20
374,서울특별시 도봉구 창동,373,373,0,창동주공4단지,36.16,202605,19,"34,000",,10,개인,개인,1991,덕릉로 349,,중개거래,"서울 노원구, 서울 도봉구",
375,서울특별시 도봉구 방학동,507,507,0,우성아파트1,72.06,202605,19,"40,500",,1,개인,개인,1992,해등로 295,20260615.0,중개거래,서울 도봉구,
376,서울특별시 도봉구 방학동,531,531,0,신동아아파트2,84.86,202605,19,"50,500",110,2,개인,개인,1992,방학로15길 40,,중개거래,서울 도봉구,26.08.07
377,서울특별시 도봉구 쌍문동,195,195,0,청구,84.63,202605,19,"53,500",,18,개인,개인,1996,도당로 13,,중개거래,서울 도봉구,
378,서울특별시 도봉구 쌍문동,59,59,0,한양2,35.1,202605,19,"23,000",,14,개인,개인,1989,해등로 231,,중개거래,서울 도봉구,
379,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,58.77,202605,19,"43,000",102,13,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,26.07.31
380,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,84.87,202605,19,"59,900",9,9,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,26.07.21
381,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,62.22,202605,19,"41,000",23,15,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.07.16
382,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,112.49,202605,19,"50,000",29,1,개인,개인,1990,시루봉로 107,,중개거래,경기 구리시,26.07.15
383,서울특별시 도봉구 방학동,508,508,0,우성아파트2,84.98,202605,19,"52,500",,8,개인,개인,1993,해등로 307,,중개거래,서울 도봉구,
384,서울특별시 도봉구 방학동,507,507,0,우성아파트1,72.06,202605,19,"40,500",,1,개인,개인,1992,해등로 295,,중개거래,서울 도봉구,
385,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),66.56,202605,18,"80,000",,4,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
386,서울특별시 도봉구 창동,820,820,0,창동신도브래뉴1차,121.852,202605,18,"104,000",101,3,개인,개인,2003,도봉로136나길 40,,중개거래,서울 도봉구,26.07.20
387,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),66.56,202605,18,"82,300",,13,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
388,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202605,18,"57,500",122,11,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.06.30
389,서울특별시 도봉구 도봉동,642,642,0,현대성우,84.39,202605,18,"45,000",,3,개인,개인,1998,마들로 735-8,,중개거래,서울 도봉구,
390,서울특별시 도봉구 쌍문동,730,730,0,대우파크힐(쌍문동이안),126.379,202605,18,"75,000",103,6,개인,개인,2004,시루봉로 8,,중개거래,"서울 강북구, 서울 도봉구",26.07.06
391,서울특별시 도봉구 쌍문동,128-2,128,2,한솔캐스빌,48.88,202605,18,"17,000",,1,개인,개인,2002,도봉로117길 90,,중개거래,서울 도봉구,
392,서울특별시 도봉구 쌍문동,53,53,0,성원,84.98,202605,18,"56,500",,12,개인,개인,1989,해등로 242-11,,중개거래,서울 도봉구,
393,서울특별시 도봉구 쌍문동,50,50,0,현대2,85.0,202605,18,"49,000",202,9,개인,개인,1993,시루봉로6길 53,,직거래,,26.06.05
394,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202605,18,"91,000",,20,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,
395,서울특별시 도봉구 창동,804,804,0,대우,84.88,202605,18,"66,000",,17,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,
396,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,18,"34,000",1701,6,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.07.10
397,서울특별시 도봉구 창동,743-15,743,15,성원상떼빌,84.99,202605,18,"65,500",,4,개인,개인,2001,마들로16길 56,,중개거래,"서울 도봉구, 서울 동대문구",
398,서울특별시 도봉구 창동,809,809,0,금용,59.97,202605,18,"44,000",,10,개인,개인,1997,우이천로 200,,중개거래,서울 도봉구,26.07.27
399,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,18,"31,000",,15,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
400,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.55,202605,18,"56,000",,8,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,
401,서울특별시 도봉구 창동,373,373,0,창동주공4단지,36.16,202605,18,"34,000",,3,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,
402,서울특별시 도봉구 창동,621-69,621,69,창동한신휴플러스(621-69),118.03,202605,18,"61,000",102,12,개인,개인,2002,도봉로110다길 5,,직거래,,26.06.15
403,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,18,"34,200",1702,5,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.07.30
404,서울특별시 도봉구 도봉동,87,87,0,삼환도봉,83.97,202605,17,"62,000",,6,개인,개인,1987,도봉로180길 6-83,,중개거래,서울 도봉구,
405,서울특별시 도봉구 쌍문동,54,54,0,현대1,84.66,202605,16,"51,000",,10,개인,개인,1990,해등로 242-12,,중개거래,서울 도봉구,
406,서울특별시 도봉구 쌍문동,59,59,0,한양2,48.96,202605,16,"32,400",5,9,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,26.06.30
407,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),41.3,202605,16,"59,500",,3,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,
408,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),58.01,202605,16,"75,000",,11,개인,개인,1990,해등로 50,,중개거래,"서울 노원구, 서울 도봉구",
409,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202605,16,"90,800",,17,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,
410,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),61.52,202605,16,"74,500",304동,14,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,26.07.01
411,서울특별시 도봉구 창동,810,810,0,신창,59.4,202605,16,"42,700",102,3,개인,개인,1998,덕릉로62길 13,,중개거래,서울 도봉구,26.08.12
412,서울특별시 도봉구 창동,373,373,0,창동주공4단지,49.94,202605,16,"51,500",401동,7,개인,개인,1991,덕릉로 350,,중개거래,서울 도봉구,26.07.21
413,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),61.52,202605,16,"76,800",310동,9,개인,개인,1990,해등로 50,,중개거래,"서울 강남구, 서울 도봉구",26.07.13
414,서울특별시 도봉구 창동,808,808,0,동아청솔,59.76,202605,16,"86,300",,6,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,
415,서울특별시 도봉구 도봉동,51-12,51,12,중흥에스-클래스,84.996,202605,16,"53,800",101,1,개인,개인,2004,도봉로180가길 32,,중개거래,서울 도봉구,26.07.29
416,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,16,"35,700",,10,개인,개인,1996,마들로 684-20,,중개거래,서울 도봉구,
417,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202605,16,"83,000",207,18,개인,개인,2001,도봉로136길 111,,중개거래,"서울 노원구, 서울 도봉구",26.07.20
418,서울특별시 도봉구 창동,316,316,0,창동주공2단지,49.94,202605,16,"62,000",204동,5,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,26.07.03
419,서울특별시 도봉구 창동,30,30,0,창동주공18단지,32.34,202605,16,"36,500",,13,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,
420,서울특별시 도봉구 창동,807,807,0,쌍용,84.76,202605,16,"98,500",,6,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,
421,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202605,16,"90,000",,2,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
422,서울특별시 도봉구 창동,300,300,0,상아2차아파트,45.54,202605,16,"49,600",,4,개인,개인,1988,노해로63가길 7,,중개거래,서울 도봉구,
423,서울특별시 도봉구 방학동,531,531,0,신동아아파트2,147.48,202605,16,"61,000",106,10,개인,개인,1992,방학로15길 40,,직거래,,26.08.12
424,서울특별시 도봉구 방학동,713,713,0,브라운스톤방학아파트,84.9,202605,16,"68,000",,8,개인,개인,2003,도봉로146길 36,,중개거래,서울 도봉구,
425,서울특별시 도봉구 방학동,507,507,0,우성아파트1,51.91,202605,16,"31,000",,6,개인,개인,1992,해등로 295,,중개거래,서울 도봉구,
426,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,15,"35,200",,13,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,
427,서울특별시 도봉구 쌍문동,158,158,0,한양7,84.92,202605,15,"56,000",702,6,개인,개인,1993,해등로25길 41,,중개거래,서울 도봉구,26.07.29
428,서울특별시 도봉구 창동,38,38,0,주공17단지,36.34,202605,15,"33,000",1711,8,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.07.31
429,서울특별시 도봉구 창동,373,373,0,창동주공4단지,41.3,202605,15,"39,500",405동,15,개인,개인,1991,덕릉로 350,,중개거래,서울 도봉구,26.07.31
430,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,15,"34,500",,6,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
431,서울특별시 도봉구 창동,316,316,0,창동주공2단지,45.9,202605,15,"47,000",,15,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,
432,서울특별시 도봉구 창동,38,38,0,주공17단지,41.3,202605,15,"41,500",,9,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
433,서울특별시 도봉구 창동,810,810,0,신창,59.4,202605,15,"38,500",,9,개인,개인,1998,덕릉로62길 13,,중개거래,서울 도봉구,
434,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202605,15,"90,800",,2,개인,개인,1992,노해로66길 21,,중개거래,"서울 도봉구, 서울 은평구",
435,서울특별시 도봉구 창동,820,820,0,창동신도브래뉴1차,84.989,202605,15,"87,500",,8,개인,개인,2003,도봉로136나길 40,,중개거래,서울 도봉구,
436,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202605,15,"92,500",,3,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
437,서울특별시 도봉구 쌍문동,199-1,199,1,금호1,84.88,202605,15,"54,800",,14,개인,개인,1990,해등로26길 20,,중개거래,서울 도봉구,
438,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,53.16,202605,15,"33,000",24,2,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.06.29
439,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,15,"38,000",114,17,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.08.10
440,서울특별시 도봉구 도봉동,555,555,0,서울가든,75.33,202605,15,"40,000",1,7,개인,개인,1987,도봉산길 35,,직거래,,26.07.21
441,서울특별시 도봉구 쌍문동,59,59,0,한양2,35.1,202605,14,"23,750",10,12,개인,개인,1989,해등로 231,,중개거래,서울 도봉구,26.07.21
442,서울특별시 도봉구 쌍문동,59,59,0,한양2,35.1,202605,14,"24,750",,3,개인,개인,1989,해등로 231,,중개거래,서울 도봉구,
443,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,58.77,202605,14,"40,700",,7,기타,개인,1988,해등로 195,,중개거래,서울 도봉구,
444,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202605,14,"58,000",,11,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
445,서울특별시 도봉구 방학동,275,275,0,벽산아파트1,84.9,202605,14,"52,000",2,8,개인,개인,1991,방학로11길 36,,중개거래,서울 도봉구,26.08.13
446,서울특별시 도봉구 쌍문동,59-3,59,3,한양5,76.405,202605,14,"48,500",51,10,개인,개인,1991,해등로25길 36,,중개거래,서울 도봉구,26.07.02
447,서울특별시 도봉구 쌍문동,728,728,0,북한산월드메르디앙,70.71,202605,14,"64,000",104,5,개인,개인,2005,삼양로 566,,중개거래,서울 도봉구,26.07.02
448,서울특별시 도봉구 쌍문동,158,158,0,한양7,71.22,202605,14,"50,000",703,8,개인,개인,1993,시루봉로2길 90,,중개거래,서울 도봉구,26.06.30
449,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,14,"33,000",1709,4,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.06.18
450,서울특별시 도봉구 창동,373,373,0,창동주공4단지,36.16,202605,14,"34,250",407동,15,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,26.05.29
