NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
372,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202605,30,"140,000",,8,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
373,서울특별시 강서구 염창동,270-1,270,1,태영,59.97,202605,30,"94,000",,11,개인,개인,1999,공항대로61길 60,,중개거래,서울 강서구,
374,서울특별시 강서구 내발산동,756,756,0,마곡수명산파크7단지,84.68,202605,30,"110,500",710,12,개인,개인,2008,수명로2가길 22,,중개거래,서울 강서구,26.07.15
375,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,202605,30,"132,500",,8,개인,개인,1999,양천로 507,,중개거래,서울 강서구,
376,서울특별시 강서구 염창동,240-32,240,32,금호타운,84.84,202605,30,"110,000",,19,개인,개인,1999,양천로 595,,중개거래,서울 강서구,
377,서울특별시 강서구 가양동,1459,1459,0,동신대아,101.97,202605,30,"128,000",,7,개인,개인,1993,강서로 532,,중개거래,서울 강서구,
378,서울특별시 강서구 염창동,272-28,272,28,염창3우성,84.96,202605,29,"100,500",,11,개인,개인,1993,공항대로63길 14,,중개거래,서울 강서구,
379,서울특별시 강서구 화곡동,786-9,786,9,탑건화곡동진선미,81.54,202605,29,"62,500",,5,개인,개인,2006,곰달래로60가길 31,,중개거래,서울 강서구,
380,서울특별시 강서구 화곡동,1158,1158,0,우장산에스케이뷰,116.92,202605,29,"98,500",,4,개인,개인,2006,우현로 26,,중개거래,서울 강서구,
381,서울특별시 강서구 화곡동,1139,1139,0,초록,84.28,202605,29,"97,500",,5,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,
382,서울특별시 강서구 화곡동,1138,1138,0,신도금잔디,113.04,202605,29,"60,000",,5,개인,개인,1998,국회대로7길 91,,중개거래,서울 강서구,
383,서울특별시 강서구 염창동,70-20,70,20,삼천리,84.99,202605,29,"117,000",,1,개인,개인,1992,양천로67길 71-16,,중개거래,서울 강서구,26.08.13
384,서울특별시 강서구 염창동,262-2,262,2,대림,59.94,202605,29,"91,000",102,7,개인,개인,1999,공항대로75길 42,,중개거래,서울 강서구,26.07.03
385,서울특별시 강서구 염창동,299,299,0,강변힐스테이트,84.99,202605,29,"145,500",,12,개인,개인,2005,양천로75길 19,,중개거래,서울 강서구,
386,서울특별시 강서구 염창동,248-3,248,3,삼성하나로,84.78,202605,29,"93,000",,12,개인,개인,1994,양천로73길 5,,중개거래,서울 강서구,
387,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202605,29,"116,000",,13,개인,개인,1992,허준로 175,20260611.0,중개거래,"서울 강서구, 서울 동대문구",
388,서울특별시 강서구 방화동,839,839,0,방화그린,49.77,202605,29,"60,000",218,4,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,26.08.12
389,서울특별시 강서구 방화동,831,831,0,방화4단지,100.35,202605,29,"93,000",,2,개인,개인,1994,방화대로47가길 22,,중개거래,서울 강서구,
390,서울특별시 강서구 방화동,814,814,0,방화5,49.77,202605,29,"65,500",,1,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,
391,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,51.03,202605,29,"62,800",,14,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,
392,서울특별시 강서구 방화동,868,868,0,신안네트빌1단지,84.0164,202605,29,"72,500",,2,개인,개인,2002,양천로14길 37,,중개거래,서울 강서구,
393,서울특별시 강서구 방화동,819,819,0,개화,133.98,202605,29,"97,500",,8,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,
394,서울특별시 강서구 방화동,874,874,0,대림e-편한세상,84.67,202605,29,"81,500",,9,개인,개인,2003,양천로6길 57,,중개거래,서울 강서구,
395,서울특별시 강서구 방화동,839,839,0,방화그린,33.18,202605,29,"38,300",218,7,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,26.07.31
396,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.86,202605,29,"145,000",,6,개인,개인,2021,공항대로 103,20260629.0,중개거래,서울 강서구,
397,서울특별시 강서구 등촌동,711,711,0,월드메르디앙,59.79,202605,29,"83,500",,9,개인,개인,2002,양천로 420,,중개거래,서울 강서구,
398,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202605,29,"72,000",,3,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,
399,서울특별시 강서구 등촌동,702,702,0,주공10,37.67,202605,29,"77,500",,13,개인,개인,1995,화곡로63가길 71,,중개거래,서울 강서구,
400,서울특별시 강서구 내발산동,702-7,702,7,천우캐슬,94.38,202605,29,"37,200",,7,개인,개인,2003,우장산로2길 72,,중개거래,경기 광명시,
401,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,49.5,202605,29,"82,500",907,1,개인,개인,1993,허준로 234,,중개거래,"서울 강서구, 서울 서초구",26.07.30
402,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.58,202605,29,"78,000",,1,개인,개인,1999,허준로 76,,중개거래,서울 강서구,
403,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202605,29,"116,000",,13,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 동대문구",
404,서울특별시 강서구 화곡동,1173,1173,0,우장산숲아이파크,74.9982,202605,28,"140,000",,8,개인,개인,2022,화곡로31다길 20,,중개거래,서울 강서구,
405,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202605,28,"67,300",908,8,개인,개인,1993,허준로 234,,중개거래,서울 강서구,26.07.27
406,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,119.9031,202605,28,"138,500",,8,개인,개인,2004,등촌로 163,20260601.0,중개거래,서울 강서구,
407,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202605,28,"107,000",,4,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
408,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,119.9031,202605,28,"138,500",108,8,개인,개인,2004,등촌로 163,,중개거래,"서울 강서구, 서울 양천구",26.07.15
409,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202605,28,"73,000",,15,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,
410,서울특별시 강서구 등촌동,634-13,634,13,심미에셈빌,82.69,202605,28,"64,000",,9,개인,개인,2003,공항대로59다길 1,,중개거래,"서울 강서구, 서울 양천구",26.07.30
411,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202605,28,"171,000",1311동,5,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,26.08.10
412,서울특별시 강서구 마곡동,429,429,0,벽산,84.97,202605,28,"93,000",,9,개인,개인,1999,양천로47길 118,,중개거래,서울 강서구,
413,서울특별시 강서구 염창동,290,290,0,벽산늘푸른,59.97,202605,28,"65,000",102,1,개인,개인,1998,양천로63길 52,,중개거래,"서울 강서구, 서울 양천구",26.07.22
414,서울특별시 강서구 염창동,290,290,0,벽산늘푸른,84.94,202605,28,"91,000",,2,개인,개인,1998,양천로63길 52,,중개거래,"서울 강서구, 서울 용산구",
415,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202605,28,"74,000",304,5,개인,개인,1992,허준로 139,,중개거래,서울 강서구,26.07.28
416,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202605,28,"117,500",611,8,개인,개인,1992,허준로 175,,중개거래,"서울 강남구, 서울 강서구",26.07.29
417,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202605,28,"111,400",405,8,개인,개인,2008,수명로1길 16,,중개거래,"서울 강서구, 서울 영등포구",26.07.22
418,서울특별시 강서구 마곡동,1467,1467,0,마곡우림필유아파트,84.528,202605,28,"109,500",,8,개인,개인,2003,양천로28길 29,,중개거래,"서울 강서구, 서울 마포구",
419,서울특별시 강서구 방화동,831,831,0,방화4단지,134.65,202605,28,"91,000",,15,개인,개인,1994,방화대로47가길 22,,중개거래,서울 강서구,
420,서울특별시 강서구 방화동,839,839,0,방화그린,33.6,202605,28,"37,500",213,13,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,26.08.10
421,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,144.123,202605,28,"121,000",121,10,개인,개인,2002,화곡로13길 107,,중개거래,서울 양천구,26.07.14
422,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202605,28,"153,000",,14,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
423,서울특별시 강서구 화곡동,917-5,917,5,남광아파트,45.47,202605,28,"31,700",102,9,개인,개인,2015,곰달래로22길 18,,중개거래,서울 강서구,26.07.24
424,서울특별시 강서구 화곡동,919-1,919,1,유림노르웨이숲(919-1),64.05,202605,28,"48,500",,2,개인,개인,2004,곰달래로 96,,중개거래,서울 강서구,26.08.03
425,서울특별시 강서구 마곡동,1577,1577,0,마곡나루경남아파트,84.29,202605,28,"94,000",,9,개인,개인,1991,양천로30길 108,,중개거래,서울 강서구,
426,서울특별시 강서구 염창동,282,282,0,삼정그린코아,84.358,202605,28,"105,000",101,10,개인,개인,2001,공항대로75길 30,,직거래,,26.08.05
427,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,202605,28,"65,500",205,14,개인,개인,1992,허준로 47,,중개거래,서울 강서구,26.07.20
428,서울특별시 강서구 방화동,860,860,0,마곡서광(치현마을),59.67,202605,27,"52,000",,8,개인,개인,1998,양천로27길 129,,중개거래,서울 강서구,
429,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202605,27,"45,800",,13,개인,개인,1994,금낭화로 287-19,,중개거래,"서울 강서구, 서울 마포구",
430,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202605,27,"40,000",506,13,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,26.06.26
431,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,103.92,202605,27,"112,500",,15,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,
432,서울특별시 강서구 마곡동,1181,1181,0,마곡청구아파트,59.91,202605,27,"74,000",,9,개인,개인,1998,양천로26길 103,,중개거래,서울 강서구,
433,서울특별시 강서구 방화동,450-1,450,1,다우하임더프라임아파트,76.07,202605,27,"71,550",,5,개인,개인,2023,양천로 77,,중개거래,경기 부천시 오정구,
434,서울특별시 강서구 등촌동,561-1,561,1,대림e편한세상,75.64,202605,27,"96,000",,7,개인,개인,2002,등촌로 137,,중개거래,"서울 강서구, 서울 양천구",
435,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.87,202605,27,"80,000",,8,개인,개인,2008,수명로2길 105,,중개거래,서울 양천구,
436,서울특별시 강서구 방화동,895,895,0,동일스위트리버2차,59.03,202605,27,"59,500",,5,개인,개인,2009,금낭화로24가길 6,,중개거래,서울 강서구,
437,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,51.03,202605,27,"58,300",,1,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,
438,서울특별시 강서구 화곡동,1150,1150,0,화곡3차보람,81.63,202605,27,"59,000",301,4,개인,개인,2004,등촌로13바길 18-11,,중개거래,서울 강서구,26.07.23
439,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,84.93,202605,27,"95,000",102,7,개인,개인,2004,양천로24가길 59,,중개거래,서울 강서구,26.08.06
440,서울특별시 강서구 마곡동,743,743,0,마곡엠밸리6단지,114.98,202605,27,"190,000",,3,개인,개인,2014,마곡서1로 100,,중개거래,서울 강서구,
441,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,59.86,202605,27,"145,000",,6,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,
442,서울특별시 강서구 마곡동,741,741,0,마곡엠밸리8단지,59.79,202605,27,"148,000",,11,개인,개인,2016,마곡서1로 81,,중개거래,서울 강서구,
443,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,36.6756,202605,27,"52,400",102,14,개인,법인,2024,공항대로 67,,직거래,,26.08.06
444,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,51.03,202605,27,"57,500",1208,10,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,26.07.24
445,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",114.98,202605,27,"158,000",,4,개인,개인,2008,강서로 266,,중개거래,서울 강서구,
446,서울특별시 강서구 화곡동,1139,1139,0,초록,84.15,202605,27,"88,500",,2,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,
447,서울특별시 강서구 화곡동,1009-8,1009,8,타워빌,81.71,202605,27,"77,000",,8,개인,개인,2001,강서로43길 28,,중개거래,서울 강서구,26.07.13
448,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202605,27,"132,000",,3,개인,개인,2008,강서로 266,,중개거래,서울 강서구,
449,서울특별시 강서구 마곡동,717,717,0,마곡금호어울림,84.948,202605,26,"100,000",101,11,개인,개인,2005,양천로47길 94,,중개거래,서울 강서구,26.08.12
450,서울특별시 강서구 방화동,860,860,0,마곡서광(치현마을),59.67,202605,26,"47,500",,2,개인,개인,1998,양천로27길 129,,중개거래,서울 강서구,
451,서울특별시 강서구 방화동,793,793,0,현대,59.89,202605,26,"72,000",,4,개인,개인,1993,방화대로37길 26,,중개거래,서울 강서구,
452,서울특별시 강서구 방화동,839,839,0,방화그린,49.77,202605,26,"58,000",,3,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,
453,서울특별시 강서구 방화동,860,860,0,마곡서광(치현마을),84.93,202605,26,"60,000",103,5,개인,개인,1998,양천로27길 129,,중개거래,서울 강서구,26.06.30
454,서울특별시 강서구 등촌동,632-4,632,4,삼성한사랑1,59.69,202605,26,"91,000",,15,개인,개인,1997,양천로66길 6,,중개거래,서울 강서구,
455,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202605,26,"109,500",,5,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
456,서울특별시 강서구 등촌동,694,694,0,대림,89.975,202605,26,"120,000",,4,개인,개인,1995,공항대로39길 100,,중개거래,"서울 강서구, 서울 양천구",
457,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202605,26,"64,200",102,8,개인,법인,2024,공항대로 67,,직거래,,26.07.23
458,서울특별시 강서구 내발산동,728,728,0,롯데1차,108.466,202605,26,"102,000",,6,개인,개인,2002,우장산로 38,,중개거래,서울 강서구,
459,서울특별시 강서구 마곡동,1535,1535,0,마곡일성트루엘아파트,59.978,202605,26,"83,000",101,3,개인,개인,2013,방화대로34길 110,,중개거래,서울 강서구,26.07.31
460,서울특별시 강서구 마곡동,738,738,0,마곡엠밸리4단지,84.85,202605,26,"158,000",,3,개인,개인,2014,마곡서로 175,,중개거래,서울 강서구,
461,서울특별시 강서구 마곡동,1565,1565,0,길훈,51.28,202605,26,"64,800",,7,개인,개인,1989,양천로30길 98,,중개거래,서울 강서구,
462,서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,202605,26,"139,000",111,13,개인,개인,1993,허준로 23,,중개거래,서울 강서구,26.07.28
463,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202605,26,"79,200",205,5,개인,개인,1992,허준로 47,,중개거래,서울 강서구,26.07.22
464,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202605,26,"121,000",,11,개인,개인,1999,양천로 507,,중개거래,"경기 수원시 영통구, 서울 강서구",
465,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202605,26,"63,500",301,11,개인,개인,1992,허준로 139,,중개거래,서울 강서구,26.07.06
466,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202605,26,"165,000",103,19,개인,개인,2015,우현로 67,,중개거래,서울 강서구,26.08.10
467,서울특별시 강서구 화곡동,1074-18,1074,18,서부인터빌아파트,84.1439,202605,26,"57,000",,4,개인,개인,2002,화곡로26가길 10,,중개거래,서울 강서구,
468,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,144.123,202605,26,"135,500",,12,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,
469,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202605,26,"168,000",,3,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
470,서울특별시 강서구 화곡동,1151,1151,0,우장산한화꿈에그린,120.11,202605,26,"80,500",,4,개인,개인,2004,우장산로 103,,직거래,,
471,서울특별시 강서구 염창동,272-28,272,28,염창3우성,84.96,202605,26,"100,000",,5,개인,개인,1993,공항대로63길 14,,중개거래,서울 강서구,
472,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202605,25,"75,000",,12,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,
473,서울특별시 강서구 방화동,877,877,0,청성(877-0),67.876,202605,25,"64,000",,10,개인,개인,2004,금낭화로 12,,중개거래,서울 강서구,
474,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202605,25,"63,800",801,1,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,26.07.29
475,서울특별시 강서구 등촌동,656-17,656,17,지엠벨리,25.61,202605,25,"39,500",,15,개인,개인,2019,화곡로 374,,중개거래,서울 강서구,26.08.05
476,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202605,25,"60,000",,1,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,
477,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202605,25,"108,000",,4,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
478,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202605,25,"170,000",,16,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
479,서울특별시 강서구 화곡동,917-5,917,5,남광아파트,45.28,202605,25,"30,400",,7,개인,개인,2015,곰달래로22길 18,,중개거래,"경기 김포시, 서울 강서구",
480,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,125.021,202605,25,"129,800",102,9,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,26.08.05
481,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,59.34,202605,25,"67,800",,9,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,
482,서울특별시 강서구 방화동,819,819,0,개화,101.86,202605,25,"84,000",,2,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,
483,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202605,25,"65,000",911,3,개인,개인,1993,허준로 234,,중개거래,서울 강서구,26.08.12
484,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,101.87,202605,25,"170,000",,6,개인,개인,2005,강서로 348,,중개거래,서울 강서구,
485,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,39.6,202605,25,"81,000",910,14,개인,개인,1993,허준로 234,,중개거래,서울 강서구,26.07.24
486,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202605,25,"108,000",104,13,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,26.07.24
487,서울특별시 강서구 염창동,268,268,0,관음삼성,59.96,202605,25,"99,900",103,3,개인,개인,1997,양천로 656,,중개거래,서울 강서구,26.07.20
488,서울특별시 강서구 방화동,619-7,619,7,AirPalace(619-7),14.1,202605,25,"8,500",1,4,개인,개인,2013,개화동로27가길 33,,중개거래,서울 금천구,26.06.04
489,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202605,25,"107,000",612,13,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 용산구",26.07.24
490,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202605,25,"67,000",,11,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,
491,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202605,25,"62,000",,1,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,
492,서울특별시 강서구 방화동,880,880,0,치현마을동일스위트리버,59.9813,202605,25,"61,000",102,3,개인,개인,2004,금낭화로24가길 28,,중개거래,서울 강서구,26.06.30
493,서울특별시 강서구 마곡동,1181,1181,0,마곡청구아파트,84.92,202605,24,"61,000",,14,개인,개인,1998,양천로26길 103,,중개거래,경기 과천시,
494,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.69,202605,24,"68,000",204,2,개인,개인,1992,허준로 47,,중개거래,서울 강서구,26.07.30
495,서울특별시 강서구 염창동,288,288,0,현대1,84.34,202605,24,"114,500",,13,개인,개인,1994,양천로75길 57,,중개거래,서울 강서구,
496,서울특별시 강서구 등촌동,695,695,0,주공5,37.67,202605,24,"73,000",508,9,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,26.08.04
497,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202605,24,"108,500",,6,개인,개인,1999,양천로 507,,중개거래,서울 강서구,
498,서울특별시 강서구 염창동,297,297,0,월드메르디앙,84.98,202605,23,"110,500",,13,개인,개인,2004,양천로71길 38,,중개거래,서울 강서구,
499,서울특별시 강서구 화곡동,351-89,351,89,중앙화곡하이츠,66.24,202605,23,"48,000",,10,개인,개인,1988,강서로17가길 46,20260704.0,중개거래,서울 강서구,
500,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.914,202605,23,"114,000",,3,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,
501,서울특별시 강서구 화곡동,1149,1149,0,화곡보람,59.24,202605,23,"78,000",,13,개인,개인,2004,공항대로48길 12,,중개거래,서울 강서구,
502,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202605,23,"142,500",,11,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
503,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.914,202605,23,"117,000",131,12,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,26.07.20
504,서울특별시 강서구 화곡동,361-1,361,1,대림e편한세상,84.84,202605,23,"71,500",2,11,개인,개인,1992,월정로 160,,중개거래,서울 강서구,26.07.27
505,서울특별시 강서구 화곡동,351-89,351,89,중앙화곡하이츠,66.24,202605,23,"48,000",1,10,개인,개인,1988,강서로17가길 46,,중개거래,서울 강서구,26.07.23
506,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,125.021,202605,23,"107,000",101,1,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,26.08.03
507,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.914,202605,23,"120,800",149,14,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,26.08.05
508,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202605,23,"120,000",,5,개인,개인,1992,허준로 175,,중개거래,서울 강서구,
509,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202605,23,"103,000",,15,개인,개인,1992,허준로 47,,중개거래,서울 강서구,
510,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,134.9883,202605,23,"138,800",115,10,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,26.07.21
511,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202605,23,"109,000",303,12,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,26.07.20
512,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,134.8836,202605,23,"126,500",,4,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,
513,서울특별시 강서구 내발산동,756,756,0,마곡수명산파크7단지,84.68,202605,23,"102,500",709,2,개인,개인,2008,수명로2가길 22,,중개거래,서울 강서구,26.07.30
514,서울특별시 강서구 내발산동,733,733,0,내발산우신웨스트빌,84.38,202605,23,"64,500",,3,개인,개인,2005,우장산로2길 21-6,,중개거래,서울 강서구,26.07.23
515,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.76,202605,23,"114,500",,8,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,
516,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202605,23,"114,000",,10,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,
517,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202605,23,"82,000",201,4,개인,개인,1992,허준로 47,,중개거래,서울 강서구,26.06.30
518,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202605,23,"80,000",311,7,개인,개인,1992,허준로 139,,중개거래,서울 강서구,26.07.13
519,서울특별시 강서구 등촌동,722,722,0,등촌파밀리에더클래식101동,62.8,202605,23,"77,500",101,2,개인,개인,2020,공항대로53가길 22,,중개거래,서울 강서구,26.07.29
520,서울특별시 강서구 내발산동,730,730,0,길성그랑프리텔,84.99,202605,23,"79,000",102,2,개인,개인,2003,강서로46길 79,,중개거래,서울 강서구,26.08.14
521,서울특별시 강서구 등촌동,701,701,0,"진로,미주아파트",84.96,202605,23,"111,000",,10,개인,개인,1994,공항대로 351-21,,중개거래,서울 강서구,
522,서울특별시 강서구 등촌동,691-1,691,1,동성,134.94,202605,23,"124,800",,17,개인,개인,1995,강서로68길 108,,중개거래,서울 강서구,
523,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202605,23,"105,000",104,3,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,26.08.13
524,서울특별시 강서구 마곡동,717,717,0,마곡금호어울림,84.948,202605,23,"101,000",101,13,개인,개인,2005,양천로47길 94,,중개거래,서울 강서구,26.07.29
525,서울특별시 강서구 마곡동,1525,1525,0,마곡푸르지오,84.99,202605,23,"128,000",,11,개인,개인,2008,방화대로34길 88,,중개거래,"서울 강서구, 서울 서대문구",
526,서울특별시 강서구 마곡동,743,743,0,마곡엠밸리6단지,84.99,202605,23,"176,500",,2,개인,개인,2014,마곡서1로 100,,중개거래,서울 강서구,
527,서울특별시 강서구 방화동,546-1,546,1,방화3차우림필유,84.57,202605,23,"80,000",,11,개인,개인,2005,양천로14길 118,,중개거래,서울 강서구,
528,서울특별시 강서구 방화동,819,819,0,개화,101.86,202605,23,"83,700",,3,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,
529,서울특별시 강서구 방화동,832,832,0,청솔,39.36,202605,23,"50,000",303,10,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,26.07.29
530,서울특별시 강서구 염창동,280,280,0,극동상록수,59.91,202605,23,"96,500",,17,개인,개인,1999,공항대로71길 31,,중개거래,서울 강서구,
531,서울특별시 강서구 마곡동,1478,1478,0,마곡삼성아파트,59.95,202605,22,"69,000",,2,개인,개인,1998,방화대로34길 113,,중개거래,서울 강서구,
532,서울특별시 강서구 염창동,262-2,262,2,대림,84.87,202605,22,"70,000",,12,개인,개인,1999,공항대로75길 42,,중개거래,서울 양천구,
533,서울특별시 강서구 염창동,288,288,0,현대1,84.34,202605,22,"120,000",,11,개인,개인,1994,양천로75길 57,,중개거래,서울 강서구,
534,서울특별시 강서구 방화동,832,832,0,청솔,49.2,202605,22,"58,000",,7,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,
535,서울특별시 강서구 방화동,585-4,585,4,삼미,58.29,202605,22,"65,000",2,5,개인,개인,1982,초원로 30,,중개거래,서울 강서구,26.07.27
536,서울특별시 강서구 방화동,875,875,0,방화동동부센트레빌(875번지),84.97,202605,22,"81,000",,1,개인,개인,2003,방화대로45길 32,,중개거래,서울 강서구,
537,서울특별시 강서구 방화동,894,894,0,강서센트레빌3차(894-0),84.4,202605,22,"103,000",,7,개인,개인,2009,방화대로41길 9,,중개거래,서울 강서구,
