NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
274,서울특별시 성동구 옥수동,560,560,0,옥수어울림,84.65,202504,19,"190,000",106,10,개인,개인,2011,독서당로40길 37,,중개거래,서울 성동구,25.06.27
275,서울특별시 성동구 옥수동,250,250,0,옥수삼성,84.822,202504,19,"169,500",105,7,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,25.07.31
276,서울특별시 성동구 마장동,784,784,0,세림,40.86,202504,19,"79,000",9,3,개인,개인,1986,마장로42길 16,,중개거래,서울 성동구,25.08.18
277,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202504,19,"134,900",102,20,개인,개인,2017,난계로 100,,중개거래,"서울 광진구, 서울 성동구",25.06.20
278,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.9,202504,19,"210,000",104,29,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,25.07.31
279,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202504,19,"152,000",,5,개인,개인,2003,고산자로 164,20250611.0,중개거래,서울 성동구,
280,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202504,18,"128,700",104,4,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.07.24
281,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),59.88,202504,18,"158,800",110,7,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.07.29
282,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,84.898,202504,18,"190,000",209,15,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.06.24
283,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202504,18,"184,500",,14,개인,개인,2012,매봉길 15,20250513.0,중개거래,서울 성동구,
284,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202504,18,"157,000",130,12,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.07.07
285,서울특별시 성동구 하왕십리동,990,990,0,한신무학,75.2,202504,18,"93,000",4,3,개인,개인,1989,왕십리로31나길 22,,중개거래,서울 성동구,25.05.30
286,서울특별시 성동구 하왕십리동,992,992,0,무학현대,84.495,202504,18,"92,500",103,13,개인,개인,1996,무학봉길 49,,중개거래,"서울 동대문구, 서울 성동구",25.07.11
287,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202504,18,"184,500",106,14,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.08.08
288,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202504,17,"112,700",105,14,개인,개인,2000,행당로 79,,중개거래,"서울 성동구, 서울 용산구",25.09.23
289,서울특별시 성동구 하왕십리동,1002,1002,0,왕십리KCC스위첸,84.897,202504,17,"122,000",103,6,개인,개인,2016,무학봉길 35,,중개거래,서울 성동구,25.06.27
290,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,84.932,202504,17,"195,000",103,18,개인,개인,2019,금호로 140,,중개거래,서울 성동구,25.07.31
291,서울특별시 성동구 응봉동,276,276,0,서울숲리버그린동아아파트,114.86,202504,17,"162,000",303,9,개인,개인,2003,고산자로4길 34,,중개거래,서울 성동구,25.12.12
292,서울특별시 성동구 금호동4가,800,800,0,대우,84.96,202504,17,"150,000",109,8,개인,개인,2001,독서당로 272,,중개거래,서울 성동구,25.06.18
293,서울특별시 성동구 금호동4가,800,800,0,대우,114.71,202504,17,"175,000",106,9,개인,개인,2001,독서당로 272,,중개거래,서울 성동구,25.06.18
294,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,84.925,202504,17,"210,000",204,9,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.08.14
295,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,114.55,202504,17,"248,000",102,13,개인,개인,2007,금호로 15,,중개거래,서울 성동구,25.10.01
296,서울특별시 성동구 성수동1가,721,721,0,서울숲아이파크리버포레1차,59.9304,202504,17,"210,000",,23,개인,개인,2024,왕십리로 137,,중개거래,서울 강남구,
297,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.952,202504,17,"195,000",101,4,개인,개인,2002,왕십리로 36,,중개거래,서울 성동구,25.07.30
298,서울특별시 성동구 행당동,377,377,0,서울숲더샵,92.24,202504,17,"180,000",101,14,개인,개인,2014,왕십리로 241,,중개거래,"경기 김포시, 서울 성동구",25.06.30
299,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202504,17,"135,500",113,2,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.06.30
300,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,84.95,202504,17,"151,500",105,18,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.06.05
301,서울특별시 성동구 성수동2가,830,830,0,강변금호타운,59.67,202504,17,"200,000",102,1,개인,개인,1994,둘레19길 6,,중개거래,"서울 성동구, 서울 용산구",25.07.03
302,서울특별시 성동구 성수동2가,843,843,0,서울숲힐스테이트,57.03,202504,16,"187,000",105,15,개인,개인,2009,성수일로4길 26,,중개거래,"서울 강동구, 서울 성동구",25.08.20
303,서울특별시 성동구 금호동3가,1331,1331,0,두산,84.99,202504,16,"125,000",113,5,개인,개인,1994,동호로 100,,중개거래,서울 동작구,25.08.12
304,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202504,16,"156,000",118,19,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.04.16
305,서울특별시 성동구 행당동,375,375,0,행당두산위브,84.99,202504,16,"96,000",105,10,개인,개인,2009,행당로8길 8,,직거래,,25.04.17
306,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.87,202504,16,"187,000",105,10,개인,개인,2007,금호로 15,,중개거래,서울 성동구,25.10.30
307,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202504,15,"186,500",120,8,개인,개인,2016,왕십리로 410,,중개거래,"서울 강동구, 서울 성동구",25.09.01
308,서울특별시 성동구 금호동4가,800,800,0,대우,59.97,202504,15,"129,000",111,21,개인,개인,2001,독서당로 272,,중개거래,서울 성동구,25.07.21
309,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,59.39,202504,15,"138,500",111,3,개인,개인,2007,금호로 15,,중개거래,"서울 강남구, 서울 성동구",25.06.30
310,서울특별시 성동구 성수동2가,837,837,0,우성2차,84.69,202504,15,"80,000",성수 우성2차 아파트,8,개인,개인,2006,성수이로16길 13,,중개거래,서울 성동구,25.09.08
311,서울특별시 성동구 성수동1가,718,718,0,트리마제,69.7244,202504,15,"320,000",101,34,개인,개인,2017,왕십리로 16,,중개거래,서울 성동구,25.07.21
312,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202504,15,"113,500",,14,개인,개인,2000,행당로 79,20250417.0,중개거래,서울 성동구,
313,서울특별시 성동구 금호동4가,800,800,0,대우,59.97,202504,15,"129,000",,21,개인,개인,2001,독서당로 272,20250529.0,중개거래,서울 성동구,
314,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,59.95,202504,15,"116,000",302,12,개인,개인,2001,독서당로 343,,중개거래,서울 성동구,25.07.01
315,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,134.13,202504,15,"289,000",112,3,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.06.13
316,서울특별시 성동구 마장동,825,825,0,대성유니드,59.7,202504,15,"90,000",102,8,개인,개인,2004,마장로37길 7,,중개거래,서울 성동구,25.06.25
317,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,14,"175,000",,17,개인,개인,2015,무학로 33,20250512.0,중개거래,서울 성동구,
318,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,14,"175,000",102,17,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.08.04
319,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,84.98,202504,14,"166,500",107,11,개인,개인,2012,금호로 107,,중개거래,서울 성동구,25.07.31
320,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,84.98,202504,14,"166,500",,11,개인,개인,2012,금호로 107,20250612.0,중개거래,서울 성동구,
321,서울특별시 성동구 응봉동,98,98,0,금호현대,59.91,202504,14,"97,000",101,10,개인,개인,1990,독서당로 377,,중개거래,서울 성동구,25.06.13
322,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,107.99,202504,14,"290,000",116,-2,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.09.10
323,서울특별시 성동구 옥수동,4,4,0,현대,84.9,202504,14,"151,050",102,4,개인,개인,1990,독서당로40길 25,,직거래,,25.06.11
324,서울특별시 성동구 행당동,344,344,0,신동아,84.99,202504,14,"106,000",2,14,개인,개인,1995,독서당로 441,,중개거래,서울 성동구,26.03.30
325,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202504,14,"76,000",107,13,개인,개인,2000,행당로 79,,직거래,,25.05.28
326,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.81,202504,14,"210,000",114,6,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.07.11
327,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,14,"175,000",,17,개인,개인,2015,무학로 33,20250514.0,중개거래,서울 성동구,
328,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202504,14,"173,500",109,18,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.07.31
329,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,84.45,202504,13,"130,000",,4,개인,개인,2001,독서당로 343,20250623.0,중개거래,서울 성동구,
330,서울특별시 성동구 금호동4가,800,800,0,대우,59.97,202504,13,"123,000",109,4,개인,개인,2001,독서당로 272,,중개거래,서울 성동구,25.06.13
331,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,84.45,202504,13,"130,000",204,4,개인,개인,2001,독서당로 343,,중개거래,서울 성동구,25.06.27
332,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.99,202504,12,"174,000",,8,개인,개인,2016,왕십리로 410,20250507.0,중개거래,서울 성동구,
333,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.99,202504,12,"174,000",,8,개인,개인,2016,왕십리로 410,20250502.0,중개거래,서울 성동구,
334,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,12,"172,000",101,14,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.07.07
335,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.98,202504,12,"180,000",,5,개인,개인,2016,왕십리로 410,20250415.0,중개거래,서울 성동구,
336,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202504,12,"102,000",101,18,개인,개인,2004,난계로 84,,중개거래,서울 성동구,25.06.25
337,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.99,202504,12,"174,000",101,8,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.20
338,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.98,202504,12,"180,000",129,5,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.13
339,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,12,"177,500",108,16,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.08.29
340,서울특별시 성동구 하왕십리동,990,990,0,한신무학,94.46,202504,12,"98,000",3,15,개인,개인,1989,왕십리로31나길 22,,중개거래,서울 성동구,25.06.05
341,서울특별시 성동구 응봉동,97,97,0,대림(2차),84.53,202504,12,"115,000",101,7,개인,개인,1989,독서당로 431,,중개거래,"서울 강남구, 서울 성동구",25.08.21
342,서울특별시 성동구 금호동4가,1550,1550,0,브라운스톤2차,84.99,202504,12,"155,000",201,5,개인,개인,2010,동호로 93,,중개거래,서울 성동구,25.08.07
343,서울특별시 성동구 금호동4가,800,800,0,대우,84.96,202504,12,"160,000",104,23,개인,개인,2001,독서당로 272,,중개거래,"경기 화성시, 서울 성동구",25.06.20
344,서울특별시 성동구 금호동3가,1331,1331,0,두산,116.81,202504,12,"140,000",,8,개인,개인,1994,동호로 100,20250423.0,중개거래,"경기 수원시 권선구, 서울 성동구",
345,서울특별시 성동구 금호동3가,1331,1331,0,두산,116.81,202504,12,"140,000",,8,개인,개인,1994,동호로 100,20250423.0,중개거래,"경기 수원시 권선구, 서울 성동구",
346,서울특별시 성동구 금호동3가,1331,1331,0,두산,116.81,202504,12,"140,000",109,8,개인,개인,1994,동호로 100,,중개거래,"경기 수원시 권선구, 서울 성동구",25.11.28
347,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.81,202504,12,"219,000",115,14,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.07.07
348,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.81,202504,12,"219,000",,14,개인,개인,2012,매봉길 15,20250422.0,중개거래,서울 성동구,
349,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,84.64,202504,12,"219,000",101,6,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.06.24
350,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.81,202504,12,"207,000",115,9,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.05.30
351,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,59.78,202504,12,"179,000",109,3,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.07.30
352,서울특별시 성동구 옥수동,428,428,0,극동,57.78,202504,12,"117,000",8,5,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.07.10
353,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,84.64,202504,12,"219,000",,6,개인,개인,2016,매봉길 50,20250526.0,중개거래,서울 성동구,
354,서울특별시 성동구 금호동3가,1331,1331,0,두산,84.99,202504,12,"113,000",115,1,개인,개인,1994,동호로 100,,중개거래,"서울 강남구, 서울 성동구",25.06.30
355,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,59.983,202504,12,"162,000",105,10,개인,개인,2019,금호로 140,,중개거래,서울 성동구,25.07.18
356,서울특별시 성동구 금호동1가,633,633,0,벽산,84.82,202504,12,"145,000",201,15,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.07.25
357,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202504,12,"104,800",305,4,개인,개인,2001,금호로 100,,중개거래,"서울 강남구, 서울 성동구",25.05.21
358,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,84.45,202504,12,"130,000",203,10,개인,개인,2001,독서당로 343,,중개거래,서울 성동구,25.07.31
359,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,59.95,202504,12,"117,000",303,6,개인,개인,2001,독서당로 343,,중개거래,서울 성동구,25.06.23
360,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202504,12,"121,000",109,25,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.06.25
361,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,84.95,202504,12,"150,500",102,15,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.06.16
362,서울특별시 성동구 행당동,375,375,0,행당두산위브,59.99,202504,12,"121,000",101,1,개인,개인,2009,행당로8길 8,,중개거래,서울 성동구,25.07.11
363,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202504,12,"162,000",134,12,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.07.31
364,서울특별시 성동구 행당동,377,377,0,서울숲더샵,92.08,202504,12,"189,000",101,38,개인,개인,2014,왕십리로 241,,중개거래,서울 성동구,25.07.30
365,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.91,202504,12,"128,000",104,5,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.07.28
366,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,84.95,202504,12,"151,800",102,16,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.07.28
367,서울특별시 성동구 응봉동,98,98,0,금호현대,79.8,202504,12,"123,000",107,11,개인,개인,1990,독서당로 377,,중개거래,서울 성동구,25.07.04
368,서울특별시 성동구 응봉동,100,100,0,대림(1차),75.51,202504,12,"155,000",8,14,개인,개인,1986,독서당로62길 43,,중개거래,"서울 성동구, 서울 성북구",25.06.23
369,서울특별시 성동구 성수동2가,835,835,0,롯데캐슬파크,117.174,202504,11,"205,000",103,14,개인,개인,2003,성수일로8길 47,,중개거래,서울 성동구,25.07.31
370,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.941,202504,11,"214,000",104,11,개인,개인,2002,왕십리로 36,,중개거래,서울 성동구,25.08.14
371,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,84.417,202504,11,"116,500",105,5,개인,개인,2004,난계로 84,,중개거래,서울 성동구,25.06.27
372,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,84.99,202504,11,"150,000",101,7,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.06.10
373,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,59.862,202504,11,"169,000",206,7,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.07.02
374,서울특별시 성동구 옥수동,436,436,0,극동그린,59.9,202504,11,"100,800",104,10,개인,개인,1997,독서당로 175,,중개거래,서울 성동구,25.05.02
375,서울특별시 성동구 금호동4가,800,800,0,대우,59.97,202504,10,"124,800",109,5,개인,개인,2001,독서당로 272,,중개거래,"서울 강북구, 서울 성동구",25.06.27
376,서울특별시 성동구 성수동1가,708,708,0,동아그린,112.09,202504,10,"138,000",101,8,개인,개인,1999,상원길 76,,중개거래,서울 성동구,25.06.30
377,서울특별시 성동구 옥수동,528-1,528,1,옥수파크힐스117동~125동,59.77,202504,10,"176,000",118,4,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.07.25
378,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.941,202504,10,"215,000",103,22,개인,개인,2002,왕십리로 36,,중개거래,"서울 서초구, 서울 성동구",25.07.15
379,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202504,10,"159,000",130,9,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.07.14
380,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,59.91,202504,10,"188,000",,5,개인,개인,2016,매봉길 50,20250424.0,중개거래,서울 성동구,
381,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,59.88,202504,10,"190,000",106,11,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.07.18
382,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202504,9,"125,000",104,19,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.07.14
383,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202504,9,"119,000",107,6,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.07.18
384,서울특별시 성동구 마장동,818,818,0,현대,59.94,202504,9,"87,000",,26,개인,개인,1998,살곶이길 50,20250409.0,중개거래,서울 동대문구,
385,서울특별시 성동구 성수동1가,709,709,0,대우2,59.83,202504,9,"101,500",101,4,개인,개인,1999,상원6길 16,,중개거래,서울 성동구,25.07.16
386,서울특별시 성동구 마장동,818,818,0,현대,59.94,202504,9,"87,000",103,26,개인,개인,1998,살곶이길 50,,중개거래,서울 동대문구,25.07.11
387,서울특별시 성동구 하왕십리동,990,990,0,한신무학,114.59,202504,9,"114,500",1,10,개인,개인,1989,왕십리로31나길 22,,중개거래,"경기 부천시 오정구, 서울 성동구",25.07.10
388,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202504,9,"160,000",129,13,개인,개인,2000,행당로 79,,중개거래,"서울 강동구, 서울 성동구",25.06.16
389,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202504,8,"174,000",106,5,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.07.30
390,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,59.99,202504,8,"150,000",119,5,개인,개인,2007,금호로 15,,중개거래,서울 성동구,25.11.03
391,서울특별시 성동구 응봉동,97,97,0,대림(2차),84.53,202504,8,"110,000",102,9,개인,개인,1989,독서당로 431,,중개거래,서울 성동구,25.05.26
392,서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,104.56,202504,8,"140,000",107,19,개인,개인,2003,성수이로 137,,직거래,,25.04.21
393,서울특별시 성동구 성수동2가,279-50,279,50,성수1차대우아파트,59.49,202504,8,"67,500",,17,개인,개인,1999,동일로 143,,중개거래,서울 광진구,25.07.28
394,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202504,8,"174,000",,5,개인,개인,2016,왕십리로 410,20250417.0,중개거래,서울 성동구,
395,서울특별시 성동구 마장동,817,817,0,왕십리삼성아파트,134.97,202504,8,"135,000",103,5,개인,개인,1996,마장로 271,,중개거래,서울 성동구,25.07.18
396,서울특별시 성동구 성수동2가,400,400,0,강변현대,81.8,202504,7,"270,000",101,4,개인,개인,1994,둘레11길 1,,중개거래,서울 성동구,25.07.28
397,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,84.957,202504,7,"189,000",106,14,개인,개인,2019,금호로 140,,중개거래,서울 성동구,25.07.01
398,서울특별시 성동구 성수동1가,718,718,0,트리마제,69.7244,202504,7,"306,000",,15,법인,개인,2017,왕십리로 16,20250531.0,중개거래,서울 성동구,
399,서울특별시 성동구 금호동2가,500-7,500,7,상기,46.28,202504,7,"87,000",,5,개인,개인,1976,금호산9가길 52,,중개거래,서울 성동구,25.06.10
400,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.73,202504,7,"206,000",103,15,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.06.18
401,서울특별시 성동구 성수동1가,721,721,0,서울숲아이파크리버포레1차,59.949,202504,6,"220,000",,22,개인,개인,2024,왕십리로 137,20250512.0,중개거래,서울 성동구,
402,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202504,5,"173,000",106,5,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.06.20
403,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,84.97,202504,5,"169,000",106,16,개인,개인,2012,금호로 107,,중개거래,서울 성동구,25.07.30
404,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,84.97,202504,5,"169,000",,16,개인,개인,2012,금호로 107,20250620.0,중개거래,서울 성동구,
405,서울특별시 성동구 성수동2가,400,400,0,강변현대,81.8,202504,5,"270,000",,8,개인,개인,1994,둘레11길 1,20250612.0,중개거래,"서울 강남구, 서울 성동구",
406,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.81,202504,5,"235,000",114,11,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.06.10
407,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202504,5,"173,000",,5,개인,개인,2012,매봉길 15,20250513.0,중개거래,서울 성동구,
408,서울특별시 성동구 성수동2가,400,400,0,강변현대,81.8,202504,5,"270,000",,8,개인,개인,1994,둘레11길 1,20250602.0,중개거래,"서울 강남구, 서울 성동구",
409,서울특별시 성동구 성수동2가,400,400,0,강변현대,81.8,202504,5,"270,000",,8,개인,개인,1994,둘레11길 1,20250522.0,중개거래,"서울 강남구, 서울 성동구",
410,서울특별시 성동구 성수동2가,400,400,0,강변현대,81.8,202504,5,"270,000",101,8,개인,개인,1994,둘레11길 1,,중개거래,"서울 강남구, 서울 성동구",25.07.31
411,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,84.95,202504,5,"145,000",115,13,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.06.10
412,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202504,5,"138,000",120,10,개인,개인,2000,행당로 79,,중개거래,"서울 강남구, 서울 성동구",25.06.16
413,서울특별시 성동구 금호동1가,633,633,0,벽산,84.82,202504,5,"129,500",206,19,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.06.27
414,서울특별시 성동구 행당동,344,344,0,신동아,84.99,202504,5,"112,000",2,9,개인,개인,1995,독서당로 441,,중개거래,서울 성동구,25.06.27
415,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.99,202504,5,"172,000",,4,개인,개인,2016,왕십리로 410,20250521.0,중개거래,서울 성동구,
416,서울특별시 성동구 마장동,818,818,0,현대,59.94,202504,5,"85,700",102,27,개인,개인,1998,살곶이길 50,,중개거래,서울 성동구,25.06.27
417,서울특별시 성동구 마장동,817,817,0,왕십리삼성아파트,59.76,202504,5,"95,000",105,9,개인,개인,1996,마장로 271,,중개거래,서울 성동구,25.07.01
418,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202504,5,"114,500",,8,개인,개인,2000,행당로 82,20250425.0,중개거래,서울 성동구,
419,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202504,5,"114,500",107,8,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.05.02
420,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,59.97,202504,5,"123,000",,8,개인,개인,2005,금호산길 8,20250610.0,중개거래,서울 성동구,
421,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,59.97,202504,5,"123,000",,8,개인,개인,2005,금호산길 8,20250609.0,중개거래,서울 성동구,
422,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,59.97,202504,5,"118,000",,3,개인,개인,2005,금호산길 8,20250405.0,중개거래,서울 성동구,
423,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,59.97,202504,5,"118,000",104,3,개인,개인,2005,금호산길 8,,중개거래,서울 성동구,25.06.24
424,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,59.97,202504,5,"123,000",105,8,개인,개인,2005,금호산길 8,,중개거래,서울 성동구,25.07.01
425,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,5,"174,000",104,15,개인,개인,2015,무학로 33,,중개거래,"서울 동대문구, 서울 성동구",25.07.04
426,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,40.94,202504,5,"94,000",130,9,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.08.01
427,서울특별시 성동구 성수동1가,708,708,0,동아그린,58.32,202504,5,"99,500",101,2,개인,개인,1999,상원길 76,,중개거래,서울 성동구,25.06.20
428,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.98,202504,5,"168,000",106,7,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.04
429,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.98,202504,5,"168,000",,7,개인,개인,2016,왕십리로 410,20250604.0,중개거래,서울 성동구,
430,서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,59.98,202504,5,"152,000",102,12,개인,개인,2018,독서당로 344,,중개거래,서울 성동구,25.07.07
431,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,59.907,202504,5,"164,000",207,10,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.08.07
432,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,59.9,202504,5,"150,000",115,3,개인,개인,2007,금호로 15,,직거래,,25.06.26
433,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,84.898,202504,5,"183,500",208,3,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.06.30
