NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
418,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202503,23,"49,500",101,8,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.04.16
419,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202503,23,"69,000",113,3,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.05.30
420,서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,59.5,202503,22,"49,000",,12,개인,개인,2003,가마산로27길 24,20250322.0,중개거래,서울 구로구,
421,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.98,202503,22,"63,500",102,3,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,25.07.21
422,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202503,22,"87,000",,13,개인,개인,2001,신도림로 16,20250322.0,중개거래,서울 구로구,
423,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202503,22,"75,000",,24,개인,개인,2001,개봉로20길 6,20250514.0,중개거래,서울 구로구,
424,서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,59.5,202503,22,"49,000",,12,개인,개인,2003,가마산로27길 24,,중개거래,서울 구로구,25.05.12
425,서울특별시 구로구 구로동,685-147,685,147,현대상선,79.98,202503,22,"57,000",,7,개인,개인,1987,구일로10길 53,20250510.0,중개거래,서울 구로구,
426,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.03,202503,22,"59,000",103,12,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,25.06.30
427,서울특별시 구로구 구로동,752-37,752,37,(752-37),27.29,202503,22,"13,900",,4,개인,개인,2000,구로동로8길 70-21,,중개거래,서울 구로구,25.06.23
428,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202503,22,"87,000",,13,개인,개인,2001,신도림로 16,20250428.0,중개거래,서울 구로구,
429,서울특별시 구로구 구로동,1289,1289,0,승윤노블리안,58.109,202503,22,"55,200",1,11,개인,개인,2020,구일로2길 29,,중개거래,서울 구로구,25.07.07
430,서울특별시 구로구 구로동,685-70,685,70,현대연예인,54.86,202503,22,"50,700",203,7,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.06.02
431,서울특별시 구로구 구로동,1274,1274,0,신성미소지움,84.23,202503,22,"64,300",104,3,개인,개인,2003,시흥대로161길 50,,중개거래,서울 구로구,25.07.15
432,서울특별시 구로구 구로동,685-147,685,147,현대상선,79.98,202503,22,"57,000",102,7,개인,개인,1987,구일로10길 53,,중개거래,서울 구로구,25.06.02
433,서울특별시 구로구 신도림동,641,641,0,현대홈타운아파트,59.73,202503,22,"75,000",102,9,개인,개인,1999,신도림로19길 16,,중개거래,서울 구로구,25.04.18
434,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202503,22,"87,000",204,13,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.06.30
435,서울특별시 구로구 오류동,9-231,9,231,오류동삼전솔하임,31.724,202503,22,"25,000",1,7,개인,개인,2020,경인로 187,,중개거래,서울 구로구,25.05.19
436,서울특별시 구로구 오류동,338,338,0,동부골든,113.43,202503,22,"57,200",202,4,개인,개인,1998,고척로 49,,중개거래,서울 구로구,25.05.20
437,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202503,22,"61,500",109,6,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.07.28
438,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,84.98,202503,22,"85,000",101,4,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,25.05.20
439,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202503,22,"65,800",110,15,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.06.16
440,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,117.74,202503,22,"102,000",108,24,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,25.06.20
441,서울특별시 구로구 고척동,57-9,57,9,산업인,47.24,202503,21,"22,700",가3,1,개인,개인,1976,경인로47다길 43,,중개거래,서울 구로구,25.07.14
442,서울특별시 구로구 구로동,745-14,745,14,(745-14),43.34,202503,21,"16,800",,1,개인,개인,1998,구로동로18길 30-6,,중개거래,서울 구로구,25.05.02
443,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202503,21,"49,000",205,12,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.05.12
444,서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202503,21,"68,000",209,3,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.05.20
445,서울특별시 구로구 구로동,1262,1262,0,월드,59.92,202503,21,"53,500",102,13,개인,개인,1998,구로중앙로 229,,중개거래,서울 구로구,25.04.25
446,서울특별시 구로구 신도림동,642,642,0,대림1,59.9,202503,21,"95,900",407,24,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.07.14
447,서울특별시 구로구 개봉동,475,475,0,영화,84.96,202503,21,"65,400",102,1,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,25.05.23
448,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202503,21,"73,000",115,23,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.06.24
449,서울특별시 구로구 개봉동,475,475,0,영화,84.96,202503,21,"65,400",,1,개인,개인,1998,경인로40길 11,20250501.0,중개거래,서울 구로구,
450,서울특별시 구로구 구로동,98-4,98,4,대림역와이즈플레이스,24.647,202503,21,"14,600",,16,개인,법인,2012,가마산로 268,20250430.0,중개거래,서울 구로구,
451,서울특별시 구로구 신도림동,638,638,0,우성5,79.56,202503,20,"79,000",501,2,개인,개인,1994,신도림로21길 21,,중개거래,서울 구로구,25.06.10
452,서울특별시 구로구 개봉동,493,493,0,한양아이클래스구로,45.32,202503,20,"39,650",에이동,4,개인,개인,2018,개봉로23가길 10,,중개거래,서울 구로구,25.06.26
453,서울특별시 구로구 개봉동,475,475,0,영화,84.96,202503,20,"74,700",101,18,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,25.06.09
454,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202503,20,"50,300",104,3,개인,개인,2000,개봉로3길 87,,중개거래,"서울 구로구, 서울 금천구",25.05.26
455,서울특별시 구로구 고척동,296,296,0,대우,84.98,202503,20,"68,200",112,16,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,25.07.30
456,서울특별시 구로구 구로동,100-8,100,8,신안타워,84.95,202503,20,"58,500",,12,개인,개인,1998,구로중앙로 68,,중개거래,서울 구로구,25.07.21
457,서울특별시 구로구 구로동,1259,1259,0,구일우성,114.47,202503,20,"54,500",207,4,개인,개인,1998,구일로2길 60,,직거래,,25.03.25
458,서울특별시 구로구 구로동,685-223,685,223,주공2,41.3,202503,20,"45,500",114,5,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,25.06.10
459,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202503,20,"104,000",103,19,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.06.27
460,서울특별시 구로구 오류동,344,344,0,경남아너스빌,84.93,202503,20,"70,000",101,21,개인,개인,2003,오류로 65,,직거래,,25.05.23
461,서울특별시 구로구 신도림동,641,641,0,현대홈타운아파트,59.73,202503,20,"75,500",102,9,개인,개인,1999,신도림로19길 16,,중개거래,서울 구로구,25.06.04
462,서울특별시 구로구 신도림동,644,644,0,동아2,84.908,202503,20,"120,000",203,8,개인,개인,2000,경인로 643,,중개거래,서울 구로구,25.06.13
463,서울특별시 구로구 항동,236,236,0,항동중흥에스클래스베르데카운티,84.9416,202503,19,"88,800",102동,20,개인,개인,2019,연동로 233,,중개거래,서울 구로구,25.06.30
464,서울특별시 구로구 신도림동,290,290,0,미성,83.67,202503,19,"79,900",7,8,개인,개인,1987,신도림로11가길 36,,중개거래,서울 구로구,25.06.10
465,서울특별시 구로구 오류동,193-17,193,17,양지쉐르빌아파트,59.34,202503,19,"39,000",,7,개인,개인,2013,서해안로 2283,,중개거래,서울 구로구,25.06.05
466,서울특별시 구로구 구로동,685-222,685,222,주공1,83.87,202503,19,"78,000",113,11,개인,개인,1986,구일로4길 65,,직거래,,25.04.07
467,서울특별시 구로구 구로동,747-51,747,51,(747-51),49.59,202503,19,"24,500",,4,개인,개인,1999,구로동로8길 18-9,,중개거래,서울 구로구,25.04.18
468,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202503,19,"70,500",108,8,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.06.05
469,서울특별시 구로구 개봉동,175-8,175,8,청실,64.56,202503,19,"48,500",,13,개인,개인,1987,경인로40길 25,,직거래,,25.03.21
470,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202503,19,"84,000",101,13,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.05.26
471,서울특별시 구로구 항동,246,246,0,항동제일풍경채포레스트,84.6614,202503,19,"63,100",703,3,개인,개인,2020,부광로 96-16,,직거래,,25.04.18
472,서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,59.5,202503,18,"50,000",,10,개인,개인,2003,가마산로27길 24,,중개거래,서울 구로구,25.06.24
473,서울특별시 구로구 구로동,1279,1279,0,우민늘푸른,84.702,202503,18,"65,000",101,9,개인,개인,2004,도림로20길 50,,중개거래,서울 구로구,25.04.07
474,서울특별시 구로구 구로동,104-9,104,9,성호메이플라워멤버스빌,41.4,202503,18,"20,000",,9,개인,개인,2002,가마산로 283,,중개거래,서울 구로구,25.07.21
475,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202503,18,"91,000",106,22,개인,개인,2004,경인로 343,,중개거래,서울 구로구,25.07.24
476,서울특별시 구로구 고척동,326,326,0,청구,59.94,202503,18,"54,000",104,20,개인,개인,1999,중앙로6길 5-15,,중개거래,서울 구로구,25.05.20
477,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202503,18,"51,500",113,16,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.07.30
478,서울특별시 구로구 신도림동,645,645,0,동아3,84.99,202503,18,"123,000",307,17,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.08.04
479,서울특별시 구로구 신도림동,290,290,0,미성,37.91,202503,18,"44,900",2,2,개인,개인,1989,신도림로11가길 36,,중개거래,"서울 구로구, 서울 양천구",25.04.30
480,서울특별시 구로구 구로동,145-23,145,23,성락,57.33,202503,18,"38,500",가,1,개인,개인,1988,도림로20길 30,,중개거래,서울 구로구,25.04.07
481,서울특별시 구로구 고척동,326,326,0,청구,84.87,202503,17,"68,000",103,15,개인,개인,1999,중앙로6길 5-15,,중개거래,서울 구로구,25.05.08
482,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202503,17,"95,200",109,8,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,25.08.25
483,서울특별시 구로구 구로동,1289,1289,0,승윤노블리안,58.109,202503,17,"53,500",1,5,개인,개인,2020,구일로2길 29,,중개거래,서울 구로구,25.07.07
484,서울특별시 구로구 개봉동,491,491,0,LIPe-푸른아파트,83.02,202503,17,"41,500",1,3,개인,개인,2014,개봉로17아길 41-13,,중개거래,서울 영등포구,25.06.27
485,서울특별시 구로구 항동,236,236,0,항동중흥에스클래스베르데카운티,84.9416,202503,17,"88,000",103동,16,개인,개인,2019,연동로 233,,중개거래,서울 구로구,25.07.21
486,서울특별시 구로구 개봉동,470,470,0,삼환,84.945,202503,17,"66,000",107,18,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,25.05.28
487,서울특별시 구로구 구로동,98-10,98,10,비즈트위트그린,15.11,202503,17,"9,200",,12,개인,개인,2012,구로중앙로18길 23,,중개거래,서울 구로구,25.03.21
488,서울특별시 구로구 구로동,108,108,0,현대파크빌,153.259,202503,17,"87,500",,22,개인,개인,1999,공원로 41,,중개거래,서울 구로구,25.05.29
489,서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,70.52,202503,17,"58,200",4,8,개인,개인,1987,구일로8길 92,,중개거래,서울 구로구,25.03.21
490,서울특별시 구로구 신도림동,649,649,0,대림e-편한세상7,84.928,202503,17,"129,500",801,17,개인,개인,2004,신도림로 56-13,,중개거래,서울 구로구,25.07.29
491,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202503,17,"98,000",111,9,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,25.07.28
492,서울특별시 구로구 오류동,193-17,193,17,양지쉐르빌아파트,53.7,202503,17,"36,000",,1,개인,개인,2013,서해안로 2283,,중개거래,서울 구로구,25.06.20
493,서울특별시 구로구 구로동,104-9,104,9,성호메이플라워멤버스빌,41.4,202503,16,"20,700",,8,개인,개인,2002,가마산로 283,,중개거래,서울 구로구,25.03.18
494,서울특별시 구로구 개봉동,470,470,0,삼환,59.4,202503,16,"52,000",101,14,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,25.05.20
495,서울특별시 구로구 신도림동,643,643,0,동아1,84.908,202503,16,"122,300",103,8,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,25.06.19
496,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202503,16,"55,000",,11,개인,개인,1992,디지털로 319,20250526.0,중개거래,서울 구로구,
497,서울특별시 구로구 구로동,104-6,104,6,그린플러스구로해담채2,13.23,202503,16,"11,000",,16,개인,개인,2013,가마산로27길 11-7,,중개거래,인천 미추홀구,25.04.18
498,서울특별시 구로구 구로동,1256,1256,0,구로현대,84.57,202503,16,"72,400",301,14,개인,법인,1992,디지털로 319,,중개거래,서울 구로구,25.07.03
499,서울특별시 구로구 고척동,339,339,0,고척파크푸르지오,59.89,202503,16,"88,000",,8,개인,개인,2009,중앙로 121,20250611.0,중개거래,"서울 구로구, 서울 양천구",
500,서울특별시 구로구 고척동,339,339,0,고척파크푸르지오,59.89,202503,16,"88,000",104,8,개인,개인,2009,중앙로 121,,중개거래,"서울 구로구, 서울 양천구",25.06.17
501,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202503,16,"55,000",303,11,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,25.07.03
502,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202503,16,"100,500",103,3,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.05.26
503,서울특별시 구로구 개봉동,470,470,0,삼환,114.48,202503,15,"70,000",107,11,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,25.06.12
504,서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202503,15,"67,500",205동,13,개인,개인,2019,연동로 234,,중개거래,서울 구로구,25.04.24
505,서울특별시 구로구 천왕동,280,280,0,천왕연지타운1단지,84.95,202503,15,"80,000",110,1,개인,개인,2013,오류로 30,,중개거래,서울 구로구,25.05.23
506,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,102.6,202503,15,"87,000",115,11,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,25.04.25
507,서울특별시 구로구 오류동,150-42,150,42,길훈,53.94,202503,15,"29,000",3,2,개인,개인,1986,오류로8라길 20-8,,중개거래,서울 구로구,25.04.30
508,서울특별시 구로구 오류동,339,339,0,동부(105동~106동),59.58,202503,15,"46,000",106,7,개인,개인,1999,경인로 248-13,,중개거래,서울 구로구,25.05.23
509,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202503,15,"71,500",129,22,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.06.30
510,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,84.83,202503,15,"86,000",104,21,개인,개인,2014,남부순환로 775,,중개거래,"서울 구로구, 서울 양천구",25.06.11
511,서울특별시 구로구 개봉동,470,470,0,삼환,59.4,202503,15,"43,000",101,1,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,25.03.20
512,서울특별시 구로구 고척동,343,343,0,고척월드메르디앙,84.93,202503,15,"78,000",102,6,개인,개인,2011,중앙로8길 11,,직거래,,25.03.17
513,서울특별시 구로구 구로동,110-8,110,8,하나세인스톤1차,21.7256,202503,15,"15,500",,17,개인,개인,2011,구로중앙로28다길 16,,중개거래,서울 구로구,25.05.19
514,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202503,15,"47,700",201,5,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.05.23
515,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202503,15,"100,000",103,2,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.05.29
516,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202503,15,"88,000",101,8,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,25.06.04
517,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202503,15,"45,200",103,23,개인,개인,1998,도림로 59,,중개거래,서울 구로구,25.04.08
518,서울특별시 구로구 구로동,1058,1058,0,우성(1058),59.34,202503,15,"53,000",103,2,개인,개인,1995,구일로8길 31,,중개거래,서울 구로구,25.06.20
519,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,59.88,202503,15,"93,000",101,22,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.06.24
520,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202503,15,"50,000",203,13,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.07.04
521,서울특별시 구로구 구로동,1285,1285,0,대림역경남아너스빌,84.8382,202503,15,"68,000",103,1,개인,개인,2009,구로중앙로8길 41-23,,중개거래,서울 구로구,25.07.04
522,서울특별시 구로구 구로동,46-5,46,5,한스타워,59.96,202503,15,"38,000",,12,개인,개인,1996,공원로 34,,중개거래,서울 구로구,25.07.09
523,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.96,202503,15,"73,500",102,4,개인,개인,1999,새말로 31,,중개거래,"경기 수원시 영통구, 서울 구로구",25.04.25
524,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.17,202503,15,"57,300",103,10,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,25.05.09
525,서울특별시 구로구 구로동,98-12,98,12,파인마루오피스텔,15.75,202503,14,"12,000",,12,개인,개인,2016,구로중앙로18길 17,,중개거래,서울 구로구,25.03.21
526,서울특별시 구로구 구로동,106-2,106,2,대림역포스큐,15.975,202503,14,"10,000",,15,개인,개인,2015,공원로 11,,중개거래,서울 구로구,25.03.14
527,서울특별시 구로구 신도림동,642,642,0,대림2,59.9,202503,14,"89,000",204,16,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.08.04
528,서울특별시 구로구 신도림동,290,290,0,미성,52.45,202503,14,"62,000",2,12,개인,개인,1989,신도림로11가길 36,,중개거래,"서울 구로구, 서울 양천구",25.06.10
529,서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,84.9,202503,14,"74,000",204,6,개인,개인,2014,오리로 1102-10,,중개거래,경기 부천시 원미구,25.06.16
530,서울특별시 구로구 고척동,337,337,0,한일유앤아이,84.98,202503,14,"66,900",103,15,개인,개인,2005,중앙로15길 151,,중개거래,서울 구로구,25.06.16
531,서울특별시 구로구 고척동,320,320,0,센츄리,84.56,202503,14,"60,000",103,14,개인,개인,1994,중앙로12길 12,,중개거래,서울 구로구,25.05.26
532,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202503,14,"50,000",201,13,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.07.03
533,서울특별시 구로구 신도림동,645,645,0,동아3,60.0,202503,14,"101,200",303,14,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.07.25
534,서울특별시 구로구 신도림동,638,638,0,우성5,79.56,202503,13,"81,500",501,3,개인,개인,1994,신도림로21길 21,,중개거래,서울 구로구,25.06.13
535,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202503,13,"55,000",302,13,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,25.05.30
536,서울특별시 구로구 고척동,227-1,227,1,한성,65.07,202503,13,"36,500",B,1,개인,개인,1989,중앙로15길 132-60,,중개거래,서울 구로구,25.04.18
537,서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,70.52,202503,13,"59,900",4,15,개인,개인,1987,구일로8길 92,,중개거래,서울 구로구,25.06.30
538,서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202503,13,"38,500",114,10,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,25.04.18
539,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202503,13,"49,300",101,24,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.06.12
540,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202503,13,"49,300",,24,개인,개인,1997,남부순환로95길 88,20250422.0,중개거래,서울 구로구,
541,서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202503,13,"61,250",113,1,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,25.06.16
542,서울특별시 구로구 천왕동,279-2,279,2,천왕이펜하우스2단지,84.97,202503,13,"83,000",209,11,개인,개인,2011,천왕로 92,,중개거래,서울 구로구,25.05.27
543,서울특별시 구로구 개봉동,63-15,63,15,수영힐(나동),52.25,202503,13,"28,200",1,6,개인,개인,2005,고척로 95-6,,중개거래,서울 구로구,25.04.30
544,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202503,13,"87,200",303,6,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.05.15
545,서울특별시 구로구 신도림동,645,645,0,동아3,84.99,202503,13,"123,000",305,14,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.04.30
546,서울특별시 구로구 신도림동,692,692,0,디큐브시티,59.16,202503,13,"98,500",아파트,3,개인,개인,2011,경인로 662,,중개거래,"서울 구로구, 서울 양천구",25.07.29
547,서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.96,202503,12,"106,000",103,12,개인,개인,2006,경인로 638,,중개거래,서울 구로구,25.05.02
548,서울특별시 구로구 구로동,97-8,97,8,코원,12.49,202503,12,"7,700",코원,4,개인,개인,2014,구로중앙로18길 59,,중개거래,서울 구로구,25.03.12
549,서울특별시 구로구 고척동,296,296,0,대우,114.95,202503,12,"78,000",111,19,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,25.05.30
550,서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,101.99,202503,12,"82,000",205,1,개인,개인,2014,오리로 1102-10,,중개거래,서울 구로구,25.04.30
551,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202503,12,"50,000",,3,개인,개인,1998,구일로2길 60,20250326.0,중개거래,서울 구로구,
552,서울특별시 구로구 신도림동,642,642,0,대림2,84.95,202503,12,"117,250",102,14,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.07.28
553,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202503,12,"89,000",206,21,개인,개인,2003,경인로 390,,중개거래,서울 구로구,25.05.23
554,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202503,12,"49,700",101,11,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.06.27
555,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202503,12,"50,000",205,3,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.05.09
556,서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.96,202503,12,"99,000",103,3,개인,개인,2006,경인로 638,,중개거래,서울 구로구,25.04.21
557,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202503,12,"92,800",205,18,개인,개인,2000,경인로 643,,중개거래,서울 구로구,25.04.16
558,서울특별시 구로구 항동,242,242,0,하버라인3단지,59.86,202503,12,"67,000",312동,7,개인,개인,2019,항동로 43,,중개거래,서울 구로구,25.06.20
559,서울특별시 구로구 신도림동,642,642,0,대림1,59.9,202503,12,"95,000",304,13,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.07.28
560,서울특별시 구로구 고척동,296,296,0,대우,71.52,202503,11,"63,500",109,21,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,25.05.30
561,서울특별시 구로구 개봉동,493,493,0,한양아이클래스구로,45.32,202503,11,"37,500",에이동,13,개인,개인,2018,개봉로23가길 10,,중개거래,서울 구로구,25.05.14
562,서울특별시 구로구 개봉동,470,470,0,삼환,59.4,202503,11,"53,300",101,16,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,25.05.26
563,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202503,11,"68,000",108,3,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.07.24
564,서울특별시 구로구 신도림동,640,640,0,신성은하수,59.88,202503,11,"71,500",101,16,개인,개인,1997,경인로66길 5,,중개거래,"서울 구로구, 서울 동대문구",25.06.04
565,서울특별시 구로구 신도림동,640,640,0,신성은하수,84.42,202503,11,"88,000",101,15,개인,개인,1997,경인로66길 5,,중개거래,"서울 강남구, 서울 구로구",25.06.04
566,서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202503,11,"92,000",201,10,개인,개인,1996,신도림로 105,,중개거래,서울 구로구,25.04.30
567,서울특별시 구로구 신도림동,290,290,0,미성,83.67,202503,11,"83,500",3,9,개인,개인,1987,신도림로11가길 36,,중개거래,서울 구로구,25.12.29
568,서울특별시 구로구 오류동,341,341,0,한신플러스타운,59.91,202503,11,"53,600",101,11,개인,개인,2002,고척로 52,,중개거래,서울 구로구,25.06.23
569,서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202503,11,"67,000",102,2,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,25.06.19
570,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202503,11,"67,000",107,10,개인,개인,2002,경인로8길 64,,중개거래,서울 구로구,25.03.27
571,서울특별시 구로구 오류동,341,341,0,한신플러스타운,59.91,202503,11,"53,600",,11,개인,개인,2002,고척로 52,20250319.0,중개거래,서울 구로구,
572,서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202503,11,"92,000",,10,개인,개인,1996,신도림로 105,20250321.0,중개거래,서울 구로구,
573,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.68,202503,11,"77,500",104,7,개인,개인,1999,새말로 31,,중개거래,경기 용인시 기흥구,25.06.10
574,서울특별시 구로구 구로동,501,501,0,신구로자이,101.96,202503,11,"84,000",1,32,개인,개인,2007,구로중앙로 134,,중개거래,서울 구로구,25.05.13
575,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,58.136,202503,11,"80,000",101,9,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,25.06.05
576,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.68,202503,11,"77,500",,7,개인,개인,1999,새말로 31,20250605.0,중개거래,서울 구로구,
577,서울특별시 구로구 구로동,685-70,685,70,현대연예인,84.91,202503,10,"65,800",206,12,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,25.07.07
578,서울특별시 구로구 고척동,339,339,0,고척파크푸르지오,84.94,202503,10,"105,000",101,7,개인,개인,2009,중앙로 121,,중개거래,서울 구로구,25.06.24
579,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202503,10,"70,000",116,21,개인,개인,2001,개봉로20길 6,,직거래,,25.03.25
580,서울특별시 구로구 구로동,685-70,685,70,현대연예인,84.91,202503,10,"65,800",,12,개인,개인,1989,구일로4길 46,20250310.0,중개거래,서울 구로구,
581,서울특별시 구로구 신도림동,649,649,0,대림e-편한세상7,84.928,202503,10,"128,000",806,19,개인,개인,2004,신도림로 56-13,,중개거래,"서울 구로구, 서울 영등포구",25.06.05
582,서울특별시 구로구 구로동,685-70,685,70,현대연예인,84.91,202503,10,"65,800",,12,개인,개인,1989,구일로4길 46,20250311.0,중개거래,서울 구로구,
