NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
637,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,120.492,202604,20,"182,000",124,19,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.07.27
638,서울특별시 서대문구 연희동,740,740,0,성원,84.95,202604,20,"85,500",106,10,개인,개인,2001,연희로32길 48,,중개거래,서울 서대문구,26.05.29
639,서울특별시 서대문구 홍제동,462,462,0,청구3차,84.96,202604,20,"94,000",301,2,개인,개인,2001,통일로 332,,중개거래,서울 서대문구,26.07.30
640,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌1단지,84.98,202604,20,"198,500",,5,개인,개인,2018,북아현로1가길 20,,중개거래,서울 서대문구,
641,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,84.99,202604,20,"85,000",104,8,개인,개인,2002,문화촌길 6-24,,중개거래,"서울 강남구, 서울 서대문구",26.07.13
642,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,114.03,202604,20,"100,000",102,2,개인,개인,1996,거북골로 154,,중개거래,서울 서대문구,26.05.20
643,서울특별시 서대문구 북가좌동,459,459,0,DMC두산위브,84.9631,202604,20,"89,500",101,10,개인,개인,2007,증가로 200-8,,직거래,,26.05.06
644,서울특별시 서대문구 북가좌동,455,455,0,신일해피트리,84.98,202604,20,"81,000",101,6,개인,개인,2005,수색로 147-1,,중개거래,서울 서대문구,26.05.04
645,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,59.99,202604,19,"139,000",106,7,개인,개인,2024,,,중개거래,서울 영등포구,26.05.20
646,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,84.9,202604,19,"118,500",106,13,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.06.29
647,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,114.72,202604,19,"127,500",101,3,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.06.29
648,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,59.79,202604,19,"130,000",101,2,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.07.31
649,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,84.978,202604,19,"142,000",107,2,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.07.31
650,서울특별시 서대문구 대현동,90-70,90,70,파라타워,15.792,202604,19,"23,900",,4,개인,개인,2020,신촌로 163,,중개거래,서울 서대문구,26.05.19
651,서울특별시 서대문구 창천동,510-2,510,2,3RU-City,17.19,202604,19,"17,180",1,10,개인,개인,2013,신촌로 1,,중개거래,서울 마포구,26.04.21
652,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,84.9,202604,18,"112,000",102,3,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.07.27
653,서울특별시 서대문구 홍은동,440-3,440,3,풍림1차,56.61,202604,18,"49,500",,12,개인,개인,1988,통일로48가길 37,,중개거래,서울 서대문구,26.07.10
654,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,114.96,202604,18,"90,000",102,11,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.07.10
655,서울특별시 서대문구 홍은동,453-2,453,2,풍림2,84.93,202604,18,"75,000",102,5,개인,개인,1990,세검정로1길 35,,중개거래,서울 서대문구,26.06.26
656,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,59.68,202604,18,"86,000",102동,3,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,26.06.26
657,서울특별시 서대문구 남가좌동,380,380,0,쌍용스윗닷홈,84.98,202604,18,"100,500",101,4,개인,개인,2005,거북골로 91-6,,중개거래,서울 서대문구,26.08.03
658,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,57.78,202604,18,"113,500",112,9,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.07.27
659,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,57.78,202604,18,"120,800",103,10,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.06.24
660,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,84.74,202604,18,"102,000",101,1,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.05.19
661,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,114.72,202604,18,"115,000",101,4,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.07.31
662,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,153.25,202604,18,"180,000",210,16,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.06.05
663,서울특별시 서대문구 홍제동,454,454,0,유원하나,58.77,202604,18,"54,500",105,8,개인,개인,1996,세검정로 134,,중개거래,"경기 안산시 단원구, 서울 서대문구",26.06.30
664,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202604,18,"84,000",103,2,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,26.08.07
665,서울특별시 서대문구 홍제동,471,471,0,금호어울림,59.18,202604,18,"87,500",,7,개인,개인,2016,모래내로 411,,중개거래,서울 서대문구,
666,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),59.93,202604,18,"95,900",,2,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,
667,서울특별시 서대문구 홍제동,454,454,0,유원하나,72.34,202604,18,"65,000",102,12,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,26.07.30
668,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,59.93,202604,18,"105,000",109,18,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.07.29
669,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,114.85,202604,18,"120,000",,8,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,
670,서울특별시 서대문구 홍제동,462,462,0,청구3차,59.4,202604,18,"90,000",302,13,개인,개인,2001,통일로 332,,중개거래,서울 서대문구,26.07.20
671,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,59.8295,202604,18,"120,000",,18,개인,개인,2024,수색로2길 39,,중개거래,서울 서대문구,
672,서울특별시 서대문구 홍제동,471,471,0,금호어울림,84.759,202604,18,"96,500",103,4,개인,개인,2016,모래내로 411,,중개거래,서울 서대문구,26.07.16
673,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,59.54,202604,18,"84,000",102동,8,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,26.08.05
674,서울특별시 서대문구 홍은동,453-2,453,2,풍림2,58.5,202604,18,"63,000",101,1,개인,개인,1990,세검정로1길 35,,중개거래,서울 서대문구,26.06.23
675,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,59.79,202604,17,"131,000",,4,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,
676,서울특별시 서대문구 홍제동,467,467,0,인왕산어울림,120.34,202604,17,"103,500",101,1,개인,개인,2006,통일로26길 17,,중개거래,서울 서대문구,26.06.30
677,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202604,17,"55,000",,3,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
678,서울특별시 서대문구 홍제동,454,454,0,유원하나,72.34,202604,17,"60,000",106,6,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,26.06.25
679,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,84.99,202604,17,"82,000",104,9,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,26.07.24
680,서울특별시 서대문구 남가좌동,105-1,105,1,창덕에버빌,120.5,202604,17,"99,000",,11,개인,개인,1998,모래내로 143,,중개거래,서울 서대문구,26.04.30
681,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202604,17,"135,300",104,2,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,26.08.10
682,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202604,17,"64,500",104,2,개인,개인,2000,통일로 279-75,,중개거래,서울 서대문구,26.08.07
683,서울특별시 서대문구 대현동,144,144,0,신촌럭키,59.7,202604,17,"120,000",106,5,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,26.07.29
684,서울특별시 서대문구 대현동,144,144,0,신촌럭키,121.6,202604,17,"144,800",104,2,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,26.05.27
685,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202604,17,"135,000",217,3,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.07.01
686,서울특별시 서대문구 충정로3가,222,222,0,피어리스,84.24,202604,17,"75,000",,12,개인,개인,1987,충정로 50,,중개거래,서울 서대문구,26.07.31
687,서울특별시 서대문구 홍은동,277-60,277,60,넥서스빌,197.78,202604,17,"134,500",,6,개인,개인,2002,모래내로17안길 30,20260608.0,중개거래,서울 서초구,
688,서울특별시 서대문구 홍은동,456,456,0,두산,59.96,202604,17,"62,800",103,11,개인,개인,1997,모래내로 309,,중개거래,서울 서대문구,26.05.29
689,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,72.79,202604,17,"110,000",104,5,개인,개인,2023,가좌로4길 21,,중개거래,서울 서대문구,26.07.08
690,서울특별시 서대문구 홍은동,22,22,0,유원,54.54,202604,17,"47,200",1,7,개인,개인,1987,홍은중앙로1길 33,,중개거래,서울 서대문구,26.06.29
691,서울특별시 서대문구 연희동,747,747,0,연희파크푸르지오,59.9835,202604,16,"100,000",104,13,개인,개인,2018,홍제천로 136,,중개거래,서울 서대문구,26.07.02
692,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,59.94,202604,16,"80,000",101,8,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,26.08.10
693,서울특별시 서대문구 연희동,740,740,0,성원,59.61,202604,16,"71,000",101,2,개인,개인,2001,연희로32길 48,,중개거래,서울 서대문구,26.07.31
694,서울특별시 서대문구 연희동,738,738,0,임광,84.83,202604,16,"95,000",,15,개인,개인,1999,동교로 291,,중개거래,"서울 서대문구, 서울 종로구",
695,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,59.94,202604,16,"70,000",103,20,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,26.08.10
696,서울특별시 서대문구 홍제동,457,457,0,남양,83.07,202604,16,"72,000",102,6,개인,개인,1999,홍제내길 168,,중개거래,서울 서대문구,26.07.28
697,서울특별시 서대문구 홍은동,265-364,265,364,나영힐빌리지,134.97,202604,16,"63,000",,3,개인,개인,2004,연희로37안길 19-26,,직거래,,26.05.29
698,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,59.93,202604,16,"89,250",107,1,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.07.13
699,서울특별시 서대문구 북가좌동,453,453,0,DMC현대아파트,84.95,202604,16,"78,000",103동,4,개인,개인,2000,응암로 33,,중개거래,서울 서대문구,26.07.06
700,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202604,16,"154,000",307,4,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.08.10
701,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,59.94,202604,16,"149,000",109,4,개인,개인,2023,통일로 339,,중개거래,서울 서대문구,26.06.22
702,서울특별시 서대문구 홍제동,322-138,322,138,홍제에스피엘,80.41,202604,16,"51,328",,4,개인,법인,2023,모래내로 424,,직거래,,26.06.08
703,서울특별시 서대문구 홍제동,454,454,0,유원하나,58.77,202604,16,"57,000",105,6,개인,개인,1996,세검정로 134,,중개거래,"서울 마포구, 서울 서대문구",26.06.11
704,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,59.79,202604,16,"132,500",,7,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,
705,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,84.78,202604,15,"80,000",101,2,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.07.31
706,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌1단지,84.95,202604,15,"203,500",,16,개인,개인,2018,북아현로1가길 20,,중개거래,서울 서대문구,
707,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌2단지,84.95,202604,15,"204,000",202,12,개인,개인,2018,북아현로1길 17,,중개거래,서울 서대문구,26.05.06
708,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,59.94,202604,15,"147,000",104,8,개인,개인,2023,통일로 339,,중개거래,"서울 서대문구, 서울 송파구",26.08.05
709,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202604,15,"87,500",,4,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
710,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,84.33,202604,15,"95,300",1,12,개인,개인,1987,응암로 28,,중개거래,서울 마포구,26.07.23
711,서울특별시 서대문구 대현동,144,144,0,신촌럭키,59.7,202604,15,"130,000",108,12,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,26.08.10
712,서울특별시 서대문구 홍제동,453-1,453,1,청구2차,84.95,202604,14,"96,000",201,2,개인,개인,1997,통일로 344,,중개거래,서울 서대문구,26.07.01
713,서울특별시 서대문구 홍제동,453-1,453,1,청구2차,84.95,202604,14,"96,000",,2,개인,개인,1997,통일로 344,20260506.0,중개거래,서울 서대문구,
714,서울특별시 서대문구 연희동,169-3,169,3,드리밍아파트,79.26,202604,14,"57,000",드리밍 아파트,11,개인,개인,2006,홍제천로 204,,중개거래,서울 서대문구,26.06.02
715,서울특별시 서대문구 홍은동,453-2,453,2,풍림2,58.5,202604,14,"68,000",101,15,개인,개인,1990,세검정로1길 35,,중개거래,서울 서대문구,26.07.24
716,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,72.97,202604,14,"101,000",106,8,개인,개인,2023,가좌로4길 21,,중개거래,서울 은평구,26.07.15
717,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",59.97,202604,14,"60,000",203,7,개인,개인,1989,연희로 377,,중개거래,서울 서대문구,26.07.09
718,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202604,14,"148,000",306,15,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.06.09
719,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202604,14,"62,000",109,1,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.07.10
720,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,84.9953,202604,14,"189,000",204,9,개인,개인,2015,북아현로1길 50,,중개거래,서울 서대문구,26.07.03
721,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,59.79,202604,14,"131,000",,5,개인,개인,2019,거북골로 84,20260506.0,중개거래,"경기 의정부시, 서울 서대문구",
722,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,114.85,202604,14,"134,000",203,15,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,26.07.01
723,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,59.79,202604,14,"131,000",105,5,개인,개인,2019,거북골로 84,,중개거래,"경기 의정부시, 서울 서대문구",26.07.31
724,서울특별시 서대문구 연희동,747,747,0,연희파크푸르지오,84.8003,202604,14,"119,500",105,13,개인,개인,2018,홍제천로 136,,중개거래,서울 서대문구,26.05.04
725,서울특별시 서대문구 홍제동,331,331,0,홍제현대,106.18,202604,14,"119,000",103,6,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.05.26
726,서울특별시 서대문구 남가좌동,390,390,0,래미안루센티아,84.95,202604,13,"141,500",104,14,개인,개인,2020,거북골로 100,,중개거래,서울 서대문구,26.04.30
727,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.9,202604,13,"142,000",113,18,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.07.23
728,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,72.845,202604,13,"120,000",107,7,개인,개인,2019,거북골로 84,,직거래,,26.05.28
729,서울특별시 서대문구 홍은동,460,460,0,홍은동풍림아이원,84.918,202604,13,"70,000",106,9,개인,개인,2002,홍은중앙로 149,,중개거래,서울 서대문구,26.05.29
730,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,114.96,202604,13,"88,000",102,15,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.06.19
731,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202604,13,"147,000",108,16,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.07.06
732,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,114.03,202604,13,"99,500",,13,개인,개인,1996,거북골로 154,,중개거래,서울 서대문구,
733,서울특별시 서대문구 북가좌동,384-1,384,1,우공팰리스,84.42,202604,13,"105,000",,2,개인,개인,2007,수색로8길 40,,중개거래,서울 서대문구,26.04.23
734,서울특별시 서대문구 연희동,196-1,196,1,연희궁,42.38,202604,13,"18,000",,2,개인,개인,1972,증가로2길 40-16,,중개거래,서울 서대문구,26.05.27
735,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.94,202604,13,"144,500",110,13,개인,개인,2018,증가로 150,,중개거래,"서울 서대문구, 서울 은평구",26.07.23
736,서울특별시 서대문구 북가좌동,459,459,0,DMC두산위브,84.9623,202604,12,"88,000",101,1,개인,개인,2007,증가로 200-8,,중개거래,서울 서대문구,26.06.12
737,서울특별시 서대문구 홍제동,331,331,0,홍제현대,75.15,202604,12,"91,000",,3,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,
738,서울특별시 서대문구 홍제동,471,471,0,금호어울림,84.7861,202604,12,"95,000",107,3,개인,개인,2016,모래내로 411,,중개거래,서울 서대문구,26.07.21
739,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,59.94,202604,11,"67,000",,8,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,
740,서울특별시 서대문구 홍제동,312-243,312,243,파크힐,84.4,202604,11,"53,700",,1,개인,개인,2004,통일로37나길 65,,중개거래,서울 서대문구,26.06.05
741,서울특별시 서대문구 홍제동,312-243,312,243,파크힐,84.4,202604,11,"53,700",,1,개인,개인,2004,통일로37나길 65,20260415.0,중개거래,서울 서대문구,
742,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,59.96,202604,11,"143,000",106,16,개인,개인,2024,,,중개거래,서울 서대문구,26.07.30
743,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202604,11,"65,500",103,5,개인,개인,2000,통일로 279-75,,중개거래,서울 종로구,26.06.24
744,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,84.978,202604,11,"153,000",106,18,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,26.07.28
745,서울특별시 서대문구 홍제동,331,331,0,홍제현대,75.15,202604,11,"101,500",107,7,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.06.22
746,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,59.8,202604,11,"119,500",105,12,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.07.15
747,서울특별시 서대문구 연희동,738,738,0,임광,59.96,202604,11,"75,000",101,10,개인,개인,1999,동교로 291,,중개거래,서울 서대문구,26.05.29
748,서울특별시 서대문구 홍제동,454,454,0,유원하나,112.14,202604,11,"75,000",104,3,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,26.05.29
749,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,84.99,202604,11,"79,000",103,1,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,26.06.30
750,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,59.93,202604,11,"92,000",102,7,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,26.05.26
751,서울특별시 서대문구 냉천동,261,261,0,돈의문센트레빌,114.98,202604,11,"183,000",206,6,개인,개인,2011,독립문로14길 33,,중개거래,서울 서대문구,26.07.30
752,서울특별시 서대문구 홍제동,471,471,0,금호어울림,84.7861,202604,11,"99,800",107,6,개인,개인,2016,모래내로 411,,중개거래,서울 서대문구,26.06.11
753,서울특별시 서대문구 홍제동,331,331,0,홍제현대,75.15,202604,11,"95,000",106,5,개인,개인,1992,통일로39가길 57,,중개거래,"서울 서대문구, 서울 송파구",26.06.09
754,서울특별시 서대문구 홍제동,457,457,0,남양,84.71,202604,11,"75,000",101,22,개인,개인,1999,홍제내길 168,,중개거래,서울 서대문구,26.06.08
755,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,84.78,202604,11,"98,000",106동,5,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,26.07.30
756,서울특별시 서대문구 홍은동,454,454,0,극동,84.92,202604,11,"53,000",101,12,개인,개인,1995,포방터10길 33,,중개거래,서울 서대문구,26.06.04
757,서울특별시 서대문구 홍은동,186-22,186,22,서강1차(1동),71.53,202604,11,"43,500",,4,개인,개인,1988,연희로41길 142,,중개거래,서울 서대문구,26.06.23
758,서울특별시 서대문구 홍은동,456,456,0,두산,84.84,202604,11,"74,000",102,15,개인,개인,1997,모래내로 309,,중개거래,서울 서대문구,26.07.03
759,서울특별시 서대문구 홍은동,22,22,0,유원,64.26,202604,11,"51,000",2,13,개인,개인,1987,홍은중앙로1길 33,,중개거래,서울 서대문구,26.05.14
760,서울특별시 서대문구 홍은동,265-366,265,366,세윤외인빌리지,242.56,202604,10,"110,000",,3,개인,개인,2001,연희로37안길 19-36,,중개거래,서울 서대문구,26.06.29
761,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202604,10,"150,000",212,17,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.07.28
762,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,84.33,202604,10,"93,000",1,7,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.07.03
763,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",59.96,202604,10,"69,000",,9,개인,개인,1988,연희로 377,,중개거래,서울 서대문구,
764,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,65.34,202604,10,"80,000",6,11,개인,개인,1987,응암로 28,,직거래,,26.05.15
765,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202604,10,"79,800",,13,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
766,서울특별시 서대문구 냉천동,260,260,0,동부센트레빌,114.92,202604,10,"124,000",102,14,개인,개인,2002,독립문로14길 74,,중개거래,서울 서대문구,26.06.30
767,서울특별시 서대문구 냉천동,260,260,0,동부센트레빌,59.86,202604,10,"97,000",101,13,개인,개인,2002,독립문로14길 74,,중개거래,서울 서대문구,26.08.04
768,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202604,10,"79,800",,13,개인,개인,1993,통일로25길 30,20260709.0,중개거래,서울 서대문구,
769,서울특별시 서대문구 홍제동,331,331,0,홍제현대,106.18,202604,10,"116,500",103,9,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.07.31
770,서울특별시 서대문구 홍제동,465,465,0,인왕산벽산,84.63,202604,10,"85,000",102,4,개인,개인,2003,세무서길 106-12,,중개거래,서울 서대문구,26.06.12
771,서울특별시 서대문구 홍제동,331,331,0,홍제현대,106.18,202604,10,"116,500",,9,개인,개인,1992,통일로39가길 57,20260529.0,중개거래,서울 서대문구,
772,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,84.99,202604,10,"89,000",101,3,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,26.07.01
773,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,56.08,202604,10,"119,500",,15,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,
774,서울특별시 서대문구 홍은동,464,464,0,북한산더샵,84.832,202604,10,"80,000",104,9,개인,개인,2017,통일로 510,,직거래,,26.04.17
775,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9728,202604,10,"140,000",,8,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,
776,서울특별시 서대문구 연희동,738,738,0,임광,114.79,202604,10,"108,100",101,7,개인,개인,1999,동교로 291,,중개거래,서울 서대문구,26.06.10
777,서울특별시 서대문구 연희동,740,740,0,성원,84.95,202604,10,"86,500",104,14,개인,개인,2001,연희로32길 48,,중개거래,서울 서대문구,26.06.10
778,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202604,10,"92,000",110,13,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.07.24
779,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,84.9,202604,10,"114,300",101,12,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,26.07.30
780,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9728,202604,10,"138,000",,3,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,
781,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202604,10,"116,500",102,1,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,26.07.30
782,서울특별시 서대문구 홍제동,331,331,0,홍제현대,106.18,202604,9,"107,000",102,7,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.07.27
783,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202604,9,"153,500",,17,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
784,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,84.98,202604,9,"99,000",104동,11,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 마포구,26.06.10
785,서울특별시 서대문구 남가좌동,390,390,0,래미안루센티아,59.98,202604,9,"130,000",109,10,개인,개인,2020,거북골로 100,,중개거래,"서울 서대문구, 서울 성동구",26.07.23
786,서울특별시 서대문구 홍제동,456,456,0,성원,41.5,202604,9,"48,000",101,14,개인,개인,1998,모래내로 430,,중개거래,서울 서대문구,26.06.02
787,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,84.95,202604,9,"157,000",107,6,개인,개인,2024,,,중개거래,서울 서대문구,26.06.29
788,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202604,8,"82,000",,9,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
789,서울특별시 서대문구 홍제동,331,331,0,홍제현대,106.18,202604,8,"110,600",102,12,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.06.19
790,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),59.93,202604,8,"107,500",105,8,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.07.10
791,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9728,202604,8,"135,000",104,2,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,26.07.23
792,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,59.93,202604,8,"103,800",111,18,개인,개인,2000,증가로 191,,중개거래,"서울 서대문구, 서울 용산구",26.07.01
793,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9728,202604,8,"135,000",,2,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,
794,서울특별시 서대문구 충정로3가,477,477,0,충림예하임,84.6,202604,7,"86,000",충림예하임아파트,7,개인,개인,2010,충정로5길 27,,중개거래,서울 성동구,26.07.03
795,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,84.95,202604,7,"157,000",101,3,개인,개인,2024,,,중개거래,서울 서대문구,26.06.24
796,서울특별시 서대문구 충정로3가,465,465,0,충정리시온,41.48,202604,7,"48,500",,18,개인,개인,2004,서소문로 27,,중개거래,서울 서대문구,26.05.13
