NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
834,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202503,11,"129,000",114,6,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.06.05
835,서울특별시 영등포구 신길동,4934,4934,0,삼성래미안,84.91,202503,11,"94,500",106,12,개인,개인,2001,가마산로79길 7,,중개거래,서울 영등포구,25.10.17
836,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,59.8995,202503,11,"112,000",304,6,개인,개인,2022,가마산로79길 37,,중개거래,서울 영등포구,25.06.23
837,서울특별시 영등포구 신길동,4938,4938,0,신길자이,114.99,202503,11,"110,000",104,3,개인,개인,2011,가마산로79길 19,,중개거래,서울 영등포구,25.06.24
838,서울특별시 영등포구 여의도동,30,30,0,목화,89.92,202503,11,"270,000",1,5,개인,개인,1977,여의나루로 126,,중개거래,서울 영등포구,25.07.23
839,서울특별시 영등포구 여의도동,30-2,30,2,삼부,175.8,202503,11,"442,500",8,2,개인,개인,1977,국제금융로7길 27,,중개거래,서울 영등포구,25.05.22
840,서울특별시 영등포구 여의도동,47,47,0,여의도자이,210.38,202503,11,"417,000",201,3,개인,개인,2008,여의동로3길 10,,중개거래,서울 영등포구,25.07.18
841,서울특별시 영등포구 여의도동,30-2,30,2,삼부,175.8,202503,11,"442,500",,2,개인,개인,1977,국제금융로7길 27,20250516.0,중개거래,서울 영등포구,
842,서울특별시 영등포구 당산동,376,376,0,강변래미안,108.15,202503,11,"160,000",306,11,개인,개인,2002,버드나루로 130,,중개거래,서울 영등포구,25.05.13
843,서울특별시 영등포구 영등포동8가,91,91,0,당산푸르지오,59.7,202503,11,"126,500",105,16,개인,개인,2004,영중로 154,,중개거래,서울 영등포구,25.06.12
844,서울특별시 영등포구 문래동6가,54,54,0,문래미원,59.4,202503,11,"72,000",101,5,개인,개인,1996,문래로8길 5,,중개거래,서울 영등포구,25.04.28
845,서울특별시 영등포구 문래동6가,54,54,0,문래미원,59.4,202503,11,"72,500",101,8,개인,개인,1996,문래로8길 5,,중개거래,서울 영등포구,25.07.18
846,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,84.92,202503,11,"142,000",104,3,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.06.20
847,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,114.84,202503,11,"150,000",502,24,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.07.11
848,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202503,11,"155,000",108,13,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.05.12
849,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202503,11,"155,000",,13,개인,개인,2020,여의대방로35가길 19,20250423.0,중개거래,서울 영등포구,
850,서울특별시 영등포구 당산동3가,559,559,0,쌍용예가클래식,88.02,202503,11,"112,500",103,6,개인,개인,2010,당산로31길 32,,중개거래,서울 영등포구,25.05.02
851,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,84.974,202503,11,"123,000",101,31,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,25.07.28
852,서울특별시 영등포구 양평동2가,39-1,39,1,오목교벽산블루밍,59.85,202503,11,"67,000",101,20,개인,개인,1996,선유서로21길 30,,중개거래,서울 영등포구,25.06.19
853,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,59.85,202503,11,"120,000",102,9,개인,개인,1999,당산로42길 13,,중개거래,"서울 마포구, 서울 영등포구",25.06.27
854,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.968,202503,10,"103,000",105,10,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.06.19
855,서울특별시 영등포구 신길동,4955,4955,0,신길센트럴아이파크,59.97,202503,10,"118,000",103,4,개인,개인,2019,가마산로 426,,중개거래,서울 영등포구,25.05.15
856,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,120.038,202503,10,"137,000",105,20,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,25.05.30
857,서울특별시 영등포구 대림동,1123,1123,0,한솔솔파크,93.05,202503,10,"85,000",102,9,개인,개인,2008,도림천로 431,,중개거래,서울 동작구,25.05.09
858,서울특별시 영등포구 당산동1가,16-1,16,1,진로,59.4,202503,10,"93,000",101,23,개인,개인,1997,당산로 68,,중개거래,서울 영등포구,25.06.09
859,서울특별시 영등포구 여의도동,43-4,43,4,롯데캐슬아이비,113.59,202503,10,"210,000",101,20,개인,개인,2005,국제금융로 86,,중개거래,서울 영등포구,25.04.15
860,서울특별시 영등포구 당산동5가,13,13,0,당산효성타운2차,84.38,202503,10,"153,000",203,11,개인,개인,2001,당산로42길 7,,중개거래,서울 영등포구,25.07.04
861,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,114.7,202503,10,"133,000",105,17,개인,개인,1999,영중로 145,,중개거래,서울 영등포구,25.06.27
862,서울특별시 영등포구 양평동2가,38-1,38,1,삼성래미안,59.4,202503,10,"82,500",102,14,개인,개인,1998,영등포로3길 9,,중개거래,서울 영등포구,25.06.10
863,서울특별시 영등포구 여의도동,51,51,0,삼익,122.78,202503,10,"260,000",씨,10,개인,개인,1974,국제금융로 109,,중개거래,서울 영등포구,25.04.28
864,서울특별시 영등포구 여의도동,50,50,0,시범,79.24,202503,10,"220,000",,6,개인,개인,1971,63로 45,20250317.0,중개거래,서울 영등포구,
865,서울특별시 영등포구 여의도동,50,50,0,시범,79.24,202503,10,"225,000",24,8,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.05.20
866,서울특별시 영등포구 당산동4가,96,96,0,당산반도유보라팰리스,84.99,202503,10,"140,000",102,7,개인,개인,2010,국회대로 597,,중개거래,서울 영등포구,25.08.05
867,서울특별시 영등포구 양평동1가,14-1,14,1,한신공영,84.91,202503,10,"91,500",102,13,개인,개인,1996,영등포로12길 7,,중개거래,서울 영등포구,25.07.04
868,서울특별시 영등포구 문래동4가,43,43,0,문래동삼환,84.98,202503,10,"89,800",104,8,개인,개인,2001,도림로143길 32,,중개거래,서울 영등포구,25.09.05
869,서울특별시 영등포구 당산동4가,29,29,0,한강아파트,84.98,202503,10,"112,000",101,15,개인,개인,1999,영신로57길 5,,중개거래,서울 영등포구,25.06.27
870,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202503,10,"121,000",205,4,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.04.23
871,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,84.93,202503,10,"109,100",108,20,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.05.16
872,서울특별시 영등포구 당산동1가,16-1,16,1,진로,59.4,202503,10,"93,000",,23,개인,개인,1997,당산로 68,20250428.0,중개거래,서울 영등포구,
873,서울특별시 영등포구 대림동,607-1,607,1,코오롱,59.94,202503,9,"79,500",104,4,개인,개인,1998,도영로 2-5,,중개거래,서울 영등포구,25.06.27
874,서울특별시 영등포구 양평동3가,66,66,0,삼호,59.96,202503,9,"74,000",제1,17,개인,개인,1998,선유로 172,,중개거래,서울 영등포구,25.06.09
875,서울특별시 영등포구 당산동4가,29,29,0,한강아파트,84.98,202503,9,"113,200",102,9,개인,개인,1999,영신로57길 5,,중개거래,서울 영등포구,25.06.20
876,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,73.133,202503,9,"114,000",211,8,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.05.23
877,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,73.133,202503,9,"114,000",,8,개인,개인,2002,도신로29길 28,20250329.0,중개거래,서울 영등포구,
878,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,84.94,202503,9,"175,000",414,13,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.05.21
879,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,84.9,202503,9,"143,000",104,11,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,25.05.16
880,서울특별시 영등포구 당산동1가,9-1,9,1,코오롱,68.88,202503,9,"68,200",,4,개인,개인,1996,영등포로28길 5,,중개거래,서울 영등포구,25.05.20
881,서울특별시 영등포구 신길동,4518,4518,0,우성2,53.24,202503,9,"90,000",4,13,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.05.26
882,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,73.133,202503,9,"110,000",211,19,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.07.01
883,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,84.974,202503,9,"122,000",103,22,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,25.05.09
884,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,84.9571,202503,9,"120,000",104,10,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.06.13
885,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.968,202503,9,"105,000",111,8,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.06.13
886,서울특별시 영등포구 당산동2가,16-1,16,1,당산대우,45.55,202503,9,"57,000",102,18,개인,개인,1999,영등포로 106,,중개거래,서울 영등포구,25.06.27
887,서울특별시 영등포구 양평동3가,90-1,90,1,거성파스텔,59.96,202503,9,"85,000",106,1,개인,개인,1999,선유로43가길 24,,중개거래,서울 영등포구,25.06.27
888,서울특별시 영등포구 양평동2가,23,23,0,양평벽산블루밍,59.58,202503,9,"69,000",,2,개인,개인,1990,선유서로21길 19,20250407.0,중개거래,서울 영등포구,
889,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,114.84,202503,8,"144,500",510,9,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.07.16
890,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,59.97,202503,8,"105,000",101,7,개인,개인,2021,선유서로24길 6,,중개거래,서울 영등포구,25.05.14
891,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,84.92,202503,8,"143,000",104,10,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.06.04
892,서울특별시 영등포구 여의도동,30-2,30,2,삼부,135.8,202503,8,"320,000",1,1,개인,개인,1975,국제금융로7길 27,,중개거래,서울 영등포구,25.05.28
893,서울특별시 영등포구 여의도동,51,51,0,삼익,123.27,202503,8,"254,500",에이,12,개인,개인,1974,국제금융로 109,,중개거래,서울 영등포구,25.06.11
894,서울특별시 영등포구 여의도동,30-2,30,2,삼부,135.8,202503,8,"330,000",2,9,개인,개인,1975,국제금융로7길 27,,중개거래,서울 영등포구,25.04.29
895,서울특별시 영등포구 문래동3가,97,97,0,문래금호어울림,84.99,202503,8,"112,500",102,2,개인,개인,2006,문래로 137,,중개거래,서울 영등포구,25.03.25
896,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,84.92,202503,8,"143,000",,10,개인,개인,2003,문래로 82,20250326.0,중개거래,서울 영등포구,
897,서울특별시 영등포구 문래동3가,93-1,93,1,문래건영,59.4,202503,8,"74,000",101,12,개인,개인,1998,문래로 94-7,,중개거래,서울 영등포구,25.05.16
898,서울특별시 영등포구 영등포동8가,91,91,0,당산푸르지오,84.98,202503,8,"123,000",108,2,개인,개인,2004,영중로 154,,중개거래,서울 영등포구,25.07.03
899,서울특별시 영등포구 당산동3가,561,561,0,동부센트레빌,82.19,202503,8,"125,000",103,19,개인,개인,2003,영신로 191,,중개거래,서울 영등포구,25.05.30
900,서울특별시 영등포구 당산동3가,2-6,2,6,당산한양,73.87,202503,8,"103,700",3,2,개인,개인,1986,영신로 193,,중개거래,서울 영등포구,25.06.05
901,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202503,8,"84,000",106,2,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.06.25
902,서울특별시 영등포구 영등포동7가,208,208,0,포레나영등포센트럴,84.8025,202503,8,"140,000",,16,개인,개인,2020,국회대로50길 20,20250527.0,중개거래,서울 영등포구,
903,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,84.9,202503,8,"131,450",104,2,개인,개인,1999,당산로42길 13,,중개거래,"부산 수영구, 서울 영등포구",25.06.09
904,서울특별시 영등포구 당산동5가,7-2,7,2,유원제일2차,84.6,202503,8,"152,000",202,5,개인,개인,1984,선유동2로 56,,중개거래,서울 영등포구,25.06.30
905,서울특별시 영등포구 대림동,946-1,946,1,대림현대,59.76,202503,8,"66,000",101,9,개인,개인,1999,시흥대로187길 12,,중개거래,서울 영등포구,25.06.18
906,서울특별시 영등포구 대림동,608-1,608,1,현대3차,43.92,202503,8,"60,900",303,22,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.06.12
907,서울특별시 영등포구 문래동5가,67,67,0,문래모아미래도,84.75,202503,8,"119,000",104동,12,개인,개인,2017,선유로9나길 5,,중개거래,서울 영등포구,25.06.30
908,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,84.908,202503,8,"117,000",103,21,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.06.13
909,서울특별시 영등포구 문래동6가,45,45,0,현대2차,41.04,202503,8,"58,500",202,6,개인,개인,1987,문래로4길 6,,중개거래,서울 영등포구,25.05.27
910,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,84.69,202503,8,"137,000",510,8,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.07.07
911,서울특별시 영등포구 당산동4가,96,96,0,당산반도유보라팰리스,84.99,202503,8,"140,000",101,17,개인,개인,2010,국회대로 597,,중개거래,서울 영등포구,25.06.11
912,서울특별시 영등포구 문래동6가,38-1,38,1,문래베어스타운,59.95,202503,8,"80,500",102,8,개인,개인,1997,선유서로 40,,중개거래,서울 영등포구,25.06.27
913,서울특별시 영등포구 문래동6가,38-1,38,1,문래베어스타운,59.95,202503,8,"80,500",,8,개인,개인,1997,선유서로 40,20250521.0,중개거래,서울 영등포구,
914,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,59.98,202503,8,"95,500",605,9,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,25.06.10
915,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,59.98,202503,8,"94,000",607,18,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,25.04.16
916,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,79.46,202503,8,"112,000",2,5,개인,개인,1988,문래로20길 14,,중개거래,서울 영등포구,25.05.16
917,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202503,8,"159,500",202,17,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.05.09
918,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202503,8,"133,000",,7,개인,개인,2020,여의대방로35가길 19,20250407.0,중개거래,서울 영등포구,
919,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,59.6879,202503,8,"109,000",307,14,개인,개인,2022,가마산로79길 37,,중개거래,서울 영등포구,25.06.30
920,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202503,8,"133,000",113,7,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.06.19
921,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,59.99,202503,8,"120,000",110,13,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.06.13
922,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202503,8,"129,000",102,14,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.04.24
923,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,59.8635,202503,8,"104,000",308,1,개인,개인,2022,가마산로79길 37,,중개거래,서울 영등포구,25.05.23
924,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.87,202503,8,"130,000",104,21,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,25.07.30
925,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,58.96,202503,8,"88,500",1,12,개인,개인,1988,문래로20길 14,,중개거래,서울 영등포구,25.06.30
926,서울특별시 영등포구 문래동3가,54,54,0,문래자이,84.98,202503,8,"136,000",110,3,개인,개인,2001,당산로4길 12,,중개거래,서울 동작구,25.06.25
927,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,84.9,202503,7,"141,000",104,18,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,25.05.30
928,서울특별시 영등포구 당산동3가,565,565,0,당산계룡리슈빌3단지,49.993,202503,7,"75,500",102,3,개인,개인,2014,양산로25길 12,,중개거래,서울 영등포구,25.05.29
929,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,84.9571,202503,7,"118,300",110,15,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.06.05
930,서울특별시 영등포구 대림동,1123,1123,0,한솔솔파크,84.89,202503,7,"77,500",104,5,개인,개인,2008,도림천로 431,,중개거래,서울 영등포구,25.06.05
931,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,84.132,202503,7,"300,000",공동주택 102동,4,개인,법인,2023,국제금융로 39,,중개거래,서울 영등포구,25.05.08
932,서울특별시 영등포구 여의도동,41,41,0,대교,95.5,202503,7,"240,000",5,4,개인,개인,1975,국제금융로7길 20,,중개거래,서울 영등포구,25.04.28
933,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202503,7,"405,600",공동주택 101동,38,개인,법인,2023,국제금융로 39,,직거래,,25.09.23
934,서울특별시 영등포구 문래동6가,47-1,47,1,대원,58.37,202503,7,"69,000",103,4,개인,개인,1998,문래로4길 26,,중개거래,서울 영등포구,25.06.10
935,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202503,7,"130,000",101,3,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.05.29
936,서울특별시 영등포구 양평동5가,76,76,0,양평한신,84.87,202503,7,"111,000",110,6,개인,개인,1996,양평로24길 9,,중개거래,"경기 수원시 영통구, 서울 영등포구",25.05.30
937,서울특별시 영등포구 영등포동,649,649,0,두산위브,59.8,202503,7,"80,000",101,14,개인,개인,2004,신길로60나길 9,,중개거래,"강원 원주시, 서울 영등포구",25.05.16
938,서울특별시 영등포구 양평동3가,79-4,79,4,현대2차,80.92,202503,7,"107,000",203,4,개인,개인,1990,선유동2로 29,,중개거래,서울 영등포구,25.06.30
939,서울특별시 영등포구 영등포동,649,649,0,두산위브,83.98,202503,7,"92,000",104,6,개인,개인,2004,신길로60나길 9,,중개거래,서울 영등포구,25.06.30
940,서울특별시 영등포구 당산동5가,13,13,0,당산효성타운2차,84.38,202503,7,"147,500",201,10,개인,개인,2001,당산로42길 7,,중개거래,"경기 시흥시, 서울 영등포구",25.05.30
941,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,59.75,202503,7,"108,500",501,2,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.05.30
942,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,84.94,202503,7,"169,000",,14,개인,개인,2003,당산로 214,20250312.0,중개거래,서울 영등포구,
943,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,161.08,202503,7,"209,000",420,15,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.07.23
944,서울특별시 영등포구 대림동,785-1,785,1,현대1,84.75,202503,6,"71,300",101,18,개인,개인,1992,도신로4길 14,,중개거래,"서울 영등포구, 서울 은평구",25.05.28
945,서울특별시 영등포구 문래동6가,58,58,0,e편한세상 문래 에듀플라츠,59.9833,202503,6,"105,000",102동,12,개인,법인,2020,선유서로 50,,중개거래,서울 영등포구,25.05.30
946,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202503,6,"92,500",108,15,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.05.30
947,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,97.27,202503,6,"175,000",421,15,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.04.29
948,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202503,6,"194,500",401,25,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.06.10
949,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202503,6,"194,500",,25,개인,개인,2003,당산로 214,20250331.0,중개거래,서울 영등포구,
950,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202503,6,"194,500",,25,개인,개인,2003,당산로 214,20250331.0,중개거래,서울 영등포구,
951,서울특별시 영등포구 신길동,454-4,454,4,한양,22.86,202503,6,"21,500",,5,개인,개인,2003,영등포로86길 32,,중개거래,서울 영등포구,25.03.31
952,서울특별시 영등포구 신길동,4759,4759,0,삼성,60.48,202503,6,"69,000",1,7,개인,개인,1984,여의대방로 45,,중개거래,서울 동작구,25.03.12
953,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,84.69,202503,6,"134,300",510,7,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.06.25
954,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,97.27,202503,6,"179,700",407,13,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.05.19
955,서울특별시 영등포구 여의도동,37,37,0,미성,92.56,202503,6,"168,000",에이,9,개인,개인,1978,의사당대로 110,,중개거래,서울 영등포구,25.04.03
956,서울특별시 영등포구 여의도동,50,50,0,시범,79.24,202503,6,"230,000",6,5,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.05.29
957,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,113.9657,202503,6,"488,200",공동주택 101동,24,개인,법인,2023,국제금융로 39,,직거래,,25.05.26
958,서울특별시 영등포구 양평동1가,20,20,0,신동아,50.81,202503,6,"75,800",2,4,개인,개인,1982,영등포로12길 8,,중개거래,서울 영등포구,25.05.16
959,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,137.82,202503,6,"148,000",108,1,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.04.07
960,서울특별시 영등포구 문래동5가,23-1,23,1,문래현대5차,84.79,202503,6,"82,000",502,9,개인,개인,1992,선유서로9길 5,,중개거래,서울 영등포구,25.05.30
961,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,59.999,202503,6,"110,000",101,17,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,25.05.30
962,서울특별시 영등포구 대림동,608-1,608,1,현대3차,84.89,202503,6,"92,500",304,10,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.06.02
963,서울특별시 영등포구 당산동3가,2-6,2,6,당산한양,73.87,202503,6,"103,000",3,9,개인,개인,1986,영신로 193,,중개거래,서울 영등포구,25.03.28
964,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,84.9626,202503,5,"120,000",301,3,개인,개인,2022,가마산로79길 37,,중개거래,서울 영등포구,25.05.07
965,서울특별시 영등포구 당산동1가,9-1,9,1,코오롱,68.88,202503,5,"71,500",,16,개인,개인,1996,영등포로28길 5,,중개거래,서울 영등포구,25.06.30
966,서울특별시 영등포구 신길동,4934,4934,0,삼성래미안,114.87,202503,5,"73,000",102,9,개인,개인,2001,가마산로79길 7,,중개거래,서울 영등포구,25.04.01
967,서울특별시 영등포구 신길동,769-1,769,1,한성,84.98,202503,5,"103,500",101,12,개인,개인,1997,가마산로 575,,중개거래,서울 영등포구,25.07.11
968,서울특별시 영등포구 당산동3가,2-6,2,6,당산한양,84.93,202503,5,"110,000",2,3,개인,개인,1986,영신로 193,,중개거래,서울 영등포구,25.06.04
969,서울특별시 영등포구 여의도동,32,32,0,수정,150.65,202503,5,"280,000",에이,7,개인,개인,1976,국제금융로7길 1,,중개거래,서울 영등포구,25.04.30
970,서울특별시 영등포구 여의도동,61-5,61,5,리버타워,234.02,202503,5,"237,000",,28,개인,개인,2000,63로 36,,중개거래,서울 영등포구,25.06.30
971,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.65,202503,5,"163,000",102,7,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.04.30
972,서울특별시 영등포구 양평동2가,23,23,0,양평벽산블루밍,59.58,202503,5,"71,100",103,4,개인,개인,1990,선유서로21길 19,,중개거래,서울 영등포구,25.05.23
973,서울특별시 영등포구 당산동,376,376,0,강변래미안,55.91,202503,5,"107,500",309,13,개인,개인,2002,버드나루로 130,,중개거래,서울 영등포구,25.04.25
974,서울특별시 영등포구 당산동2가,164,164,0,당산2가현대홈타운,82.77,202503,5,"117,000",105,15,개인,개인,1994,당산로 95,,중개거래,서울 영등포구,25.05.07
975,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202503,4,"369,100",공동주택 101동,13,개인,법인,2023,국제금융로 39,,직거래,,26.01.29
976,서울특별시 영등포구 양평동2가,23,23,0,양평벽산블루밍,59.58,202503,4,"67,000",103,9,개인,개인,1990,선유서로21길 19,,중개거래,서울 영등포구,25.05.12
977,서울특별시 영등포구 당산동1가,16-1,16,1,진로,162.21,202503,4,"145,000",102,7,개인,개인,1997,당산로 68,,중개거래,서울 영등포구,25.05.09
978,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,84.95,202503,4,"130,000",101,10,개인,개인,2021,선유서로24길 6,,중개거래,"서울 양천구, 서울 영등포구",25.11.03
979,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,133.42,202503,4,"211,000",423,8,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.05.30
980,서울특별시 영등포구 당산동3가,394,394,0,삼익,60.83,202503,4,"80,000",2,5,개인,개인,1979,국회대로 552,,중개거래,서울 영등포구,25.07.14
981,서울특별시 영등포구 문래동6가,58,58,0,e편한세상 문래 에듀플라츠,59.97,202503,4,"110,000",102동,18,개인,개인,2020,선유서로 50,,중개거래,서울 영등포구,25.04.25
982,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,58.96,202503,4,"89,800",1,11,개인,개인,1988,문래로20길 14,,중개거래,서울 영등포구,25.06.04
983,서울특별시 영등포구 신길동,4497,4497,0,보라매두산위브,84.95,202503,4,"92,000",101,10,개인,개인,2005,여의대방로9길 5,,중개거래,"서울 동작구, 서울 영등포구",25.06.30
984,서울특별시 영등포구 양평동1가,20,20,0,신동아,50.81,202503,4,"77,000",3,13,개인,개인,1982,영등포로12길 8,,중개거래,서울 영등포구,25.06.11
985,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202503,4,"128,000",106,8,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,25.04.25
986,서울특별시 영등포구 대림동,607-1,607,1,코오롱,84.93,202503,4,"92,700",105,13,개인,개인,1998,도영로 2-5,,중개거래,서울 영등포구,25.06.09
987,서울특별시 영등포구 양평동1가,20,20,0,신동아,50.81,202503,4,"77,000",,13,개인,개인,1982,영등포로12길 8,20250512.0,중개거래,서울 영등포구,
988,서울특별시 영등포구 당산동5가,43,43,0,당산센트럴아이파크,84.98,202503,4,"181,500",,6,개인,개인,2020,영신로 247,20250401.0,중개거래,서울 영등포구,
989,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,115.58,202503,3,"209,000",104,19,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.05.21
990,서울특별시 영등포구 영등포동7가,202,202,0,브라운스톤영등포,84.9,202503,3,"87,500",,6,개인,개인,2004,버드나루로12가길 13,,중개거래,서울 영등포구,25.06.05
