NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
873,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202604,3,"39,500",5동,1,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.05.28
874,서울특별시 중랑구 신내동,816,816,0,신내우디안1단지,84.65,202604,3,"76,000",114,6,개인,개인,2014,신내역로1길 85,,중개거래,서울 중랑구,26.06.04
875,서울특별시 중랑구 신내동,654,654,0,진로아파트,163.63,202604,3,"98,000",707,2,개인,개인,1995,신내로17길 41,,중개거래,서울 중랑구,26.06.17
876,서울특별시 중랑구 신내동,800,800,0,동광오뜨빌,79.1736,202604,3,"52,500",,5,개인,개인,2001,용마산로117길 8,,중개거래,서울 중랑구,26.06.23
877,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202604,3,"66,000",2,7,개인,개인,1996,봉화산로56길 123,,중개거래,서울 중랑구,26.06.23
878,서울특별시 중랑구 상봉동,495,495,0,동부아파트,54.0,202604,3,"57,000",102,2,개인,개인,1999,신내로7가길 31,,중개거래,서울 중랑구,26.06.08
879,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,59.78,202604,3,"130,000",108,20,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,26.07.31
880,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202604,3,"60,000",,9,개인,개인,1992,용마산로 348,20260409.0,직거래,,
881,서울특별시 중랑구 면목동,1510,1510,0,두산2,134.2,202604,3,"87,500",201,7,개인,개인,1995,면목로37길 58,,중개거래,서울 중랑구,26.06.05
882,서울특별시 중랑구 망우동,184-6,184,6,망우,76.91,202604,3,"42,800",,5,개인,개인,2003,용마산로116길 44,,중개거래,서울 중랑구,26.06.25
883,서울특별시 중랑구 망우동,226,226,0,경남,59.94,202604,3,"42,900",2,3,개인,개인,1989,양원역로 37,,중개거래,"경기 남양주시, 서울 중랑구",26.07.24
884,서울특별시 중랑구 신내동,650,650,0,신내6대주,49.77,202604,3,"57,500",616,8,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,26.06.29
885,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202604,3,"66,000",801,8,개인,개인,1995,신내로 155,,중개거래,서울 중랑구,26.06.29
886,서울특별시 중랑구 신내동,838,838,0,망우역신원아침도시,48.795,202604,3,"55,500",102동,12,개인,개인,2023,용마산로125길 62-28,,중개거래,서울 중랑구,26.06.30
887,서울특별시 중랑구 신내동,654,654,0,진로아파트,101.86,202604,3,"85,700",713,3,개인,개인,1995,신내로17길 41,,중개거래,서울 중랑구,26.05.22
888,서울특별시 중랑구 묵동,392,392,0,월드메르디앙,83.51,202604,3,"78,700",102,6,개인,개인,2009,중랑천로 316,,중개거래,서울 중랑구,26.06.16
889,서울특별시 중랑구 묵동,20,20,0,신내두산아파트,126.28,202604,3,"121,500",520,11,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,26.07.06
890,서울특별시 중랑구 묵동,385,385,0,현대아이파크,84.9765,202604,3,"91,000",108,6,개인,개인,2002,중랑천로 286,,중개거래,서울 중랑구,26.06.30
891,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),84.87,202604,3,"90,000",109,6,개인,개인,1997,동일로 752,,중개거래,서울 중랑구,26.05.20
892,서울특별시 중랑구 면목동,1542,1542,0,면목루브루,54.25,202604,2,"53,000",,7,개인,개인,2021,겸재로10길 44,,중개거래,"서울 강남구, 서울 중랑구",26.06.30
893,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202604,2,"70,200",103,21,개인,개인,1998,동일로 752,,직거래,,26.04.03
894,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202604,2,"49,900",,9,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
895,서울특별시 중랑구 신내동,397,397,0,동성1,65.56,202604,2,"54,000",1,15,개인,개인,1993,신내로 128,,중개거래,서울 중랑구,26.06.19
896,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202604,2,"45,200",801,6,개인,개인,1995,신내로 155,,직거래,,26.04.10
897,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202604,2,"67,000",102,11,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.07.30
898,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,84.96,202604,2,"80,000",210,15,개인,개인,1996,신내로7나길 24,,중개거래,서울 중랑구,26.06.23
899,서울특별시 중랑구 중화동,453,453,0,청광플러스원,84.69,202604,2,"84,000",102,2,개인,개인,2007,동일로136길 15,,중개거래,서울 중랑구,26.06.08
900,서울특별시 중랑구 신내동,650,650,0,신내6대주,39.84,202604,1,"39,500",610,2,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,26.07.30
901,서울특별시 중랑구 중화동,208-4,208,4,범양프레체,17.94,202604,1,"12,300",,15,개인,개인,2012,중랑천로14길 58,,중개거래,서울 중랑구,26.04.02
902,서울특별시 중랑구 묵동,382,382,0,신안2,59.845,202604,1,"50,500",201,3,개인,개인,2000,공릉로2나길 46,,중개거래,서울 중랑구,26.05.21
903,서울특별시 중랑구 묵동,391,391,0,효산센터빌,81.46,202604,1,"60,500",101,7,개인,개인,2008,동일로151길 5,,중개거래,서울 중랑구,26.05.15
904,서울특별시 중랑구 묵동,13,13,0,신내,49.77,202604,1,"51,000",403,4,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.07.01
905,서울특별시 중랑구 신내동,650,650,0,신내6대주,39.84,202604,1,"39,400",603,4,개인,개인,1996,신내로19길 42,,중개거래,"서울 광진구, 서울 중랑구",26.04.14
906,서울특별시 중랑구 신내동,657,657,0,신내9진흥,39.84,202604,1,"36,500",905,8,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.07.13
907,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202604,1,"48,000",912,4,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.05.22
908,서울특별시 중랑구 신내동,796,796,0,다우훼밀리,59.96,202604,1,"51,000",101,1,개인,개인,1999,송림길 18,,중개거래,서울 중랑구,26.07.03
909,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202604,1,"63,000",806,4,개인,개인,1995,신내로 155,,중개거래,서울 중랑구,26.05.04
910,서울특별시 중랑구 신내동,787,787,0,석탑,84.6,202604,1,"59,500",102,10,개인,개인,1997,용마산로125길 92,,중개거래,"서울 동대문구, 서울 중랑구",26.04.30
911,서울특별시 중랑구 면목동,1529,1529,0,경남아너스빌,84.961,202604,1,"86,500",105,15,개인,개인,2006,답십리로75길 73,,중개거래,서울 중랑구,26.05.04
912,서울특별시 중랑구 면목동,1528,1528,0,면목동금호어울림아파트,84.0827,202604,1,"81,500",103,5,개인,개인,2005,용마산로 271,,중개거래,서울 중랑구,26.05.19
913,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,59.9855,202604,1,"100,000",104,26,개인,개인,2020,동일로91길 23,,중개거래,서울 중랑구,26.06.30
914,서울특별시 중랑구 면목동,1526,1526,0,남청파인힐(101동),82.09,202604,1,"62,000",,2,개인,개인,2006,겸재로48길 13,,중개거래,서울 중랑구,26.07.22
915,서울특별시 중랑구 상봉동,128-10,128,10,SG타워,84.92,202604,1,"57,500",,4,개인,개인,2004,동일로 709,,중개거래,서울 중랑구,26.07.10
916,서울특별시 중랑구 상봉동,1,1,0,건영1,84.96,202604,1,"74,000",101,7,개인,개인,1997,봉화산로48길 62,,중개거래,서울 중랑구,26.05.29
917,서울특별시 중랑구 신내동,817,817,0,신내 데시앙포레,84.62,202603,31,"77,300",,4,개인,개인,2013,신내역로 165,20260402.0,중개거래,"서울 성동구, 서울 중랑구",
918,서울특별시 중랑구 신내동,487,487,0,라이프미성,82.3,202603,31,"52,000",B,3,개인,개인,1992,용마산로129나길 101,,중개거래,서울 중랑구,26.06.04
919,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,59.9699,202603,31,"93,000",103,17,개인,개인,2020,동일로91길 23,,중개거래,서울 중랑구,26.07.10
920,서울특별시 중랑구 면목동,1548,1548,0,쌍용더플래티넘용마산,59.9676,202603,31,"94,500",102동,13,개인,개인,2020,용마산로 209,,중개거래,"서울 용산구, 서울 중랑구",26.05.08
921,서울특별시 중랑구 신내동,817,817,0,신내 데시앙포레,84.62,202603,31,"77,300",203,4,개인,개인,2013,신내역로 165,,중개거래,"서울 성동구, 서울 중랑구",26.05.06
922,서울특별시 중랑구 신내동,785,785,0,건영2차,57.3,202603,31,"62,700",201,2,개인,개인,1996,신내로7길 20,,중개거래,서울 중랑구,26.06.26
923,서울특별시 중랑구 신내동,650,650,0,신내6대주,49.77,202603,31,"53,300",615,2,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,26.06.29
924,서울특별시 중랑구 상봉동,497,497,0,태영데시앙1,84.9353,202603,31,"86,250",,12,개인,개인,2003,상봉중앙로8길 104,,중개거래,서울 중랑구,
925,서울특별시 중랑구 중화동,438,438,0,삼익아파트.상가동,59.82,202603,31,"53,000",,5,개인,개인,1995,중랑역로 124,,중개거래,서울 중랑구,26.05.07
926,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202603,31,"83,500",105,7,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,26.05.26
927,서울특별시 중랑구 상봉동,501,501,0,상봉듀오트리스,203.77,202603,31,"190,000",A(EAST)동,35,개인,개인,2016,상봉로 131,,중개거래,서울 중랑구,26.04.29
928,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202603,31,"44,000",5동,8,개인,개인,1988,중랑천로 20,,중개거래,"경기 안양시 동안구, 서울 중랑구",26.05.29
929,서울특별시 중랑구 신내동,802,802,0,우남푸르미아,84.67,202603,31,"66,000",우남푸르미아아파트102,9,개인,개인,2005,봉화산로56길 51,,중개거래,서울 중랑구,26.07.03
930,서울특별시 중랑구 신내동,817,817,0,신내 데시앙포레,59.92,202603,31,"69,800",215,20,개인,개인,2013,신내역로 165,,중개거래,서울 중랑구,26.06.19
931,서울특별시 중랑구 신내동,797,797,0,동성7,59.34,202603,31,"52,000",701,9,개인,개인,1999,신내로14길 21,,중개거래,서울 중랑구,26.04.07
932,서울특별시 중랑구 신내동,618,618,0,동성3,59.4,202603,31,"53,500",,7,개인,개인,1997,신내로 110,20260403.0,중개거래,서울 중랑구,
933,서울특별시 중랑구 망우동,578,578,0,한진해모로,84.93,202603,30,"61,600",102,3,개인,개인,2007,양원역로6가길 19,,중개거래,서울 중랑구,26.07.30
934,서울특별시 중랑구 상봉동,500,500,0,프레미어스엠코,107.12,202603,30,"142,000",A,42,개인,개인,2013,망우로 353,,중개거래,서울 중랑구,26.04.30
935,서울특별시 중랑구 신내동,397,397,0,동성1,59.4,202603,30,"53,300",8,10,개인,개인,1997,신내로 128,,중개거래,서울 중랑구,26.06.16
936,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202603,30,"67,000",101,7,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.06.10
937,서울특별시 중랑구 신내동,796,796,0,다우훼밀리,59.96,202603,30,"54,500",101,13,개인,개인,1999,송림길 18,,중개거래,서울 중랑구,26.05.20
938,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,59.9803,202603,30,"98,000",,8,개인,개인,2020,동일로91길 23,20260424.0,중개거래,서울 동대문구,
939,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,59.9803,202603,30,"98,000",103,8,개인,개인,2020,동일로91길 23,,중개거래,서울 동대문구,26.07.20
940,서울특별시 중랑구 망우동,508-15,508,15,로얄팰리스주상복합아파트,59.76,202603,30,"53,300",,12,개인,개인,2021,망우로58길 41,,중개거래,서울 중랑구,26.06.25
941,서울특별시 중랑구 묵동,174-9,174,9,문수해오름,84.62,202603,30,"59,500",,4,개인,개인,2004,공릉로4길 4,,중개거래,서울 중랑구,26.06.04
942,서울특별시 중랑구 면목동,193-1,193,1,면목한신,58.46,202603,29,"56,800",4동,6,개인,개인,1988,중랑천로 20,,중개거래,서울 동대문구,26.06.08
943,서울특별시 중랑구 면목동,1528,1528,0,면목동금호어울림아파트,84.0827,202603,29,"79,500",102,14,개인,개인,2005,용마산로 271,,중개거래,서울 중랑구,26.05.11
944,서울특별시 중랑구 망우동,580,580,0,금호어울림(580),59.96,202603,29,"59,800",106,7,개인,개인,2006,양원역로 18,,중개거래,서울 중랑구,26.06.02
945,서울특별시 중랑구 면목동,1527,1527,0,신성미소지움,80.1913,202603,29,"65,000",101,12,개인,개인,2004,용마산로86길 9-27,,중개거래,서울 중랑구,26.04.29
946,서울특별시 중랑구 면목동,1500,1500,0,두산1,59.76,202603,29,"63,000",1,7,개인,개인,1993,사가정로41길 9,,중개거래,서울 중랑구,26.06.22
947,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202603,28,"70,000",5,9,개인,개인,1992,용마산로 348,,중개거래,서울 중랑구,26.07.13
948,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202603,28,"81,000",109,22,개인,개인,1997,동일로 752,,중개거래,서울 중랑구,26.05.18
949,서울특별시 중랑구 망우동,580,580,0,금호어울림(580),84.93,202603,28,"67,300",108,14,개인,개인,2006,양원역로 18,,중개거래,"서울 노원구, 서울 중랑구",26.06.30
950,서울특별시 중랑구 상봉동,499,499,0,건영캐스빌,84.6475,202603,28,"85,000",1507,15,개인,개인,2006,상봉중앙로8길 76,,중개거래,서울 중랑구,26.06.15
951,서울특별시 중랑구 묵동,378,378,0,한국,114.87,202603,28,"75,000",,10,개인,개인,1999,중랑천로 332,20260421.0,중개거래,서울 중랑구,
952,서울특별시 중랑구 묵동,378,378,0,한국,114.87,202603,28,"75,000",102,10,개인,개인,1999,중랑천로 332,,중개거래,서울 중랑구,26.06.05
953,서울특별시 중랑구 묵동,13,13,0,신내,49.77,202603,28,"45,500",412,12,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.06.12
954,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202603,28,"63,400",801,2,개인,개인,1995,신내로 155,,중개거래,서울 중랑구,26.06.05
955,서울특별시 중랑구 묵동,13,13,0,신내,49.77,202603,28,"46,700",407,3,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.04.24
956,서울특별시 중랑구 신내동,654,654,0,진로아파트,163.63,202603,28,"95,000",703,1,개인,개인,1995,신내로17길 41,,중개거래,서울 중랑구,26.05.29
957,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202603,28,"61,500",1,3,개인,개인,1996,봉화산로56길 123,,중개거래,서울 중랑구,26.07.01
958,서울특별시 중랑구 신내동,397,397,0,동성1,125.48,202603,28,"72,000",5,3,개인,개인,1993,신내로 128,,중개거래,서울 중랑구,26.06.30
959,서울특별시 중랑구 면목동,581,581,0,대원칸타빌,79.5359,202603,28,"79,500",103,11,개인,개인,2003,용마산로 285,,중개거래,서울 중랑구,26.06.30
960,서울특별시 중랑구 신내동,661,661,0,신내11대명,49.77,202603,27,"44,000",1106,6,개인,개인,1996,봉화산로 193,,중개거래,서울 노원구,26.04.29
961,서울특별시 중랑구 신내동,397,397,0,동성1,65.56,202603,27,"55,000",1,13,개인,개인,1993,신내로 128,,중개거래,서울 중랑구,26.06.15
962,서울특별시 중랑구 신내동,650,650,0,신내6대주,59.76,202603,27,"65,000",605,12,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,26.06.01
963,서울특별시 중랑구 신내동,788,788,0,동성5,59.91,202603,27,"48,500",501,5,개인,개인,1997,봉화산로 233-12,,중개거래,서울 중랑구,26.05.28
964,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202603,27,"64,500",102,10,개인,개인,1994,신내로 51,,직거래,,26.05.18
965,서울특별시 중랑구 묵동,390,390,0,SM해그린,84.47,202603,27,"68,700",102,6,개인,개인,2006,공릉로2나길 32-12,,중개거래,서울 중랑구,26.05.06
966,서울특별시 중랑구 묵동,378,378,0,한국,84.99,202603,27,"70,000",102,17,개인,개인,1999,중랑천로 332,,중개거래,서울 중랑구,26.06.30
967,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202603,27,"83,800",103,14,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,26.05.29
968,서울특별시 중랑구 상봉동,495,495,0,동부아파트,54.0,202603,27,"56,500",102,9,개인,개인,1999,신내로7가길 31,,중개거래,서울 중랑구,26.06.19
969,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202603,27,"42,500",10동,15,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.06.01
970,서울특별시 중랑구 면목동,1077-1,1077,1,용마한신,44.35,202603,27,"47,700",1,3,개인,개인,1990,사가정로71길 19,,중개거래,서울 중랑구,26.05.21
971,서울특별시 중랑구 면목동,1502,1502,0,현대,74.79,202603,27,"71,000",104,7,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,26.06.30
972,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202603,27,"149,500",103,26,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,26.06.30
973,서울특별시 중랑구 상봉동,495,495,0,동부아파트,54.0,202603,26,"60,000",101,11,개인,개인,1999,신내로7가길 31,,중개거래,서울 중랑구,26.05.29
974,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202603,26,"48,700",910,11,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.05.29
975,서울특별시 중랑구 신내동,397,397,0,동성1,125.48,202603,26,"76,000",2,9,개인,개인,1993,신내로 128,,중개거래,서울 중랑구,26.07.15
976,서울특별시 중랑구 면목동,581,581,0,대원칸타빌,105.9035,202603,26,"88,000",104,17,개인,개인,2003,용마산로 285,,중개거래,서울 중랑구,26.05.21
977,서울특별시 중랑구 묵동,378,378,0,한국,59.64,202603,26,"58,500",102,13,개인,개인,1999,중랑천로 332,,중개거래,서울 중랑구,26.05.13
978,서울특별시 중랑구 신내동,661,661,0,신내11대명,49.77,202603,26,"45,000",1102,15,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,26.05.29
979,서울특별시 중랑구 신내동,795,795,0,새한,84.36,202603,25,"62,000",103,7,개인,개인,1998,용마산로 616,,중개거래,서울 중랑구,26.05.20
980,서울특별시 중랑구 묵동,380,380,0,신도2,58.11,202603,25,"60,000",103,15,개인,개인,1999,공릉로13길 30,,중개거래,서울 중랑구,26.05.22
981,서울특별시 중랑구 묵동,13,13,0,신내,59.76,202603,25,"58,500",405,7,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.06.04
982,서울특별시 중랑구 묵동,378,378,0,한국,59.64,202603,25,"57,000",102,19,개인,개인,1999,중랑천로 332,,중개거래,서울 중랑구,26.06.05
983,서울특별시 중랑구 신내동,397,397,0,동성1,59.4,202603,25,"51,200",9,1,개인,개인,1997,신내로 128,,중개거래,서울 중랑구,26.05.26
984,서울특별시 중랑구 신내동,618,618,0,동성3,105.93,202603,25,"70,000",16,9,개인,개인,1997,신내로 110,,중개거래,서울 중랑구,26.05.22
985,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202603,25,"40,700",411,11,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.05.07
986,서울특별시 중랑구 면목동,1077-1,1077,1,용마한신,35.44,202603,25,"35,900",2,7,개인,개인,1990,사가정로71길 19,,중개거래,"서울 강남구, 서울 중랑구",26.04.20
987,서울특별시 중랑구 면목동,1508,1508,0,동원베네스트,84.86,202603,25,"82,500",101,7,개인,개인,2003,사가정로41길 59,,중개거래,"서울 광진구, 서울 중랑구",26.06.29
988,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202603,25,"58,800",2,13,개인,개인,1996,봉화산로56길 123,,직거래,,26.04.20
989,서울특별시 중랑구 신내동,657,657,0,신내9진흥,39.84,202603,24,"38,850",906,6,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.05.29
990,서울특별시 중랑구 신내동,657,657,0,신내9진흥,39.84,202603,24,"36,500",905,14,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.05.28
991,서울특별시 중랑구 신내동,618,618,0,동성3,59.4,202603,24,"52,000",14,6,개인,개인,1997,신내로 110,,중개거래,서울 중랑구,26.05.22
992,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202603,24,"43,700",7동,12,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.05.11
993,서울특별시 중랑구 면목동,1543,1543,0,한양수자인사가정파크,84.6068,202603,24,"123,700",103,16,개인,개인,2019,사가정로72길 26,,중개거래,"서울 성동구, 서울 중랑구",26.07.15
994,서울특별시 중랑구 망우동,580,580,0,금호어울림(580),84.94,202603,24,"67,000",102,9,개인,개인,2006,양원역로 18,,중개거래,서울 중랑구,26.05.29
995,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202603,24,"45,000",5동,5,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.07.06
996,서울특별시 중랑구 신내동,816,816,0,신내우디안1단지,84.94,202603,24,"75,500",104,2,개인,개인,2014,신내역로1길 85,,중개거래,서울 중랑구,26.05.29
997,서울특별시 중랑구 묵동,20,20,0,신내대림아파트,102.7,202603,23,"101,500",501,8,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,26.05.22
998,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),84.03,202603,23,"88,000",108,11,개인,개인,1997,동일로 752,,중개거래,서울 중랑구,26.07.10
999,서울특별시 중랑구 신내동,795,795,0,새한,115.84,202603,23,"54,000",102,9,개인,개인,1998,용마산로 616,,직거래,,26.04.07
1000,서울특별시 중랑구 면목동,1549,1549,0,용마산모아엘가파크포레,57.37,202603,23,"69,500",104,6,개인,개인,2023,용마산로84길 9-16,,중개거래,서울 중랑구,26.05.26
1001,서울특별시 중랑구 면목동,1499,1499,0,용마동아,84.87,202603,22,"66,000",102,8,개인,개인,1993,용마산로62길 43,,중개거래,서울 중랑구,26.06.01
1002,서울특별시 중랑구 면목동,193-1,193,1,면목한신,58.46,202603,22,"57,700",8동,7,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.07.06
1003,서울특별시 중랑구 망우동,226,226,0,경남,52.71,202603,22,"37,000",7,2,개인,개인,1989,양원역로 37,,중개거래,서울 중랑구,26.05.29
1004,서울특별시 중랑구 묵동,390,390,0,SM해그린,84.32,202603,22,"65,000",102,7,개인,개인,2006,공릉로2나길 32-12,,중개거래,서울 중랑구,26.06.02
1005,서울특별시 중랑구 면목동,727-302,727,302,포르투나,51.99,202603,21,"59,700",,5,개인,개인,2024,동일로 489,,직거래,,26.07.16
1006,서울특별시 중랑구 면목동,1528,1528,0,면목동금호어울림아파트,84.0827,202603,21,"73,700",103,5,개인,개인,2005,용마산로 271,,중개거래,서울 중랑구,26.06.23
1007,서울특별시 중랑구 면목동,1522,1522,0,두산4,84.86,202603,21,"77,500",,4,개인,개인,2000,면목로35길 63,20260601.0,중개거래,서울 중랑구,
1008,서울특별시 중랑구 면목동,1505,1505,0,리치카운티,59.923,202603,21,"67,000",105,5,개인,개인,2004,겸재로29길 27,,중개거래,서울 중랑구,26.05.29
1009,서울특별시 중랑구 면목동,1515,1515,0,성원상떼빌,84.96,202603,21,"65,000",101,8,개인,개인,1997,용마산로 278,,중개거래,서울 중랑구,26.05.27
1010,서울특별시 중랑구 면목동,1522,1522,0,두산4,84.86,202603,21,"77,500",401,4,개인,개인,2000,면목로35길 63,,중개거래,서울 중랑구,26.07.09
1011,서울특별시 중랑구 면목동,1501,1501,0,두산6,84.94,202603,21,"72,800",601,12,개인,개인,1993,답십리로77길 139,,중개거래,서울 중랑구,26.07.03
1012,서울특별시 중랑구 면목동,1513,1513,0,면목삼호101,83.08,202603,21,"62,000",,12,개인,개인,2000,용마산로 259,,중개거래,서울 중랑구,26.05.14
1013,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202603,21,"40,000",5동,3,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.05.08
1014,서울특별시 중랑구 면목동,1500,1500,0,두산1,84.87,202603,21,"73,000",1,9,개인,개인,1993,사가정로41길 9,,중개거래,서울 중랑구,26.04.30
1015,서울특별시 중랑구 신내동,785,785,0,건영2차,57.3,202603,21,"64,200",203,16,개인,개인,1996,신내로7길 20,,중개거래,서울 중랑구,26.06.24
1016,서울특별시 중랑구 신내동,838,838,0,망우역신원아침도시,48.795,202603,21,"55,000",101동,5,개인,개인,2023,용마산로125길 62-28,,중개거래,서울 중랑구,26.06.02
1017,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202603,21,"68,000",1,6,개인,개인,1996,봉화산로56길 123,,중개거래,서울 중랑구,26.05.29
1018,서울특별시 중랑구 신내동,783,783,0,성원,84.4,202603,21,"63,500",101,12,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.06.30
1019,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,84.99,202603,21,"77,500",804,9,개인,개인,1995,신내로 155,,중개거래,"서울 성북구, 서울 중랑구",26.04.30
1020,서울특별시 중랑구 망우동,226,226,0,경남,52.71,202603,21,"37,500",,2,개인,개인,1989,양원역로 37,,중개거래,경기 남양주시,
1021,서울특별시 중랑구 묵동,20,20,0,신내두산아파트,102.7,202603,21,"101,500",525,9,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,26.06.18
1022,서울특별시 중랑구 묵동,167,167,0,신도,59.89,202603,21,"60,000",제101,6,개인,개인,1998,공릉로13길 30,,중개거래,서울 중랑구,26.05.28
1023,서울특별시 중랑구 신내동,317,317,0,데시앙,84.45,202603,20,"88,000",105,6,개인,개인,2010,용마산로 669,,중개거래,서울 중랑구,26.04.30
1024,서울특별시 중랑구 면목동,1513,1513,0,면목삼호101,83.27,202603,20,"66,000",,3,개인,개인,2000,용마산로 259,,중개거래,"서울 강동구, 서울 중랑구",26.06.25
1025,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,57.3,202603,20,"64,500",207,16,개인,개인,1996,신내로7나길 24,,중개거래,서울 중랑구,26.06.19
1026,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,84.9814,202603,20,"118,000",102,22,개인,개인,2020,동일로91길 23,,중개거래,"서울 구로구, 서울 동대문구",26.06.30
1027,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,84.96,202603,20,"75,000",206,3,개인,개인,1996,신내로7나길 24,,중개거래,서울 중랑구,26.06.18
1028,서울특별시 중랑구 신내동,618,618,0,동성3,59.4,202603,20,"52,000",11,10,개인,개인,1997,신내로 110,,중개거래,서울 중랑구,26.06.15
1029,서울특별시 중랑구 신내동,661,661,0,신내11대명,59.76,202603,20,"55,900",1102,11,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,26.06.10
1030,서울특별시 중랑구 망우동,495,495,0,한일써너스빌리젠시2단지,84.14,202603,20,"87,000",,25,개인,개인,2008,용마산로115길 109,,중개거래,서울 중랑구,
1031,서울특별시 중랑구 망우동,578,578,0,한진해모로,84.97,202603,20,"63,700",101,4,개인,개인,2007,양원역로6가길 19,,중개거래,서울 중랑구,26.05.15
1032,서울특별시 중랑구 묵동,167,167,0,신도,30.24,202603,20,"30,000",제101,22,개인,개인,1998,공릉로13길 30,,중개거래,서울 중랑구,26.04.29
1033,서울특별시 중랑구 면목동,1073,1073,0,용마한신2,59.84,202603,19,"61,000",101,3,개인,개인,1998,사가정로71길 11,,중개거래,서울 중랑구,26.06.12
