NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
484,서울특별시 강동구 천호동,320,320,0,다성이즈빌(320),57.78,202503,26,"71,500",,7,개인,개인,2017,올림픽로89길 39-4,,중개거래,서울 강동구,25.06.19
485,서울특별시 강동구 천호동,570,570,0,강변그대가갤럭시,84.99,202503,26,"140,000",203,9,개인,개인,2009,올림픽로89길 55,,중개거래,서울 강동구,25.07.31
486,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202503,26,"116,000",106,14,개인,개인,2010,명일로 172,,중개거래,서울 강동구,25.06.02
487,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202503,26,"141,700",101,12,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.07.18
488,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202503,26,"140,000",605,5,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.07.16
489,서울특별시 강동구 명일동,270,270,0,삼익가든,72.55,202503,26,"99,000",9,12,개인,개인,1984,상암로 224,,중개거래,"경기 남양주시, 서울 강동구",25.05.30
490,서울특별시 강동구 명일동,270,270,0,삼익가든,106.65,202503,26,"123,000",,9,개인,개인,1984,상암로 225,20250509.0,중개거래,서울 강동구,
491,서울특별시 강동구 명일동,15,15,0,삼익그린2차,107.56,202503,26,"182,000",,3,개인,개인,1984,고덕로 210,20250520.0,중개거래,서울 강동구,
492,서울특별시 강동구 둔촌동,603,603,0,프라자,109.07,202503,26,"119,400",3,1,개인,개인,1984,천호대로 1240,,중개거래,서울 강동구,25.07.25
493,서울특별시 강동구 길동,343-1,343,1,현대웰하임(101동),16.959,202503,26,"11,950",101,7,개인,법인,2012,천중로53길 6,,중개거래,서울 강동구,25.04.09
494,서울특별시 강동구 길동,387-4,387,4,다성이즈빌(387-4),22.21,202503,26,"29,000",,14,개인,개인,2018,천중로42길 68,,중개거래,서울 강동구,25.06.26
495,서울특별시 강동구 성내동,295,295,0,성안마을청구,59.93,202503,26,"89,000",101,16,개인,개인,2002,풍성로 114-1,,중개거래,서울 강동구,25.07.04
496,서울특별시 강동구 상일동,521,521,0,고덕자이,74.3069,202503,26,"144,500",115,16,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.06.02
497,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202503,25,"183,000",316,27,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.06.19
498,서울특별시 강동구 천호동,361-1,361,1,제일아파트,77.61,202503,25,"62,800",1,5,개인,개인,1995,천중로12길 17,,중개거래,서울 강동구,25.04.29
499,서울특별시 강동구 천호동,50,50,0,천호2차우림루미아트,84.97,202503,25,"68,000",201,8,개인,개인,2004,양재대로121길 22,,직거래,,25.03.26
500,서울특별시 강동구 천호동,49-8,49,8,대명사이버아파트,84.62,202503,25,"67,000",,6,개인,개인,2001,양재대로123길 31,,중개거래,서울 강동구,25.07.30
501,서울특별시 강동구 성내동,595,595,0,코오롱2,84.79,202503,25,"80,500",101,12,개인,개인,2002,올림픽로 572,,중개거래,서울 강동구,25.04.21
502,서울특별시 강동구 암사동,675,675,0,힐스테이트 강동 리버뷰,84.9628,202503,25,"133,000",,10,개인,개인,2019,올림픽로91길 30,20250414.0,중개거래,서울 강동구,
503,서울특별시 강동구 암사동,675,675,0,힐스테이트 강동 리버뷰,84.9628,202503,25,"133,000",101,10,개인,개인,2019,올림픽로91길 30,,중개거래,"서울 강동구, 서울 영등포구",25.05.30
504,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202503,25,"139,000",605,3,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.08.29
505,서울특별시 강동구 둔촌동,64,64,0,청호뜨레피움퍼스트아파트,56.65,202503,25,"58,100",,6,개인,개인,2016,천호대로 1176,,중개거래,서울 강동구,25.06.12
506,서울특별시 강동구 둔촌동,631,631,0,광남캐스빌(631),84.98,202503,25,"89,800",1,10,개인,개인,2012,양재대로96길 26,,중개거래,서울 강동구,25.06.30
507,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202503,25,"147,000",709,14,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,25.06.24
508,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202503,25,"152,000",334,16,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.06.19
509,서울특별시 강동구 상일동,473,473,0,동아,59.25,202503,25,"55,000",101,8,개인,개인,1997,상암로81길 7,,중개거래,서울 강동구,25.05.23
510,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202503,25,"165,500",103,4,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,25.08.29
511,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,40.09,202503,25,"74,000",104,12,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.04.04
512,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,115.45,202503,25,"189,200",109,12,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,25.06.30
513,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.949,202503,24,"130,500",,1,개인,개인,2007,고덕로 130,20250613.0,중개거래,"서울 송파구, 서울 영등포구",
514,서울특별시 강동구 암사동,508,508,0,삼성광나루,59.94,202503,24,"100,500",101,8,개인,개인,2002,상암로3길 77,,중개거래,서울 강동구,25.06.09
515,서울특별시 강동구 암사동,509,509,0,선사현대아파트,82.94,202503,24,"150,000",114,22,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.06.05
516,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.949,202503,24,"130,500",106,1,개인,개인,2007,고덕로 130,,중개거래,"서울 송파구, 서울 영등포구",25.07.31
517,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202503,24,"152,000",340,19,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.08.08
518,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202503,24,"153,200",128,6,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.06.30
519,서울특별시 강동구 명일동,344-16,344,16,한강훼미리,84.86,202503,24,"63,000",,4,개인,개인,2004,상암로 199,,중개거래,서울 강동구,25.04.29
520,서울특별시 강동구 암사동,445,445,0,한강포스파크,80.65,202503,24,"90,000",101,2,개인,개인,2002,고덕로19길 30,,중개거래,서울 강동구,25.04.30
521,서울특별시 강동구 명일동,270,270,0,삼익가든,66.87,202503,24,"97,500",10,5,개인,개인,1984,상암로 224,,중개거래,서울 강동구,25.05.20
522,서울특별시 강동구 길동,332,332,0,한전우성1,81.54,202503,24,"72,000",101,2,개인,개인,1989,천중로49길 58,,중개거래,서울 강동구,25.05.29
523,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,59.97,202503,24,"128,000",102,15,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,25.05.30
524,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202503,24,"32,000",,5,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,25.04.30
525,서울특별시 강동구 성내동,419-13,419,13,동아1,84.91,202503,24,"85,500",,13,개인,개인,1997,풍성로54길 12-11,,중개거래,서울 강동구,25.07.22
526,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202503,24,"158,000",113,11,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.10.10
527,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202503,24,"132,000",,38,개인,개인,2017,천호대로 1077,20250415.0,중개거래,서울 강동구,
528,서울특별시 강동구 천호동,55-4,55,4,천호롯데아파트,59.99,202503,24,"61,200",,18,개인,개인,1999,천중로 161,,중개거래,"서울 강동구, 인천 남동구",25.05.28
529,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202503,24,"132,000",101동,38,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,25.07.23
530,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202503,24,"159,400",109,8,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.06.30
531,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.949,202503,24,"130,500",,1,개인,개인,2007,고덕로 130,20250620.0,중개거래,"서울 송파구, 서울 영등포구",
532,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202503,23,"141,500",719,4,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,25.04.07
533,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202503,23,"113,000",103,10,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.06.30
534,서울특별시 강동구 천호동,19-1,19,1,우성,51.44,202503,23,"75,000",7,7,개인,개인,1985,구천면로 366,,중개거래,서울 강동구,25.04.30
535,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.92,202503,23,"127,000",101,4,개인,개인,2010,명일로 172,,중개거래,서울 강동구,25.04.28
536,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202503,23,"89,000",101,5,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,26.02.03
537,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.95,202503,23,"180,000",326,31,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 동대문구",25.06.27
538,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202503,22,"106,700",103,6,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.07.08
539,서울특별시 강동구 성내동,196-8,196,8,코오롱(1차),59.96,202503,22,"76,300",,3,개인,개인,1999,천호대로168길 25,20250708.0,중개거래,서울 강동구,
540,서울특별시 강동구 천호동,447-17,447,17,강동역신동아파밀리에,94.61,202503,22,"117,500",,26,개인,개인,2015,천호대로 1089,20250512.0,중개거래,"서울 강동구, 서울 성동구",
541,서울특별시 강동구 천호동,447-17,447,17,강동역신동아파밀리에,94.61,202503,22,"117,500",1101,26,개인,개인,2015,천호대로 1089,,중개거래,"서울 강동구, 서울 성동구",25.06.24
542,서울특별시 강동구 천호동,578,578,0,힐데스하임천호아파트,84.9627,202503,22,"118,000",101,16,개인,개인,2023,올림픽로78길 30,,중개거래,서울 강동구,25.04.02
543,서울특별시 강동구 천호동,566,566,0,천호태영아파트,84.88,202503,22,"99,200",103,5,개인,개인,1999,천호대로 1055,,중개거래,"서울 강남구, 서울 강동구",25.05.26
544,서울특별시 강동구 성내동,30-2,30,2,현대,59.36,202503,22,"82,500",101,9,개인,개인,1987,천호옛12길 27,,중개거래,서울 강동구,25.05.30
545,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202503,22,"132,000",126,24,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.06.16
546,서울특별시 강동구 성내동,196-8,196,8,코오롱(1차),59.96,202503,22,"76,300",101,3,개인,개인,1999,천호대로168길 25,,중개거래,서울 강동구,25.08.14
547,서울특별시 강동구 둔촌동,545,545,0,둔촌하이츠,84.54,202503,22,"99,000",,13,개인,개인,1998,명일로 113,,중개거래,서울 강동구,25.05.21
548,서울특별시 강동구 길동,361-14,361,14,엠엑스아뜨리에빌아파트,60.08,202503,22,"42,250",1,3,개인,개인,2009,천중로56길 40,,직거래,,25.04.22
549,서울특별시 강동구 길동,457-1,457,1,강동렘브란트,15.86,202503,22,"11,000",1,13,개인,개인,2014,천호대로177길 9,,중개거래,서울 강동구,25.04.15
550,서울특별시 강동구 길동,53,53,0,삼익파크맨션,137.7,202503,22,"135,000",501,5,개인,개인,1983,명일로 293,,중개거래,"서울 강동구, 서울 송파구",25.07.15
551,서울특별시 강동구 길동,401-1,401,1,하나플러스,84.85,202503,22,"68,500",,6,개인,개인,2004,양재대로112길 77,,중개거래,경기 용인시 기흥구,25.05.26
552,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.53,202503,22,"99,500",708,14,개인,개인,2009,아리수로98길 25,,중개거래,"경기 남양주시, 서울 강동구",25.06.30
553,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202503,22,"182,000",305,14,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.12.10
554,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202503,22,"172,000",103,7,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,25.08.14
555,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202503,22,"167,000",111,29,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.07.10
556,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,97.26,202503,22,"195,000",119,26,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.05.26
557,서울특별시 강동구 고덕동,486,486,0,아남1,50.2,202503,22,"73,500",8,3,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,25.07.28
558,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202503,22,"182,000",,14,개인,개인,2016,아리수로50길 50,20250906.0,중개거래,서울 강동구,
559,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202503,22,"115,000",107,4,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,25.06.13
560,서울특별시 강동구 암사동,509,509,0,선사현대아파트,83.18,202503,22,"118,000",109,17,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.08.20
561,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,102.34,202503,22,"167,000",108,21,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.05.26
562,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202503,22,"98,000",110,7,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.05.20
563,서울특별시 강동구 명일동,251-1,251,1,현대(명일),83.8,202503,22,"90,000",101,5,개인,개인,1988,양재대로134길 87,,중개거래,서울 강동구,25.05.08
564,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202503,22,"107,000",106,2,개인,개인,2010,명일로 172,,중개거래,서울 강동구,25.05.29
565,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.93,202503,22,"130,000",,15,개인,개인,1985,상암로 251,20250517.0,중개거래,서울 강동구,
566,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202503,22,"159,500",118,25,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.06.13
567,서울특별시 강동구 명일동,15,15,0,삼익그린2차,84.755,202503,22,"160,000",302,9,개인,개인,1983,고덕로 210,,중개거래,"경기 하남시, 서울 강동구",25.08.29
568,서울특별시 강동구 명일동,270,270,0,삼익가든,117.76,202503,22,"139,000",6,4,개인,개인,1984,상암로 225,,중개거래,서울 강동구,25.07.31
569,서울특별시 강동구 명일동,251-1,251,1,현대(명일),57.09,202503,22,"72,000",102,14,개인,개인,1988,양재대로134길 87,,중개거래,서울 강동구,25.08.12
570,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202503,22,"140,000",104,8,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.05.30
571,서울특별시 강동구 명일동,251-1,251,1,현대(명일),57.09,202503,22,"75,000",102,8,개인,개인,1988,양재대로134길 87,,중개거래,서울 강동구,25.06.20
572,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202503,22,"137,000",606,6,개인,개인,1984,고덕로 210,,중개거래,서울 강동구,25.06.23
573,서울특별시 강동구 명일동,270,270,0,삼익가든,106.65,202503,22,"125,000",1,8,개인,개인,1984,상암로 225,,중개거래,서울 강동구,25.06.30
574,서울특별시 강동구 명일동,47,47,0,삼환,84.92,202503,21,"132,000",101,16,개인,개인,1992,고덕로62길 29,,중개거래,서울 강동구,25.09.29
575,서울특별시 강동구 상일동,473,473,0,동아,59.25,202503,21,"54,700",101,8,개인,개인,1997,상암로81길 7,,중개거래,서울 강동구,25.07.03
576,서울특별시 강동구 성내동,194,194,0,에스케이허브진,30.26,202503,21,"40,000",,7,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,25.03.26
577,서울특별시 강동구 성내동,196-8,196,8,코오롱(1차),59.96,202503,21,"81,000",102,8,개인,개인,1999,천호대로168길 25,,중개거래,서울 강동구,25.08.18
578,서울특별시 강동구 암사동,422-26,422,26,암사e편한세상,84.98,202503,21,"87,500",102,5,개인,개인,2005,구천면로 365-13,,중개거래,서울 강동구,25.07.21
579,서울특별시 강동구 암사동,442,442,0,암사라인,59.34,202503,21,"62,000",101,2,개인,개인,1996,올림픽로104길 32,,중개거래,서울 강동구,25.07.22
580,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202503,21,"100,000",909,8,개인,개인,1985,상암로 251,,중개거래,서울 강동구,25.05.16
581,서울특별시 강동구 상일동,476,476,0,중앙하이츠,59.94,202503,21,"79,000",6,3,개인,개인,1992,구천면로 557,,중개거래,서울 강동구,25.07.11
582,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202503,21,"145,000",102,23,개인,개인,2019,양재대로 1650,,중개거래,"서울 강남구, 서울 강동구",25.06.10
583,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202503,21,"100,000",,8,개인,개인,1985,상암로 251,20250410.0,직거래,,
584,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.29,202503,21,"149,900",113,30,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.06.27
585,서울특별시 강동구 암사동,422-26,422,26,암사e편한세상,84.98,202503,21,"87,500",,5,개인,개인,2005,구천면로 365-13,20250321.0,중개거래,서울 강동구,
586,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,111.22,202503,21,"163,000",103,11,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.06.24
587,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202503,21,"121,000",103,16,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,25.06.27
588,서울특별시 강동구 암사동,509,509,0,선사현대아파트,83.18,202503,21,"138,000",,15,개인,개인,2000,상암로 11,20250422.0,중개거래,서울 강동구,
589,서울특별시 강동구 천호동,333-55,333,55,천호e-편한세상,84.95,202503,21,"100,000",101,5,개인,개인,2005,올림픽로81길 15,,중개거래,서울 강동구,25.03.24
590,서울특별시 강동구 둔촌동,30-4,30,4,더샵둔촌포레,93.5441,202503,21,"167,000",105,13,개인,개인,1984,동남로49길 57,,중개거래,서울 강동구,25.05.28
591,서울특별시 강동구 암사동,509,509,0,선사현대아파트,83.18,202503,21,"138,000",115,15,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.07.08
592,서울특별시 강동구 길동,53,53,0,삼익파크맨션,72.89,202503,21,"95,000",507,5,개인,개인,1982,명일로 293,,중개거래,서울 강동구,26.01.26
593,서울특별시 강동구 강일동,674,674,0,강일리버파크3단지,84.53,202503,21,"95,500",303,7,개인,개인,2009,아리수로93길 40,,중개거래,서울 강동구,25.05.02
594,서울특별시 강동구 강일동,674,674,0,강일리버파크3단지,84.53,202503,21,"95,500",,7,개인,개인,2009,아리수로93길 40,20250331.0,중개거래,서울 강동구,
595,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202503,21,"169,000",104,6,개인,개인,2011,동남로79길 26,,중개거래,"경기 하남시, 서울 강동구",25.06.30
596,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.09,202503,21,"116,000",102,15,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.06.24
597,서울특별시 강동구 고덕동,486,486,0,아남1,50.2,202503,21,"72,000",8,2,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,25.06.12
598,서울특별시 강동구 길동,387-5,387,5,청광플러스원(큐브1차),16.685,202503,21,"10,200",,13,개인,개인,2012,천중로42길 70,,중개거래,서울 강동구,25.03.24
599,서울특별시 강동구 길동,53,53,0,삼익파크맨션,72.89,202503,21,"95,000",,5,개인,개인,1982,명일로 293,20250325.0,중개거래,서울 강동구,
600,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202503,21,"76,000",106,3,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,25.05.20
601,서울특별시 강동구 성내동,606,606,0,올림픽파크한양수자인,115.88,202503,21,"172,000",102,9,개인,개인,2016,성내로 80,,중개거래,서울 송파구,25.05.30
602,서울특별시 강동구 성내동,424-12,424,12,동아2,59.04,202503,21,"43,000",,8,개인,개인,1996,양재대로91길 47,,중개거래,서울 마포구,25.03.24
603,서울특별시 강동구 상일동,476,476,0,중앙하이츠,59.94,202503,20,"80,000",6,11,개인,개인,1992,구천면로 557,,중개거래,"서울 강동구, 서울 송파구",26.01.07
604,서울특별시 강동구 강일동,707,707,0,고덕리엔파크1단지,84.87,202503,20,"106,000",,5,개인,개인,2011,상일로 152,20250408.0,중개거래,서울 강동구,
605,서울특별시 강동구 길동,474,474,0,강동LG자이,126.43,202503,20,"124,500",106,1,개인,개인,2003,천호대로 1239,,중개거래,서울 강동구,25.05.15
606,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202503,20,"165,000",122,19,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.06.26
607,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202503,20,"195,000",103,3,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.06.27
608,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202503,20,"211,500",105,4,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.06.27
609,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202503,20,"172,000",102,3,개인,개인,2011,동남로79길 26,,중개거래,"경기 고양시 덕양구, 서울 강동구",25.05.15
610,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.92,202503,20,"138,000",101,19,개인,개인,2010,명일로 172,,중개거래,서울 강동구,25.04.24
611,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202503,20,"130,500",,10,개인,개인,2008,고덕로 131,20250602.0,중개거래,"서울 강동구, 서울 서초구",
612,서울특별시 강동구 암사동,493-14,493,14,중앙하이츠,59.52,202503,20,"59,900",,5,개인,개인,1998,올림픽로98가길 47,,중개거래,서울 강동구,25.08.11
613,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202503,20,"105,500",111,4,개인,개인,2000,상암로 11,,중개거래,"서울 강동구, 세종",25.06.02
614,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,111.22,202503,20,"164,800",103,9,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.06.30
615,서울특별시 강동구 명일동,355,355,0,태천해오름101동,74.51,202503,20,"62,000",101,12,개인,개인,2004,천중로49길 101,,중개거래,서울 강동구,25.05.02
616,서울특별시 강동구 명일동,15,15,0,삼익그린2차,84.76,202503,20,"148,000",507,3,개인,개인,1984,고덕로 210,,중개거래,서울 강동구,25.06.12
617,서울특별시 강동구 암사동,493-14,493,14,중앙하이츠,59.52,202503,20,"59,900",,5,개인,개인,1998,올림픽로98가길 47,20250422.0,중개거래,서울 강동구,
618,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202503,20,"106,300",112,22,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.07.30
619,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202503,20,"211,500",,4,개인,개인,2019,고덕로 333,20250326.0,중개거래,서울 강동구,
620,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202503,20,"143,500",209,20,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.07.14
621,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202503,20,"92,000",,2,개인,개인,2000,상암로 11,20260606.0,직거래,,
622,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.566,202503,20,"172,000",149,10,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.08.20
623,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202503,20,"142,000",328,5,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.06.02
624,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202503,19,"152,000",105,31,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.05.16
625,서울특별시 강동구 암사동,672,672,0,효정하나플러스,84.45,202503,19,"64,800",,5,개인,개인,2003,구천면로47길 69-18,,중개거래,서울 강동구,25.05.27
626,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202503,19,"117,000",602,1,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.06.20
627,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202503,19,"135,212",,33,개인,기타,2024,양재대로 1300,,직거래,,
628,서울특별시 강동구 명일동,15,15,0,삼익그린2차,42.93,202503,19,"100,000",,10,개인,개인,1983,고덕로 210,20250623.0,중개거래,서울 강동구,
629,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.29,202503,19,"142,700",113,17,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.08.25
630,서울특별시 강동구 명일동,270,270,0,삼익가든,66.87,202503,19,"101,500",3,2,개인,개인,1984,상암로 225,,중개거래,서울 강동구,25.07.31
631,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202503,19,"117,000",603,8,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.05.30
632,서울특별시 강동구 명일동,15,15,0,삼익그린2차,42.93,202503,19,"100,000",605,10,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.07.30
633,서울특별시 강동구 천호동,566,566,0,천호태영아파트,114.83,202503,19,"113,500",104,9,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,25.06.20
634,서울특별시 강동구 천호동,334,334,0,즈믄촌,84.4,202503,19,"65,000",,2,개인,개인,2002,올림픽로79길 7,,중개거래,서울 강동구,25.07.31
635,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202503,19,"38,400",,5,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,25.06.04
636,서울특별시 강동구 고덕동,470,470,0,대우,96.0,202503,19,"93,000",1,8,개인,개인,1986,양재대로 1716,,중개거래,서울 강동구,25.06.20
637,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,84.99,202503,19,"157,000",104,32,개인,법인,2020,고덕로 399,,직거래,,26.01.26
638,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202503,19,"180,000",306,26,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.07.10
639,서울특별시 강동구 고덕동,470,470,0,대우,96.0,202503,19,"93,000",,8,개인,개인,1986,양재대로 1716,20250319.0,중개거래,서울 강동구,
640,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202503,19,"180,000",309,24,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.07.30
641,서울특별시 강동구 성내동,420-16,420,16,대주그린빌,76.46,202503,19,"57,000",,3,개인,개인,2003,성안로 67,,중개거래,서울 강동구,25.04.04
642,서울특별시 강동구 성내동,422,422,0,태천해오름15차,84.25,202503,19,"84,000",,9,개인,개인,2003,성안로 54,,중개거래,서울 강동구,25.06.10
643,서울특별시 강동구 성내동,30-2,30,2,현대,59.36,202503,19,"84,500",101,9,개인,개인,1987,천호옛12길 27,,중개거래,서울 강동구,25.06.02
644,서울특별시 강동구 길동,53,53,0,삼익파크맨션,96.63,202503,19,"107,500",506,5,개인,개인,1982,명일로 293,,중개거래,서울 강동구,25.05.23
645,서울특별시 강동구 암사동,509,509,0,선사현대아파트,83.18,202503,19,"139,500",109,20,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.06.30
