NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
334,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202503,19,"100,000",106,7,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.07.07
335,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.98,202503,19,"121,000",213동,4,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.07.31
336,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202503,19,"58,500",104,6,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,25.07.30
337,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202503,19,"92,500",314,1,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.04.07
338,서울특별시 은평구 구산동,548,548,0,은평서해그랑블,59.6483,202503,19,"57,000",102,6,개인,개인,2022,서오릉로 253,,중개거래,서울 은평구,25.05.26
339,서울특별시 은평구 역촌동,71-1,71,1,현대타운,164.33,202503,19,"58,500",,4,개인,개인,1996,갈현로11길 7,,중개거래,서울 은평구,25.08.05
340,서울특별시 은평구 역촌동,85-41,85,41,리더스파크,82.45,202503,19,"74,000",,9,개인,개인,2006,연서로 1,,중개거래,서울 은평구,25.10.01
341,서울특별시 은평구 응암동,590-10,590,10,명남스카이뷰,51.39,202503,18,"54,700",,8,개인,개인,2023,응암로13길 6,,직거래,,25.05.28
342,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,50.42,202503,18,"57,300",,8,개인,개인,2024,응암로 217,,직거래,,25.05.30
343,서울특별시 은평구 응암동,669-1,669,1,대주피오레,84.92,202503,18,"68,500",101,7,개인,법인,2003,백련산로 6,,중개거래,서울 은평구,25.04.03
344,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202503,18,"95,000",405,10,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.05.08
345,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.89,202503,18,"82,500",1104,1,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,25.04.30
346,서울특별시 은평구 역촌동,36-37,36,37,연리지,92.58,202503,18,"55,500",,7,개인,개인,2006,연서로 28,,중개거래,서울 은평구,25.04.23
347,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202503,18,"74,000",310,6,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,25.05.20
348,서울특별시 은평구 응암동,669-1,669,1,대주피오레,84.92,202503,18,"68,500",,7,개인,법인,2003,백련산로 6,20250324.0,중개거래,서울 은평구,
349,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202503,17,"90,000",,7,개인,개인,2019,통일로 630,20250611.0,직거래,,
350,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202503,17,"62,000",112,2,개인,개인,2003,은평터널로 65,,중개거래,"서울 강동구, 서울 마포구",25.06.25
351,서울특별시 은평구 진관동,140,140,0,폭포동4단지힐스테이트(408~422동)BL3-9,101.97,202503,17,"113,000",419,1,개인,개인,2010,연서로44길 7,,중개거래,서울 은평구,25.05.02
352,서울특별시 은평구 응암동,110-9,110,9,메트로럭스,148.08,202503,17,"78,500",,7,개인,개인,2007,은평로 108,,중개거래,서울 은평구,25.05.23
353,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202503,17,"78,000",102,7,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.05.16
354,서울특별시 은평구 불광동,281-89,281,89,디앤제이하우징(281-89),24.96,202503,17,"27,500",,11,개인,법인,2022,불광로 40-1,,중개거래,서울 은평구,25.06.12
355,서울특별시 은평구 증산동,252,252,0,인우,70.93,202503,17,"56,189",,3,개인,개인,2003,증산로5길 2,,중개거래,서울 은평구,25.06.09
356,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202503,17,"60,000",(104동),8,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,25.09.01
357,서울특별시 은평구 증산동,257,257,0,베로니스,54.25,202503,17,"64,000",101,9,개인,개인,2019,증산로 315,,중개거래,서울 은평구,25.06.10
358,서울특별시 은평구 대조동,6-19,6,19,미래하임(6-19),29.83,202503,17,"39,000",,14,개인,개인,2014,통일로67길 8-10,,직거래,,25.04.25
359,서울특별시 은평구 응암동,109-3,109,3,서강스카이빌,149.99,202503,17,"73,500",,2,개인,개인,2001,응암로 319,,중개거래,서울 은평구,25.06.12
360,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,84.89,202503,17,"71,000",105,8,개인,개인,2011,갈현로3나길 23,,중개거래,서울 은평구,25.06.24
361,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202503,16,"80,500",413,3,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.05.29
362,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202503,16,"70,000",106,8,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.05.30
363,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202503,16,"115,500",110,1,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.06.10
364,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202503,16,"125,000",103,13,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.06.26
365,서울특별시 은평구 신사동,370,370,0,은평신사두산위브,84.958,202503,16,"70,000",104동,3,개인,개인,2006,갈현로1길 36,,중개거래,서울 은평구,25.08.29
366,서울특별시 은평구 구산동,548,548,0,은평서해그랑블,59.6483,202503,16,"57,300",102,19,개인,개인,2022,서오릉로 253,,중개거래,서울 은평구,25.06.02
367,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202503,15,"106,000",,7,개인,개인,2022,은평로 240,20250610.0,중개거래,서울 은평구,
368,서울특별시 은평구 응암동,176,176,0,응암푸르지오,59.58,202503,15,"59,000",105,3,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.05.22
369,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202503,15,"68,800",106,8,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.05.22
370,서울특별시 은평구 응암동,739,739,0,응암동금호,59.73,202503,15,"57,700",103,9,개인,개인,1998,응암로 318,,중개거래,서울 은평구,25.06.10
371,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202503,15,"118,000",211동,14,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.05.16
372,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202503,15,"106,000",307,6,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.05.27
373,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202503,15,"66,800",1,10,개인,개인,1993,통일로 586,,중개거래,서울 은평구,25.05.28
374,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202503,15,"119,500",202동,6,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.06.04
375,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202503,15,"105,000",107동,7,개인,개인,2019,통일로 610,,중개거래,서울 은평구,25.06.27
376,서울특별시 은평구 녹번동,183-2,183,2,거장메카,40.97,202503,15,"46,000",,6,개인,개인,2019,서오릉로2길 12,,중개거래,서울 은평구,25.04.18
377,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202503,15,"105,500",305,8,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.04.30
378,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.92,202503,15,"102,500",203동,12,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.05.09
379,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202503,15,"56,500",(104동),3,개인,개인,2002,통일로 586-19,,직거래,,25.05.16
380,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.8545,202503,15,"89,000",110,19,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.06.10
381,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202503,15,"106,000",108,7,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.06.30
382,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202503,15,"99,000",408,15,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.04.30
383,서울특별시 은평구 불광동,631-1,631,1,대호프라자아파트,59.97,202503,15,"51,000",101,5,개인,개인,2000,불광로 90,,직거래,,25.03.27
384,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202503,15,"76,000",3203,8,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.06.10
385,서울특별시 은평구 불광동,486-13,486,13,연신내역트리플라102동,26.0,202503,15,"33,800",,11,개인,법인,2021,통일로82길 6-5,,직거래,,25.04.14
386,서울특별시 은평구 불광동,281-89,281,89,디앤제이하우징(281-89),24.96,202503,15,"29,000",,7,개인,법인,2022,불광로 40-1,,직거래,,25.04.11
387,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,101.76,202503,15,"107,000",828,5,개인,개인,2008,진관3로 70,,중개거래,서울 은평구,25.05.26
388,서울특별시 은평구 진관동,105,105,0,마고정3단지센트레빌(323~335동)BL2-2,84.16,202503,15,"86,500",323,5,개인,개인,2009,진관2로 60,,중개거래,서울 은평구,25.05.27
389,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,59.85,202503,15,"83,000",103,3,개인,개인,2009,진관1로 21-9,,중개거래,"대구 달서구, 서울 은평구",25.05.29
390,서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,84.79,202503,15,"80,000",620,5,개인,개인,2008,진관4로 107,,중개거래,"서울 강남구, 서울 은평구",25.05.29
391,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,59.88,202503,15,"66,000",1102,6,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,25.05.30
392,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,59.85,202503,15,"83,000",109,10,개인,개인,2009,진관1로 21-9,,중개거래,서울 은평구,25.06.20
393,서울특별시 은평구 진관동,13,13,0,상림마을7단지아이파크(706~708동)BL1-3,84.79,202503,15,"84,000",707,4,개인,개인,2008,진관4로 47,,중개거래,서울 은평구,25.06.27
394,서울특별시 은평구 진관동,2,2,0,상림마을6단지푸르지오(606~614동)BL1-7,84.79,202503,15,"74,200",609,2,개인,개인,2008,진관4로 100,,중개거래,서울 은평구,25.06.30
395,서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,101.61,202503,15,"82,000",618,2,개인,개인,2008,진관4로 107,,중개거래,서울 은평구,25.06.30
396,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,101.53,202503,15,"104,700",242,6,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,25.05.09
397,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,84.89,202503,15,"71,000",107,12,개인,개인,2011,갈현로3나길 22,,중개거래,서울 은평구,25.06.04
398,서울특별시 은평구 구산동,382,382,0,갈현현대,84.83,202503,15,"51,200",103,1,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,25.05.20
399,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202503,14,"63,000",7,1,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.04.04
400,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202503,14,"92,000",402,14,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.05.22
401,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202503,14,"79,300",411,5,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.05.15
402,서울특별시 은평구 응암동,763,763,0,모아아파트,57.7,202503,14,"55,000",,6,개인,개인,2016,응암로 282,,중개거래,서울 은평구,25.04.18
403,서울특별시 은평구 응암동,763,763,0,모아아파트,57.7,202503,14,"55,000",,6,개인,개인,2016,응암로 282,20250415.0,중개거래,서울 은평구,
404,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202503,14,"75,700",204,11,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.06.05
405,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202503,13,"103,000",128,8,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.05.16
406,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202503,13,"89,000",310,10,개인,개인,2015,통일로 660,,중개거래,"서울 서대문구, 서울 은평구",25.07.22
407,서울특별시 은평구 응암동,738,738,0,해태드림타운,84.84,202503,13,"58,300",,10,개인,개인,1997,은평로 82,,중개거래,서울 은평구,25.06.20
408,서울특별시 은평구 응암동,590-10,590,10,명남스카이뷰,57.13,202503,13,"59,000",,11,개인,개인,2023,응암로13길 6,,직거래,,25.05.07
409,서울특별시 은평구 진관동,6,6,0,상림마을7단지아이파크(702~705동)BL1-4,84.42,202503,13,"82,800",704,8,개인,개인,2008,진관4로 77,,중개거래,서울 은평구,25.06.11
410,서울특별시 은평구 신사동,9-24,9,24,신사코아,117.05,202503,13,"48,300",,7,개인,개인,2004,갈현로 29,20250331.0,직거래,,
411,서울특별시 은평구 신사동,9-24,9,24,신사코아,117.05,202503,13,"48,300",,7,개인,개인,2004,갈현로 29,,중개거래,경기 광명시,25.04.07
412,서울특별시 은평구 갈현동,550,550,0,대경아르체,42.48,202503,13,"62,500",,7,개인,법인,2024,통일로 897,,직거래,,25.06.24
413,서울특별시 은평구 응암동,590-10,590,10,명남스카이뷰,51.39,202503,12,"55,000",,11,개인,개인,2023,응암로13길 6,,직거래,,25.04.28
414,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202503,12,"63,000",112,11,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.04.29
415,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202503,12,"105,500",102동,14,개인,개인,2019,통일로 610,,중개거래,서울 은평구,25.05.30
416,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202503,12,"88,000",103동,10,개인,개인,2018,불광로 64,,중개거래,서울 은평구,25.06.30
417,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202503,12,"67,000",5,3,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.06.04
418,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202503,12,"80,000",410,13,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.06.24
419,서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,166.19,202503,12,"114,000",1016,6,개인,개인,2010,진관3로 15-45,,중개거래,서울 은평구,25.05.08
420,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,84.98,202503,12,"104,500",107동,2,개인,개인,2018,불광로 64,,중개거래,서울 은평구,25.06.30
421,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202503,12,"55,200",102,4,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,25.06.02
422,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202503,11,"76,000",3102,11,개인,개인,2010,불광로 122-10,,중개거래,"부산 금정구, 서울 은평구",25.05.14
423,서울특별시 은평구 응암동,714,714,0,경남,59.36,202503,11,"40,000",101,6,개인,개인,1995,가좌로7나길 35,,중개거래,서울 서대문구,25.03.14
424,서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202503,11,"61,500",103,10,개인,개인,2004,서오릉로21길 47,,중개거래,서울 은평구,25.05.30
425,서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202503,11,"57,500",105,11,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,25.05.15
426,서울특별시 은평구 불광동,484-73,484,73,효민아크로뷰,15.09,202503,11,"23,500",효민아크로뷰,11,개인,개인,2021,통일로 868,,직거래,,25.04.02
427,서울특별시 은평구 불광동,484-73,484,73,효민아크로뷰,15.09,202503,11,"23,500",효민아크로뷰,10,개인,개인,2021,통일로 868,,직거래,,25.04.01
428,서울특별시 은평구 불광동,484-73,484,73,효민아크로뷰,15.09,202503,11,"23,500",효민아크로뷰,12,개인,개인,2021,통일로 868,,직거래,,25.04.02
429,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,114.95,202503,11,"135,500",104,2,개인,개인,2021,수색로 300,,중개거래,서울 은평구,25.06.30
430,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,114.95,202503,11,"135,500",,2,개인,개인,2021,수색로 300,,중개거래,서울 은평구,
431,서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,59.8,202503,11,"67,000",629,5,개인,개인,2008,진관4로 87,,중개거래,서울 은평구,25.05.27
432,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,59.88,202503,10,"67,700",1102,11,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,25.05.20
433,서울특별시 은평구 구산동,199-25,199,25,구산,124.28,202503,10,"41,000",,7,개인,개인,2005,서오릉로 179,,직거래,,25.03.11
434,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202503,10,"81,000",402,10,개인,개인,2018,백련산로 37,,중개거래,"경기 고양시 덕양구, 서울 은평구",25.08.07
435,서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,134.96,202503,10,"110,500",802,12,개인,개인,2008,진관4로 37,,중개거래,서울 은평구,25.07.24
436,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.59,202503,10,"81,000",207,4,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.03.27
437,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.98,202503,9,"74,000",,10,개인,개인,2018,진관3로 33,20250528.0,중개거래,서울 은평구,
438,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.98,202503,9,"74,000",102,10,개인,개인,2018,진관3로 33,,중개거래,서울 은평구,25.06.13
439,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202503,9,"93,500",403,9,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.04.16
440,서울특별시 은평구 갈현동,537,537,0,갈현동현대,59.25,202503,9,"52,500",102,12,개인,개인,1997,갈현로33길 24,,중개거래,서울 은평구,25.06.11
441,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.85,202503,9,"83,800",120,7,개인,개인,2009,진관1로 21-10,,중개거래,"서울 성동구, 서울 은평구",25.04.29
442,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202503,9,"97,400",106,4,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.09.30
443,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.63,202503,9,"81,250",118,3,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,25.07.17
444,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,56.06,202503,8,"66,900",,15,개인,개인,2024,응암로 217,,직거래,,25.04.08
445,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.97,202503,8,"153,500",,10,개인,개인,2023,수색로 200,20250311.0,중개거래,서울 은평구,
446,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.97,202503,8,"153,500",303,10,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.05.23
447,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.97,202503,8,"155,500",302,23,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.07.23
448,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.59,202503,8,"78,600",113,4,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.05.20
449,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202503,8,"105,000",105동,16,개인,개인,2019,통일로 610,,중개거래,서울 은평구,25.05.09
450,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202503,8,"57,500",(105동),3,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,25.04.08
451,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202503,8,"85,800",107,3,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.05.29
452,서울특별시 은평구 응암동,766,766,0,백련산파크자이,84.901,202503,8,"93,500",108,9,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,25.06.02
453,서울특별시 은평구 갈현동,550,550,0,대경아르체,42.48,202503,8,"63,700",,10,개인,법인,2024,통일로 897,,직거래,,25.04.16
454,서울특별시 은평구 갈현동,267-1,267,1,라이프시티,64.63,202503,8,"34,500",,3,개인,법인,1991,갈현로29길 61,,중개거래,서울 은평구,25.05.28
455,서울특별시 은평구 응암동,176,176,0,응암푸르지오,59.58,202503,8,"57,600",107,1,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.06.05
456,서울특별시 은평구 응암동,763,763,0,모아아파트,45.02,202503,8,"35,800",,2,개인,개인,2016,응암로 282,,중개거래,"서울 양천구, 서울 은평구",25.06.26
457,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.59,202503,8,"84,500",209,9,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.04.25
458,서울특별시 은평구 진관동,140,140,0,폭포동4단지힐스테이트(408~422동)BL3-9,101.9,202503,8,"101,500",409,8,개인,개인,2010,연서로44길 7,,중개거래,서울 은평구,25.06.30
459,서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,59.8,202503,8,"65,000",629,5,개인,개인,2008,진관4로 87,,중개거래,서울 은평구,25.05.30
460,서울특별시 은평구 불광동,638,638,0,북한산래미안아파트(1단지),84.9885,202503,8,"103,500",102,11,개인,개인,2010,진흥로 267,,중개거래,서울 은평구,25.06.16
461,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202503,8,"76,500",3101,4,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.03.25
462,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,44.85,202503,7,"77,500",131,1,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.05.30
463,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.044,202503,7,"55,000",101동,12,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.07.25
464,서울특별시 은평구 불광동,484-63,484,63,연신내역트리플라101동,25.43,202503,7,"32,800",,8,개인,법인,2021,통일로82길 6-3,,직거래,,25.06.19
465,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.99,202503,7,"104,000",110,6,개인,개인,2011,통일로 796,,중개거래,서울 은평구,25.05.23
466,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202503,7,"67,900",7,8,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.07.07
467,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.98,202503,7,"87,000",3305,3,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.05.12
468,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202503,7,"68,000",107,2,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.08.29
469,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,29.92,202503,7,"46,800",,13,개인,개인,2024,통일로 871,,직거래,,25.07.11
470,서울특별시 은평구 응암동,577-16,577,16,명남더블레스,51.28,202503,7,"50,000",1,13,개인,개인,2012,응암로 215,,중개거래,서울 은평구,25.04.14
471,서울특별시 은평구 역촌동,19-4,19,4,푸른솔,76.92,202503,7,"33,000",,1,개인,개인,2007,역말로 84-6,,중개거래,서울 은평구,25.05.22
472,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,114.66,202503,6,"96,000",206,4,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.06.10
473,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202503,6,"106,500",105,18,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.06.05
474,서울특별시 은평구 진관동,2,2,0,상림마을6단지푸르지오(606~614동)BL1-7,84.79,202503,6,"76,000",609,2,개인,개인,2008,진관4로 100,,중개거래,서울 은평구,25.06.11
475,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.51,202503,6,"82,800",212,6,개인,개인,2009,진관2로 111-7,,중개거래,서울 은평구,25.06.27
476,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,84.84,202503,6,"68,800",102,2,개인,개인,2011,갈현로3나길 23,,중개거래,서울 은평구,25.04.01
477,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202503,6,"71,500",102,4,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,25.04.29
478,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.59,202503,6,"83,000",,8,개인,개인,2011,백련산로 38,20250328.0,중개거래,서울 은평구,
479,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.49,202503,6,"83,000",208,6,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.06.05
480,서울특별시 은평구 녹번동,183-2,183,2,거장메카,40.97,202503,6,"47,700",,9,개인,개인,2019,서오릉로2길 12,,중개거래,서울 은평구,25.05.26
481,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202503,5,"105,000",105동,12,개인,개인,2019,통일로 610,,중개거래,서울 은평구,25.05.12
482,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202503,5,"109,000",,2,개인,개인,2021,수색로 300,20250428.0,중개거래,서울 은평구,
483,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202503,5,"132,500",106,20,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.06.30
484,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202503,5,"73,900",205,5,개인,개인,2011,백련산로 38,,중개거래,"서울 강서구, 서울 은평구",25.05.23
485,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202503,5,"109,000",109,2,개인,개인,2021,수색로 300,,중개거래,서울 은평구,25.05.30
486,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202503,5,"60,000",105,7,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,25.04.28
487,서울특별시 은평구 신사동,140-1,140,1,미성,63.53,202503,5,"55,000",1,14,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,25.05.07
488,서울특별시 은평구 신사동,140-1,140,1,미성,83.27,202503,5,"66,000",2,12,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,25.05.09
489,서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,59.92,202503,5,"76,000",204,5,개인,개인,2009,진관2로 77,,중개거래,서울 은평구,25.05.13
490,서울특별시 은평구 대조동,186-21,186,21,서경아파트,28.18,202503,4,"28,300",,12,개인,개인,2017,연서로28길 17-1,,직거래,,25.03.06
491,서울특별시 은평구 대조동,195-20,195,20,신세계드림빌2,79.92,202503,4,"63,000",,1,개인,개인,2003,통일로77길 14,,중개거래,서울 은평구,25.04.21
