NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
990,서울특별시 구로구 구로동,1287,1287,0,구로지웰,59.651,202604,30,"59,000",102,10,개인,개인,2011,구로동로28길 42,,직거래,,26.05.06
991,서울특별시 구로구 구로동,685-70,685,70,현대연예인,84.91,202604,30,"78,000",,9,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,
992,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202604,30,"64,500",,14,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,
993,서울특별시 구로구 구로동,701-76,701,76,현대로얄,79.79,202604,30,"48,500",,3,개인,개인,1987,가마산로 97,,중개거래,서울 구로구,26.07.22
994,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202604,30,"90,000",110,1,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.08.12
995,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202604,30,"89,000",129,8,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.07.07
996,서울특별시 구로구 개봉동,47-1,47,1,건영,84.41,202604,30,"44,800",101,8,개인,개인,1994,고척로21나길 85-6,,중개거래,서울 구로구,26.06.02
997,서울특별시 구로구 개봉동,470,470,0,삼환,59.4,202604,30,"62,800",105,6,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,26.07.31
998,서울특별시 구로구 신도림동,642,642,0,대림1,59.82,202604,30,"120,000",504,11,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,26.07.30
999,서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,79.97,202604,30,"73,000",5,14,개인,개인,1987,구일로8길 92,,중개거래,서울 구로구,26.07.28
1000,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,50.14,202604,30,"75,000",104,14,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,26.07.30
1001,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.99,202604,30,"79,000",106,6,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.07.30
1002,서울특별시 구로구 항동,242,242,0,하버라인3단지,59.86,202604,30,"71,000",307동,12,개인,개인,2019,항동로 43,,중개거래,서울 구로구,26.07.20
1003,서울특별시 구로구 신도림동,642,642,0,대림1,59.9,202604,30,"129,000",303,3,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,26.06.19
1004,서울특별시 구로구 신도림동,644,644,0,동아2,84.908,202604,30,"155,000",,20,개인,개인,2000,경인로 643,,중개거래,서울 구로구,
1005,서울특별시 구로구 항동,233,233,0,현대홈타운스위트,84.9852,202604,30,"62,000",110,1,개인,개인,2004,연동로13길 25,,중개거래,서울 구로구,26.07.31
1006,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202604,30,"52,800",108,11,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,26.07.20
1007,서울특별시 구로구 오류동,340,340,0,삼천리,84.75,202604,30,"64,900",103,8,개인,개인,1998,경인로8길 75,,중개거래,"서울 구로구, 서울 양천구",26.07.31
1008,서울특별시 구로구 오류동,343,343,0,금강(343),84.983,202604,30,"75,000",,4,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,
1009,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202604,29,"59,850",109,15,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.07.24
1010,서울특별시 구로구 가리봉동,139,139,0,효성,84.87,202604,29,"51,000",,4,개인,개인,1998,남부순환로 1299,,중개거래,"서울 관악구, 서울 금천구",26.05.26
1011,서울특별시 구로구 항동,237,237,0,하버라인2단지,74.85,202604,29,"75,500",203동,14,개인,개인,2019,연동로 234,,중개거래,서울 구로구,26.07.29
1012,서울특별시 구로구 항동,244,244,0,우남퍼스트빌더센트럴,84.9149,202604,29,"75,350",605동,4,개인,개인,2020,항동로 8,,중개거래,"경기 부천시 소사구, 서울 구로구",26.07.16
1013,서울특별시 구로구 항동,242,242,0,하버라인3단지,59.86,202604,29,"67,800",,3,개인,개인,2019,항동로 43,,중개거래,"서울 구로구, 서울 마포구",
1014,서울특별시 구로구 신도림동,643,643,0,동아1,84.908,202604,29,"100,000",104,23,개인,개인,1999,신도림로 87,,중개거래,서울 중랑구,26.07.24
1015,서울특별시 구로구 신도림동,642,642,0,대림2,134.99,202604,29,"154,000",,5,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,
1016,서울특별시 구로구 신도림동,642,642,0,대림2,134.99,202604,29,"154,000",,5,개인,개인,2001,신도림로 16,20260605.0,중개거래,서울 구로구,
1017,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202604,29,"95,000",106,15,개인,개인,2004,경인로 343,,중개거래,서울 구로구,26.07.31
1018,서울특별시 구로구 고척동,342,342,0,벽산베스트블루밍,84.895,202604,29,"87,000",103,10,개인,개인,2010,고척로60길 30,,중개거래,서울 구로구,26.08.13
1019,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,59.88,202604,29,"124,500",101,2,개인,개인,2000,새말로 93,,중개거래,서울 구로구,26.07.20
1020,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202604,29,"47,800",106,1,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,26.06.08
1021,서울특별시 구로구 구로동,747-53,747,53,(747-53),48.06,202604,29,"24,900",,3,개인,개인,1999,구로동로18길 44-17,,중개거래,서울 구로구,26.06.05
1022,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202604,29,"135,000",106,9,개인,개인,2000,새말로 93,,중개거래,서울 구로구,26.07.13
1023,서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202604,29,"54,300",,6,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,
1024,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202604,29,"58,000",,19,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,
1025,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,84.93,202604,29,"125,000",,14,개인,개인,1999,새말로 31,,중개거래,서울 구로구,
1026,서울특별시 구로구 개봉동,483,483,0,율포그레이스빌,84.78,202604,29,"57,000",,7,개인,개인,2002,남부순환로95길 42-15,,중개거래,서울 구로구,26.07.03
1027,서울특별시 구로구 개봉동,175-8,175,8,청실,64.56,202604,29,"54,700",,13,개인,개인,1987,경인로40길 25,,중개거래,서울 구로구,26.07.09
1028,서울특별시 구로구 개봉동,491,491,0,LIPe-푸른아파트,59.2,202604,29,"37,800",1,3,개인,개인,2014,개봉로17아길 41-13,,중개거래,서울 구로구,26.06.12
1029,서울특별시 구로구 개봉동,473,473,0,상우,96.3,202604,29,"65,500",101,9,개인,개인,1997,남부순환로97길 50,,중개거래,서울 구로구,26.07.23
1030,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202604,29,"93,500",119,18,개인,개인,1999,경인로 382,,중개거래,서울 구로구,26.07.28
1031,서울특별시 구로구 개봉동,475,475,0,영화,59.78,202604,29,"77,500",101,21,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,26.07.28
1032,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202604,29,"93,500",106,22,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.07.30
1033,서울특별시 구로구 구로동,642-9,642,9,한신,45.563,202604,28,"48,500",,7,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,
1034,서울특별시 구로구 구로동,642-9,642,9,한신,44.78,202604,28,"45,800",2,1,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,26.06.15
1035,서울특별시 구로구 구로동,1058,1058,0,우성(1058),84.38,202604,28,"77,000",102,14,개인,개인,1995,구일로8길 31,,중개거래,서울 구로구,26.07.13
1036,서울특별시 구로구 구로동,1261,1261,0,일신건영,59.97,202604,28,"67,500",,9,개인,개인,1998,새말로9길 22,,중개거래,서울 구로구,
1037,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,76.9519,202604,28,"80,000",502동,3,개인,개인,2019,항동로 42,,중개거래,서울 구로구,26.06.10
1038,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,117.74,202604,28,"205,000",1107,8,개인,개인,2003,경인로65길 16-15,,중개거래,"경기 수원시 팔달구, 서울 구로구",26.07.13
1039,서울특별시 구로구 개봉동,60-82,60,82,거성푸르뫼2,84.96,202604,28,"54,500",202,9,개인,개인,1994,고척로 82,,중개거래,서울 구로구,26.07.13
1040,서울특별시 구로구 고척동,331,331,0,삼익(2단지),84.96,202604,28,"61,500",,11,개인,개인,2001,중앙로15길 125,,중개거래,서울 구로구,
1041,서울특별시 구로구 천왕동,280,280,0,천왕연지타운1단지,59.97,202604,28,"74,000",108,3,개인,개인,2013,오류로 30,,중개거래,서울 구로구,26.07.03
1042,서울특별시 구로구 신도림동,642,642,0,대림2,84.95,202604,28,"142,000",,4,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,
1043,서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202604,28,"44,500",208,2,개인,개인,1998,고척로 49,,중개거래,서울 구로구,26.07.16
1044,서울특별시 구로구 오류동,347,347,0,오류동금호어울림,59.87,202604,28,"58,300",101,7,개인,개인,2006,고척로 41,,중개거래,서울 구로구,26.07.16
1045,서울특별시 구로구 오류동,336,336,0,동부(101동~103동),59.98,202604,28,"48,700",101,13,개인,개인,1998,경인로 248-14,,중개거래,서울 구로구,26.07.20
1046,서울특별시 구로구 오류동,346,346,0,오류동푸르지오,61.257,202604,28,"71,600",104,7,개인,개인,2004,오류로8길 11,,중개거래,서울 구로구,26.07.31
1047,서울특별시 구로구 개봉동,475,475,0,영화,143.09,202604,28,"83,000",102,25,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,26.05.07
1048,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,83.39,202604,28,"93,000",101,6,개인,개인,2006,디지털로31길 85,,중개거래,"경기 부천시 소사구, 서울 구로구",26.07.31
1049,서울특별시 구로구 구로동,1282,1282,0,덕영드림,56.19,202604,28,"56,500",,11,개인,개인,2006,구로중앙로34길 17,,중개거래,서울 구로구,26.07.23
1050,서울특별시 구로구 구로동,1283,1283,0,근상프리즘,78.88,202604,27,"58,500",,3,개인,개인,2007,구일로 168,,중개거래,서울 구로구,
1051,서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,84.962,202604,27,"68,000",108동,1,개인,개인,2006,가마산로 87,,중개거래,"경기 광명시, 서울 구로구",26.07.01
1052,서울특별시 구로구 구로동,1256,1256,0,구로현대,63.98,202604,27,"73,000",305,5,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,26.07.03
1053,서울특별시 구로구 오류동,347,347,0,오류동금호어울림,59.98,202604,27,"56,500",102,11,개인,개인,2006,고척로 41,,중개거래,서울 구로구,26.07.10
1054,서울특별시 구로구 개봉동,501,501,0,호반써밋개봉,59.927,202604,27,"82,000",102,12,개인,개인,2024,고척로22길 36,,중개거래,"서울 구로구, 서울 동작구",26.06.10
1055,서울특별시 구로구 개봉동,473,473,0,상우,59.4,202604,27,"54,700",,9,개인,개인,1997,남부순환로97길 50,,중개거래,서울 구로구,
1056,서울특별시 구로구 구로동,642-9,642,9,한신,35.277,202604,27,"35,000",2,15,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,26.07.28
1057,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202604,27,"48,400",110,1,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.07.22
1058,서울특별시 구로구 구로동,685-70,685,70,현대연예인,54.86,202604,27,"60,000",204,12,개인,개인,1989,구일로4길 46,,중개거래,서울 구로구,26.06.22
1059,서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202604,27,"56,400",117,10,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,26.07.15
1060,서울특별시 구로구 신도림동,692,692,0,디큐브시티,128.41,202604,27,"180,000",아파트,43,개인,개인,2011,경인로 662,,중개거래,"경기 수원시 장안구, 서울 구로구",26.07.16
1061,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,117.74,202604,27,"195,000",1105,19,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,26.08.03
1062,서울특별시 구로구 오류동,348,348,0,우림필유,59.95,202604,27,"55,000",,6,개인,개인,2005,서해안로 2368,,중개거래,"경기 용인시 기흥구, 서울 구로구",
1063,서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),82.3019,202604,26,"82,500",105,7,개인,개인,2001,구로동로47길 24,,중개거래,서울 구로구,26.08.05
1064,서울특별시 구로구 고척동,306,306,0,경남2,59.96,202604,26,"53,500",203,12,개인,개인,1999,고척로52길 22,,중개거래,서울 구로구,26.07.13
1065,서울특별시 구로구 고척동,296,296,0,대우,59.96,202604,26,"68,400",111,15,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,26.07.10
1066,서울특별시 구로구 고척동,141-1,141,1,서울가든,64.39,202604,26,"60,000",4,2,개인,개인,1989,중앙로5길 62,,중개거래,"서울 구로구, 서울 양천구",26.07.30
1067,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202604,26,"65,000",302,9,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,26.06.30
1068,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202604,25,"54,200",,10,개인,개인,1998,도림로 59,,중개거래,서울 구로구,
1069,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202604,25,"130,000",,4,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,
1070,서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202604,25,"46,500",209,11,개인,개인,1998,고척로 49,,중개거래,서울 구로구,26.06.26
1071,서울특별시 구로구 오류동,338,338,0,동부골든,71.06,202604,25,"51,000",208,9,개인,개인,1998,고척로 49,,중개거래,서울 구로구,26.06.10
1072,서울특별시 구로구 개봉동,472,472,0,두산,111.69,202604,25,"70,000",102,17,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,26.08.03
1073,서울특별시 구로구 개봉동,481,481,0,현대,114.99,202604,25,"97,000",119,2,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,26.07.03
1074,서울특별시 구로구 고척동,340-1,340,1,고척LIG리가2차,84.98,202604,25,"85,000",204,21,개인,개인,2009,중앙로12길 17-8,,중개거래,서울 구로구,26.06.30
1075,서울특별시 구로구 고척동,331,331,0,삼익(2단지),84.96,202604,25,"61,300",201,12,개인,개인,2001,중앙로15길 125,,중개거래,서울 구로구,26.08.13
1076,서울특별시 구로구 고척동,330,330,0,삼익(1단지),59.82,202604,25,"47,000",101,15,개인,개인,2001,중앙로15길 132-17,,중개거래,서울 구로구,26.08.13
1077,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202604,25,"90,000",,10,개인,개인,1999,경인로 382,,중개거래,서울 구로구,
1078,서울특별시 구로구 구로동,1058,1058,0,우성(1058),59.34,202604,25,"65,500",103,14,개인,개인,1995,구일로8길 31,,중개거래,서울 구로구,26.07.31
1079,서울특별시 구로구 구로동,642-33,642,33,현대의보아파트,77.75,202604,25,"51,500",,6,개인,개인,1994,구일로8길 121,,중개거래,서울 구로구,26.07.27
1080,서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),59.73,202604,25,"78,000",101,10,개인,개인,2001,구로동로47길 24,,중개거래,"서울 구로구, 서울 양천구",26.07.15
1081,서울특별시 구로구 구로동,314,314,0,극동,55.57,202604,25,"42,800",4,2,개인,개인,1984,구로중앙로7길 28,,중개거래,서울 구로구,26.06.09
1082,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,59.88,202604,25,"108,000",,1,개인,개인,2000,새말로 93,,중개거래,서울 구로구,
1083,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202604,25,"58,000",109,24,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.07.10
1084,서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),82.3019,202604,25,"73,000",105,4,개인,개인,2001,구로동로47길 24,,중개거래,서울 구로구,26.05.22
1085,서울특별시 구로구 구로동,107-1,107,1,대림역대성스카이렉스,84.8,202604,25,"75,000",,19,개인,개인,2006,공원로 27,,중개거래,서울 구로구,
1086,서울특별시 구로구 구로동,104-9,104,9,성호메이플라워멤버스빌,41.4,202604,25,"21,000",,14,개인,개인,2002,가마산로 283,,중개거래,서울 구로구,26.05.20
1087,서울특별시 구로구 구로동,49,49,0,금호,59.96,202604,25,"50,000",,21,개인,개인,1997,공원로 26,,중개거래,서울 구로구,
1088,서울특별시 구로구 구로동,642-9,642,9,한신,59.88,202604,25,"61,300",1,10,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,26.06.26
1089,서울특별시 구로구 구로동,1257,1257,0,럭키,59.98,202604,25,"59,000",1,5,개인,개인,1992,도림로 107,,중개거래,서울 구로구,26.06.26
1090,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202604,25,"52,500",,2,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,
1091,서울특별시 구로구 구로동,685-223,685,223,주공2,41.3,202604,25,"73,500",114,9,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,26.08.13
1092,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.98,202604,25,"72,800",101,9,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.07.28
1093,서울특별시 구로구 온수동,99-1,99,1,두양그린A동,110.22,202604,25,"40,000",,1,개인,개인,2002,부일로1길 136-3,,중개거래,서울 구로구,26.06.29
1094,서울특별시 구로구 신도림동,290,290,0,미성,52.45,202604,24,"80,000",2,11,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,26.05.26
1095,서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,59.5,202604,24,"50,000",,8,개인,개인,2003,가마산로27길 24,,중개거래,서울 구로구,26.07.03
1096,서울특별시 구로구 구로동,642-9,642,9,한신,45.563,202604,24,"45,700",1,2,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,26.07.01
1097,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,171.22,202604,24,"120,000",113,2,개인,개인,2000,새말로 93,,직거래,,26.05.13
1098,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),58.03,202604,24,"84,500",104,16,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,26.08.11
1099,서울특별시 구로구 고척동,343,343,0,고척월드메르디앙,84.93,202604,24,"82,500",103,5,개인,개인,2011,중앙로8길 11,,중개거래,서울 구로구,26.06.23
1100,서울특별시 구로구 구로동,1273,1273,0,대림아르빌,84.76,202604,24,"69,500",,3,개인,개인,2003,도림천로12길 6,,중개거래,서울 구로구,26.08.05
1101,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202604,24,"60,000",109,12,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.06.22
1102,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202604,24,"56,000",203,6,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,26.07.15
1103,서울특별시 구로구 구로동,1274,1274,0,신성미소지움,84.23,202604,24,"71,000",104,10,개인,개인,2003,시흥대로161길 50,,중개거래,"서울 관악구, 서울 구로구",26.07.10
1104,서울특별시 구로구 구로동,440,440,0,보광,66.42,202604,24,"71,000",9,2,개인,개인,1984,가마산로 231,,중개거래,서울 구로구,26.07.02
1105,서울특별시 구로구 고척동,141-1,141,1,서울가든,64.39,202604,24,"60,000",3,7,개인,개인,1989,중앙로5길 62,,중개거래,서울 구로구,26.07.27
1106,서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202604,24,"46,000",209,7,개인,개인,1998,고척로 49,,중개거래,서울 구로구,26.07.20
1107,서울특별시 구로구 개봉동,475,475,0,영화,84.96,202604,24,"83,000",,5,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,
1108,서울특별시 구로구 개봉동,480,480,0,현대홈타운,115.0,202604,24,"81,500",202,2,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,26.06.26
1109,서울특별시 구로구 개봉동,480,480,0,현대홈타운,84.915,202604,24,"94,900",208,19,개인,개인,2001,개봉로20길 158,,중개거래,"서울 강남구, 서울 구로구",26.07.23
1110,서울특별시 구로구 항동,237,237,0,하버라인2단지,74.83,202604,24,"74,400",204동,11,개인,개인,2019,연동로 234,,중개거래,서울 구로구,26.06.30
1111,서울특별시 구로구 항동,237,237,0,하버라인2단지,84.88,202604,24,"78,500",205동,3,개인,개인,2019,연동로 234,,중개거래,서울 구로구,26.07.24
1112,서울특별시 구로구 고척동,327,327,0,동아한신,59.9,202604,24,"63,000",,7,개인,개인,2000,중앙로6길 17,,중개거래,서울 구로구,
1113,서울특별시 구로구 고척동,296,296,0,대우,84.98,202604,24,"70,900",112,1,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,26.06.30
1114,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202604,23,"103,000",,14,개인,개인,2004,경인로 343,,중개거래,서울 구로구,
1115,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202604,23,"90,500",115,14,개인,개인,1999,경인로 382,,중개거래,서울 구로구,26.07.06
1116,서울특별시 구로구 구로동,642-33,642,33,현대의보아파트,82.39,202604,23,"50,000",,6,개인,개인,1994,구일로8길 121,,중개거래,서울 구로구,26.07.29
1117,서울특별시 구로구 구로동,74-30,74,30,현대,56.49,202604,23,"56,700",1,13,개인,개인,1988,구로중앙로18길 68,,중개거래,서울 구로구,26.07.29
1118,서울특별시 구로구 구로동,1279,1279,0,우민늘푸른,84.702,202604,23,"71,500",101,5,개인,개인,2004,도림로20길 50,,중개거래,서울 구로구,26.07.24
1119,서울특별시 구로구 구로동,74-30,74,30,현대,56.49,202604,23,"53,300",1,15,개인,개인,1988,구로중앙로18길 68,,중개거래,서울 구로구,26.07.10
1120,서울특별시 구로구 구로동,1260,1260,0,이화우성,84.98,202604,23,"78,000",105,13,개인,개인,1998,도림로22길 8,,중개거래,"서울 관악구, 서울 구로구",26.07.01
1121,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,109.651,202604,23,"103,500",,4,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,
1122,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202604,23,"57,500",,17,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,
1123,서울특별시 구로구 개봉동,306-3,306,3,신세기,71.88,202604,23,"45,500",,6,개인,개인,2003,개봉로19길 85,,중개거래,서울 구로구,26.06.29
1124,서울특별시 구로구 항동,242,242,0,하버라인3단지,59.86,202604,23,"67,800",307동,4,개인,개인,2019,항동로 43,,중개거래,서울 구로구,26.07.30
1125,서울특별시 구로구 개봉동,480,480,0,현대홈타운,84.915,202604,23,"89,500",,19,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,
1126,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202604,23,"61,000",,6,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,
1127,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202604,23,"92,000",111,5,개인,개인,1999,경인로 382,,중개거래,서울 구로구,26.07.24
1128,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202604,23,"60,000",113,18,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,26.08.06
1129,서울특별시 구로구 고척동,76-55,76,55,"우성,현대아파트",79.32,202604,23,"65,000",102,6,개인,개인,1987,중앙로1길 18-19,,중개거래,서울 구로구,26.06.19
1130,서울특별시 구로구 오류동,335,335,0,금강,84.96,202604,23,"35,000",102,8,개인,개인,1996,서해안로34가길 18,,중개거래,서울 구로구,26.06.19
1131,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202604,22,"86,700",209,18,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,26.06.22
1132,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.97,202604,22,"80,000",109,8,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.07.10
1133,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.97,202604,22,"70,000",109,10,개인,개인,2010,부일로9길 127,,중개거래,서울 서대문구,26.05.26
1134,서울특별시 구로구 고척동,227-1,227,1,한성,68.88,202604,22,"36,000",A,2,개인,개인,1986,중앙로15길 132-62,,직거래,,26.05.20
1135,서울특별시 구로구 고척동,306,306,0,경남2,84.85,202604,22,"66,250",202,10,개인,개인,1999,고척로52길 21,,중개거래,서울 구로구,26.06.26
1136,서울특별시 구로구 구로동,46,46,0,쌍용플래티넘노블,124.11,202604,22,"90,000",102,20,개인,개인,2006,공원로 40,,중개거래,서울 구로구,26.08.10
1137,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),58.03,202604,22,"85,500",104,7,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,26.07.31
1138,서울특별시 구로구 구로동,685-223,685,223,주공2,41.3,202604,22,"74,000",115,9,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,26.07.20
1139,서울특별시 구로구 구로동,1261,1261,0,일신건영,59.97,202604,22,"63,000",101,8,개인,개인,1998,새말로9길 22,,중개거래,"서울 구로구, 서울 마포구",26.06.19
1140,서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,70.52,202604,22,"64,000",2,3,개인,개인,1987,구일로8길 92,,중개거래,서울 구로구,26.06.16
1141,서울특별시 구로구 구로동,1279,1279,0,우민늘푸른,66.122,202604,22,"58,000",101,13,개인,개인,2004,도림로20길 50,,중개거래,서울 구로구,26.07.15
1142,서울특별시 구로구 구로동,43-4,43,4,다솜금호,59.95,202604,22,"53,000",,9,개인,개인,1995,새말로16길 70,,중개거래,서울 영등포구,26.05.29
1143,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202604,22,"112,000",,17,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,
1144,서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),82.3019,202604,22,"82,500",,18,개인,개인,2001,구로동로47길 24,,중개거래,서울 구로구,
1145,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,71.95,202604,22,"88,000",108,11,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,26.05.27
1146,서울특별시 구로구 개봉동,171-2,171,2,신영지웰에스테이트개봉역,59.9525,202604,22,"77,500",신영지웰 에스테이트 개봉역,15,개인,개인,2024,개봉로24길 46,,중개거래,서울 양천구,26.07.14
1147,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202604,22,"78,500",209,5,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,26.06.05
1148,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,84.94,202604,22,"92,000",110,13,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,26.07.24
1149,서울특별시 구로구 개봉동,470,470,0,삼환,59.4,202604,22,"61,000",101,6,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,26.07.29
1150,서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,84.98,202604,22,"75,500",210,6,개인,개인,2014,오리로 1102-10,,중개거래,"서울 강서구, 서울 구로구",26.07.15
1151,서울특별시 구로구 고척동,330,330,0,삼익(1단지),84.96,202604,21,"58,500",102,8,개인,개인,2001,중앙로15길 132-17,,중개거래,"경기 부천시 원미구, 서울 구로구",26.06.23
1152,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,84.98,202604,21,"94,500",107,3,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,26.07.20
1153,서울특별시 구로구 항동,16-33,16,33,동보수목원,84.87,202604,21,"40,000",101,5,개인,개인,2007,연동로13길 18-46,,중개거래,서울 구로구,26.06.30
